request_id,symbol,holdout_session,requested_observation_date,pagination_complete,page_count,response_hashes,receipt_sha256,deterministic_content_identity,records_returned,exact_date_record_count,extra_date_rejection_count,protected_date_rejection_count,response_bytes,receipt_path,source_cache_root,canonical_cache_path,reused,corrupt,corruption_reason,redundant_network_request_prevented
9d74caf0b06076ba985a740d8dbc073c091a567e316e5c538c24ff013747a169,HIMS,2025-09-15,2025-09-12,True,1,9aee5fc900a84418d897cc8897ae528bcfe58a9083a5398407151c287a188604,c78ee2b5e61c5956a47d10e3a415e320b506251ad14f965f01274a8570a4e513,254b587fadfb2ec8b995eb2fd86e8196c63c7f1bf1380604bd1d0180ea0ba662,292,292,0,0,267159,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/9d74caf0b06076ba985a740d8dbc073c091a567e316e5c538c24ff013747a169.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
180ed779c1fbb835548957f0ca72612828152695d4e43a54d751eed599cb65fd,HIMS,2025-09-16,2025-09-15,True,1,08543f0daf57e1a764df428da3a0248162037955cafe8df127935bb0d7a5bbf8,263e0a8f640d14b8491ff8f9ffc366a23626776fc5e8fc78c9d2af0da2c55d69,9e563e9f4f8be7d6d71c702b1445f83e042a1e5696bc31e011017cc58fa21e17,262,235,27,0,238667,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/180ed779c1fbb835548957f0ca72612828152695d4e43a54d751eed599cb65fd.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
c1c7ddd92e3562ec7ef20c1b5ed08ac5a07a7b4d2737ac388a69f895fb04322e,HIMS,2025-09-17,2025-09-16,True,1,37c92265bc998322515676125514dea735127b6853790e8dec47f809535a7360,7979f8fc98dd6ac93545dbca3c1ba7bb5fcfa62f52ed8464bd515bf49aeff96a,db0d4198f48da83753a3ddba02d93c1c5198cbbff8fb7f86b1fbef3e024d549d,294,276,18,0,267629,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/c1c7ddd92e3562ec7ef20c1b5ed08ac5a07a7b4d2737ac388a69f895fb04322e.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
729fc1e70f66694fd240b2268cf8136e72f2d0fc14d417ef48a83ae1da1a8a26,HIMS,2025-09-18,2025-09-17,True,1,c350beebc036eb251d0d1818193ac70b651ab3cc08e7a28a6cff7f382ad72cd8,1ce0fef83d608fe944691b6775cf58912b935c24e7fece7ec4a632809a7f4bb8,ac625e20263d18794ee1da1a585472dfdaa9317f634f2b74e7cf4d94c127f12e,339,271,68,0,307083,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/729fc1e70f66694fd240b2268cf8136e72f2d0fc14d417ef48a83ae1da1a8a26.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
ae66e59047eba7fef7340cca1e7c5e8a0e2fb7ff4594507dbeafc70030493093,HIMS,2025-09-19,2025-09-18,True,1,d523a5262016b34953b410f8c915becf380df193d9bf8ae3ed58fe263aad7af8,05e3f7db424fe507596d05faaebff1d498d0d105d4ee37f60016f8f4fef619f6,305eab09b67ec6457f5f205784f3a5c53a88b70bcd6b86aaff7e4924d96412f7,320,271,49,0,289836,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/ae66e59047eba7fef7340cca1e7c5e8a0e2fb7ff4594507dbeafc70030493093.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
e9e79ff861d8b07b5dcf6d9ab081a706687d46255b6def1c7952c174e995ebc5,HIMS,2025-09-22,2025-09-19,True,1,f182f5120bd82365985388aa60ab2c2523d684ebd5dca07e3caeb27f478aafcd,c3614e0e649840547d17bfc9dec3b32d757e403318125248fffde090cc1ccb01,c94303dd27abc665966bc9ff2abb768ccf3ee7de5aca50dfe069cea962caf13c,288,288,0,0,262804,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/e9e79ff861d8b07b5dcf6d9ab081a706687d46255b6def1c7952c174e995ebc5.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
bd716e32b936b1ada911a434d752f554e588ac6d85f2bbc5cf71f0f3c21b3d29,HIMS,2025-09-23,2025-09-22,True,1,2d7e0924b7436118ea9fd4310e05191cc24981a1963cfda04eb568e91302717e,401e1c94bc5818e6a2ef09dcc79a670089ae23e10eeb1ae6b6ecbe688160f2c3,17514bc4e82422e2a20880e4506d8cdc99175ff17ec34ed1a637bbd9da4a3b91,243,218,25,0,221082,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/bd716e32b936b1ada911a434d752f554e588ac6d85f2bbc5cf71f0f3c21b3d29.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
be045ea92ed339eb60a03d732c5fd8752ae2ea21b87b9d78c7097bb10820b7cf,HIMS,2025-09-24,2025-09-23,True,1,ef4c2bd14c509e3db77b29c632ec3786b66c45aed78dc9e3e2091241855d0674,8786594d4976583b2d04a7f369bb74ff5e29271bea46570ed266740a2ee20248,df6b12670d2527afe4f63d1a4d20275747a665925a0ff828a00c9441c783ab4e,249,227,22,0,226593,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/be045ea92ed339eb60a03d732c5fd8752ae2ea21b87b9d78c7097bb10820b7cf.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
3f22ae5e8a1ad0baf5d1f90e52ff999341a02425ebd27b12ab312eec7464dff5,HIMS,2025-09-25,2025-09-24,True,1,3f0da71de2392a73731c2c90c733e37443c1c221d6bf65c9b706f881b1113f1d,7c5cf40a1e67b28412ecec6ed6d983fd49e0ca8b34ffb8098e10f2bdf8fd0ba9,f3d40a3e7e363a73ac18036073398d424856fb1e376242be20e8729847119fc1,279,251,28,0,253351,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/3f22ae5e8a1ad0baf5d1f90e52ff999341a02425ebd27b12ab312eec7464dff5.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
42080fee8784e04dd80a8f2a5f97ad15657bc6d1167878ad4697baf8bf519c36,HIMS,2025-09-26,2025-09-25,True,1,77a1ed93fe82083813ec76d7ce4b93daf32a11ca309a19b3e083c84302e330d3,447d038c77029f886863ee12e4b92ee85b203c6c91697b674ecea5ee1a190205,aa9ce1d0578b238fde370f80e65d743ac4f256ec4f9e68f192bcac3ce7405e4b,310,283,27,0,281222,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/42080fee8784e04dd80a8f2a5f97ad15657bc6d1167878ad4697baf8bf519c36.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
66b422a6d444c6b3688fdba04e8cf6600b9488eebf236e6e254e0c1cb1bbe72f,HIMS,2025-09-29,2025-09-26,True,1,ce165c1fcddad39aa60a0ffb3189882e8f807025c71b1864e24977b3ad91ac7c,77a425b336a975163346b253216af5c252f7feb0afa536428deb8242ada48b5f,471d4720e357833b4301e4cd6a757c04b72079881f5446251d805567fe026bf4,304,304,0,0,276857,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/66b422a6d444c6b3688fdba04e8cf6600b9488eebf236e6e254e0c1cb1bbe72f.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
a7656f08e0caefef8b6d37c76933505e0f5a95d5b747c34201b85148d5ae9a85,HIMS,2025-09-30,2025-09-29,True,1,f85eb40fb095a61da4c75f39a1c4d62f4e4c0c2eae1930e0784e3c96e012d67a,811c0180ccc3489f9c39f598e03e33f4a703641cf9724d1d0cf1c28816963cf8,017967de789764321e2471366486cbaddf5fcf96b345a1bdb3f608988f531427,298,240,58,0,269243,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/a7656f08e0caefef8b6d37c76933505e0f5a95d5b747c34201b85148d5ae9a85.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
0d47628c25ad4c2054d1ed7867ac4f9ae5f835e1c10bb0cef485afafed4a102e,HIMS,2025-10-01,2025-09-30,True,1,c6bdbeceae4c6abca1a4d0d72d886fae8cacb2e2eded663ff334ee6518c67f2a,ac00fbc2f2b3507b823d3f41ec73a3c0e00428ad7b20bd5c6f781f0a8a1d2fac,e42b377cb843d2cc138d81972121b44e48897488703458f7ec03ef16df9ae6fc,266,247,19,0,242403,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/0d47628c25ad4c2054d1ed7867ac4f9ae5f835e1c10bb0cef485afafed4a102e.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
5095c139a8d59960f071af6e52841bf4bcdf12841225bced123096ff7018a87f,HIMS,2025-10-02,2025-10-01,True,1,830c44c96a450317c66a0faf300bddbcaaf6f8abc2e8282b991811411711bcf8,e6e498495b86b68a02e4b938e058b4449398cbb44a89442d6855d6289197b1ca,23bb1d9af85804280313c1a2e25a27b1e815e488f9c5be892a2f1f0f269b46b8,268,237,31,0,243652,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/5095c139a8d59960f071af6e52841bf4bcdf12841225bced123096ff7018a87f.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
1b4e75e405e644cb36621559605e148c4f4b8f42d559985637e458d12fb1772f,HIMS,2025-10-03,2025-10-02,True,1,8d03b8cef53f1aed08d1d9b1239e92abaa4ab44e4cf8dccebd853d13a134bcf9,a0763c23579151026e20e5033b13b701aef94d950cca9dafe7033ddc0337e61a,50542750b96a1553deb989261ed6bcb91bfaa20590484c7f8b529d8eb23283b1,374,276,98,0,335511,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/1b4e75e405e644cb36621559605e148c4f4b8f42d559985637e458d12fb1772f.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
85c5b8868a4ed57a57e7b232291ac78afdabb98b5026b8c696f21a24d4000675,HIMS,2025-10-06,2025-10-03,True,1,648e61cbe2882ceae2a0b0a9ca8a913cc95bbe1147b5497e89e6d9ff263f26ad,10a8cd2a918c47c4373bcfc831c53a60925aa49d7646906118dd7c4f0b87da79,aade0f8e3d4cc13130a453ac4025bf48dd261fca173ffac7be82715e6c453f72,319,319,0,0,290091,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/85c5b8868a4ed57a57e7b232291ac78afdabb98b5026b8c696f21a24d4000675.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
92021575128218b13c218564ef7414e09d80c3cc80fec03e48defe6882b0f23b,HIMS,2025-10-07,2025-10-06,True,1,4624f7dec9743ab53a9e5e469446d12ae0f11edbb09a3b3254ea30f0e7816b93,3da8a8e1870414b3c21b1c7870ead771d9f90b07f304a616a07f586b61bc16f3,7c565101a96e76f96615335ce3e15bf6de75cbf41537e039c5ece77bd03da700,275,240,35,0,249511,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/92021575128218b13c218564ef7414e09d80c3cc80fec03e48defe6882b0f23b.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
f3b8c5f72172e1cdc0309b222ae1ee4a0163dc27b192a9e54f52da1f01e5f5b1,HIMS,2025-10-08,2025-10-07,True,1,333fc6c85056b412c53bff6c30617ee73a635f2264c0c6d733ef8a919c15e69c,a16f40ab962360eb8d0ea3ea7b72c2c1302b1b8a8932113cae9b2f282307c086,a113de5351b9e0989b7867e14d20426a53774a697f405502cf7b5a930c90b512,307,258,49,0,278863,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/f3b8c5f72172e1cdc0309b222ae1ee4a0163dc27b192a9e54f52da1f01e5f5b1.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
37c8c6a6db198a9657b2169eb2bb58256ecf253534ad96fb17376175b7c8b04d,HIMS,2025-10-09,2025-10-08,True,1,2b35f97633301dc95420060249bc99823aa18e8cd01bde2cf2b346fcdfc38103,67eb3d26d25969fe3ddd0c04655bdd644cf3e2625e1b2dd9f71eebad66d72990,51af99910c505c070cfdc29084253dd230fc3af96eb504a0c654110e6338ec40,301,273,28,0,273460,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/37c8c6a6db198a9657b2169eb2bb58256ecf253534ad96fb17376175b7c8b04d.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
7ef7c28186f751ab7da563a13fc1526e1900ce05f0371c5d646604cb58483d15,HIMS,2025-10-10,2025-10-09,True,1,a8f831b63d9c30a42b0cb6432e652c9f4608e13c91b5065a27cf54d81507006e,a08591931d0de57a81fc642a7f6731db79a47e9fbcc9d4e551daefb90bde39b1,5addc4b7c74a9a820dcf935c2c78909516feb20b8c98d8a334000ba0dfa4ac83,340,256,84,0,306882,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/7ef7c28186f751ab7da563a13fc1526e1900ce05f0371c5d646604cb58483d15.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
184cf7de3a1e4c699220e328c08e648c1f1a2305e700b066be1719fcd94634ce,HIMS,2025-10-13,2025-10-10,True,1,a205ec1b720a801b25eeb608f3435fa0d19bc8e1134aa1760e6892c9eb263a79,5dfe1703120d150407a031305a2af1c0fd5116b403195d6bb5bc7d6d27d7b340,9eedf2fbb22ed4eb1facbd79a4d2e9333677aa8a7f5405a28620715ca6db8308,292,292,0,0,266240,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/184cf7de3a1e4c699220e328c08e648c1f1a2305e700b066be1719fcd94634ce.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
3235efed163dc98148e0520c0ed4cfde6ab8f0ed330e012786b5ab1e0a6ae5d1,HIMS,2025-10-14,2025-10-13,True,1,16ff3f90a83c62fa512c62d45ba56633a2a728c4a398cbdce066f9fbd4932f8b,6d8337e2400c55d8e02ee83d15bbdb0f0d3b12bd928822e3b1610981966a8d18,9e5e5552681f42ffe2494a29e6de9a7bfbb9fbdf9e86c094b64a942f016cf863,221,210,11,0,202400,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/3235efed163dc98148e0520c0ed4cfde6ab8f0ed330e012786b5ab1e0a6ae5d1.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
004293e7e3a8b142782204ffba55f8a8042f3eae831942defbd82aea0f2882e0,HIMS,2025-10-15,2025-10-14,True,1,f8906fb414d8217684cbf8633ae393789917e98ba5ffcb0c284147bbc97302a6,4b0b5d98ba012914af9b3fce74dfec5a291dff8d4430564aaec7a6a197c01ed6,862fc6e72bb8db02a5f71bcd1890b539ccd778f673e32ecf425a1634835c514a,305,242,63,0,275355,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/004293e7e3a8b142782204ffba55f8a8042f3eae831942defbd82aea0f2882e0.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
7a0c71fbf69978aad53bfd57af9ef213bb022a17ec6247e43c54db34b3edda50,HIMS,2025-10-16,2025-10-15,True,1,3e752f151f5e4eeba82d33f33f39379f4430dad975c7c69459d58f0d215bae61,18171a19feb0b717de689ec7c8b0b4b3b951e2a655416d0de9338ff86ebe3b50,2a350918810fc6ba065ac2be34eb4bea4b9b5c8fed9561145834a9b77a6fa571,340,277,63,0,305768,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/7a0c71fbf69978aad53bfd57af9ef213bb022a17ec6247e43c54db34b3edda50.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
2b6ccaf783084f2f980b08ee85315f59efc2b476ed7c98e912a63e85de50395e,HIMS,2025-10-17,2025-10-16,True,1,df5e3eb1e9306049eb021f564f178e34c00af6a9f3aec40c1a3ef1a934f29f3a,237d5f30ce5945189fb4670bd2997d3e2d78083965454c62715444a7b7a5e7e9,e7566dca547464eb7c708f29aec87b710f71e1787ab8b9556e8f802109efe0e1,411,275,136,0,369304,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/2b6ccaf783084f2f980b08ee85315f59efc2b476ed7c98e912a63e85de50395e.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
4ee3e364a0546f25a72092b9913f9697bf5c2e5e43d31e1fcd80e922ca61ec19,HIMS,2025-10-20,2025-10-17,True,1,0118848012b01585bfede79b5e2d3aa11ca48d0903943e1c32cffc3de6b9ba70,a51cb7c4260210fe2048c61c84c9e2102d1c6364bbb277da4d91b49ec94c6d14,7d95e5e0271b050f354f9d9eefc5145cf6830ebeea553479105f45c281990dce,277,277,0,0,252520,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/4ee3e364a0546f25a72092b9913f9697bf5c2e5e43d31e1fcd80e922ca61ec19.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
3552fc35da3da129934f14dabf02e3fb0a7bb4e2b9107c0b128be9fda0cd8113,HIMS,2025-10-21,2025-10-20,True,1,616c99ab299f92ca1c70881cf99624569f83c0a20a08eff0d8f06bd77a85887d,c1b806ae6f2b480fcef977de3db244b80cc92b6917bd5e71c6dda9b4c8579e9f,d1dc8bb9160ff5ce7d537b3d264b97e3f2e16ad51967062a71a0ac558c308e48,232,214,18,0,211970,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/3552fc35da3da129934f14dabf02e3fb0a7bb4e2b9107c0b128be9fda0cd8113.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
