grouping,group_value,rows,candidates,weight_sum,expected_weight_sum,absolute_difference
candidate,AAL|2025-08-06|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-08-07|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-08-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-08-08|12,2,1,0.05,0.05,0
candidate,AAL|2025-08-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-08-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-08-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-08-18|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-08-18|12,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-08-19|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-08-19|12,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-08-20|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-08-21|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-08-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2025-08-22|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-03-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-04-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-04-03|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-04-04|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-04-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-04-12|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-04-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-04-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-04-25|12,7,1,0.0555555555555556,0.0555555555555556,0
candidate,AAOI|2024-04-29|06,5,1,0.05,0.05,0
candidate,AAOI|2024-04-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-04-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-05-01|12,7,1,0.0555555555555556,0.0555555555555556,0
candidate,AAOI|2024-05-02|12,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-05-09|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-05-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-05-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-05-22|06,4,1,0.05,0.05,0
candidate,AAOI|2024-05-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-05-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-05-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-05-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-05-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-05-31|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-06-03|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-06-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-06-06|12,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-06-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-06-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-06-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-06-14|12,2,1,0.05,0.05,0
candidate,AAOI|2024-06-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-06-25|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-06-25|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-06-27|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,AAOI|2024-06-28|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,AAOI|2024-07-05|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-07-10|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,AAOI|2024-07-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-07-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-07-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-07-26|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-07-29|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,AAOI|2024-07-30|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-08-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-08-14|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,AAOI|2024-08-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-08-23|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-08-26|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-08-27|12,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-08-28|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-09-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-09-25|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-09-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-09-27|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-10-01|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,AAOI|2024-10-14|06,5,1,0.05,0.05,0
candidate,AAOI|2024-10-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-10-21|12,3,1,0.05,0.05,0
candidate,AAOI|2024-10-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-11-06|12,5,1,0.05,0.05,0
candidate,AAOI|2024-11-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2024-11-26|12,2,1,0.05,0.05,0
candidate,AAOI|2024-12-23|12,2,1,0.05,0.05,0
candidate,AAOI|2025-01-08|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-01-08|12,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-01-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-02-06|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-02-07|12,5,1,0.05,0.05,0
candidate,AAOI|2025-02-12|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-02-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-02-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-03-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-03-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-03-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-03-25|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-04-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-04-21|12,2,1,0.05,0.05,0
candidate,AAOI|2025-04-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-05-09|12,4,1,0.05,0.05,0
candidate,AAOI|2025-05-19|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-05-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-05-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-06-06|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-06-09|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-06-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-06-13|12,2,1,0.05,0.05,0
candidate,AAOI|2025-06-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-06-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-07-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-07-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-07-17|12,5,1,0.05,0.05,0
candidate,AAOI|2025-07-22|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-07-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-07-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-07-31|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-08-06|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-08-07|06,3,1,0.05,0.05,0
candidate,AAOI|2025-08-07|12,3,1,0.05,0.05,0
candidate,AAOI|2025-08-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAOI|2025-08-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-03-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-04-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-04-04|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-04-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-04-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-04-18|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-04-19|12,4,1,0.0526315789473684,0.0526315789473684,0
candidate,APLD|2024-04-22|12,2,1,0.05,0.05,0
candidate,APLD|2024-04-29|12,2,1,0.05,0.05,0
candidate,APLD|2024-04-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-05-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-05-08|06,7,1,0.0526315789473684,0.0526315789473684,0
candidate,APLD|2024-05-09|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-05-14|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-05-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-05-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-05-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-05-22|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-05-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-05-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-05-31|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-06-04|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-06-04|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-06-06|12,2,1,0.05,0.05,0
candidate,APLD|2024-07-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-07-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-08-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-08-09|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-08-14|06,7,1,0.0526315789473684,0.0526315789473684,0
candidate,APLD|2024-08-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-08-22|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,APLD|2024-08-27|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-09-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-09-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-10-09|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-11-04|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-11-11|12,2,1,0.05,0.05,0
candidate,APLD|2024-11-13|12,2,1,0.05,0.05,0
candidate,APLD|2024-12-20|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2024-12-31|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2025-01-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2025-01-22|12,3,1,0.05,0.05,0
candidate,APLD|2025-02-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2025-02-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2025-03-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2025-03-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2025-03-31|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2025-05-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2025-05-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2025-05-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2025-05-29|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2025-05-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2025-06-17|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2025-06-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2025-07-07|12,3,1,0.05,0.05,0
candidate,APLD|2025-07-08|06,2,1,0.05,0.05,0
candidate,APLD|2025-07-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2025-08-01|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2025-08-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,APLD|2025-08-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2024-04-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2024-04-11|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2024-04-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2024-04-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2024-04-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2024-04-19|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,ASTS|2024-04-22|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2024-04-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2024-04-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2024-04-30|12,5,1,0.05,0.05,0
candidate,ASTS|2024-05-01|12,2,1,0.0555555555555556,0.0555555555555556,0
candidate,ASTS|2024-05-02|12,4,1,0.05,0.05,0
candidate,ASTS|2024-05-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2024-05-09|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2024-05-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2024-06-07|12,2,1,0.05,0.05,0
candidate,ASTS|2024-06-12|12,3,1,0.05,0.05,0
candidate,ASTS|2024-06-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2024-07-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2024-07-11|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2024-07-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2024-07-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2024-08-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2024-08-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2024-09-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2024-09-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2024-09-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2024-10-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2024-11-04|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2024-11-15|12,2,1,0.05,0.05,0
candidate,ASTS|2024-11-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2024-11-22|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2024-12-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2024-12-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2024-12-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-01-06|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-01-07|12,3,1,0.05,0.05,0
candidate,ASTS|2025-01-08|12,6,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-01-10|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-01-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-01-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-01-22|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-03-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-04-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-04-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-04-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-05-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-05-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-06-02|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-06-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-06-05|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-06-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-06-06|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-06-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-06-25|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-06-25|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-06-27|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-07-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-07-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-07-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-07-24|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-07-31|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-08-05|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-08-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-08-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,ASTS|2025-08-22|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2024-04-03|06,2,1,0.05,0.05,0
candidate,CIFR|2024-04-03|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2024-04-09|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2024-04-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2024-04-15|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,CIFR|2024-04-16|12,2,1,0.05,0.05,0
candidate,CIFR|2024-04-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2024-04-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2024-05-01|12,7,1,0.0555555555555556,0.0555555555555556,0
candidate,CIFR|2024-05-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2024-05-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2024-05-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2024-05-31|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2024-06-06|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2024-06-27|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,CIFR|2024-07-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2024-07-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2024-07-25|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2024-07-31|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2024-08-14|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,CIFR|2024-08-22|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,CIFR|2024-08-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2024-09-17|12,4,1,0.05,0.05,0
candidate,CIFR|2024-09-18|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2024-09-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2024-10-08|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,CIFR|2024-10-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2024-11-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2025-01-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2025-02-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2025-03-18|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2025-03-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2025-03-25|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2025-04-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2025-04-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2025-04-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2025-05-06|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2025-05-13|12,7,1,0.0555555555555556,0.0555555555555556,0
candidate,CIFR|2025-05-27|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2025-06-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2025-06-18|12,2,1,0.05,0.05,0
candidate,CIFR|2025-06-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2025-07-25|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2025-07-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2025-07-31|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2025-08-01|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2025-08-06|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2025-08-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,CIFR|2025-08-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-03-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-04-01|06,4,1,0.05,0.05,0
candidate,HIMS|2024-04-01|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-04-02|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-04-05|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-04-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-04-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-04-11|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-04-11|12,3,1,0.05,0.05,0
candidate,HIMS|2024-04-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-04-15|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,HIMS|2024-04-18|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-04-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-04-19|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,HIMS|2024-04-24|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-04-25|06,3,1,0.0555555555555556,0.0555555555555556,0
candidate,HIMS|2024-04-25|12,5,1,0.0555555555555556,0.0555555555555556,0
candidate,HIMS|2024-04-26|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-04-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-04-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-04-30|12,6,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-05-01|12,7,1,0.0555555555555556,0.0555555555555556,0
candidate,HIMS|2024-05-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-05-08|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,HIMS|2024-05-09|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-05-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-05-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-05-16|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-05-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-05-22|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-05-23|12,3,1,0.05,0.05,0
candidate,HIMS|2024-05-31|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-06-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-06-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-06-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-07-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-07-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-07-09|06,7,1,0.0526315789473684,0.0526315789473684,0
candidate,HIMS|2024-07-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-07-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-07-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-07-30|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-07-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-07-31|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-08-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-08-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-08-22|06,2,1,0.0526315789473684,0.0526315789473684,0
candidate,HIMS|2024-08-30|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-09-03|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-09-04|12,2,1,0.05,0.05,0
candidate,HIMS|2024-09-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-09-18|12,2,1,0.05,0.05,0
candidate,HIMS|2024-09-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-09-20|12,4,1,0.05,0.05,0
candidate,HIMS|2024-09-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-09-24|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,HIMS|2024-09-25|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-09-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,HIMS|2024-09-30|12,7,1,0.05,0.05,6.93889390390723e-18
