model_id,state_count,seed,candidate_state,reference_state,centroid_distance,transition_distance,duration_distance,total_cost,run_id,git_sha,contract_hash,data_snapshot_hash,panel_hash,implementation_source_hash,state_model_version,state_model_hash,model_lineage,symbol,session,segment_id,timestamp,state,age,source_artifact,source_hash,research_only,execution_enabled,order_placement,broker_connected,economic_outcomes_used,payoff_selection_used,production_runtime_modified,strategy_promotion,part_b_interaction_scoring_enabled,semantic_dictionary_promotion_enabled
regime_k8_seed20260710,8,20260710,3,2,0.328334529002,0.0588985742623,0.0025837532412,0.212112923953,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260710,8,20260710,4,5,0.370867311431,0.0251761537244,0.0122206129982,0.23064751724,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260710,8,20260710,5,4,0.48252851998,0.0553120794463,0.0194353324173,0.306260431712,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260710,8,20260710,6,7,0.242874879887,0.165879881433,0.00400794137912,0.187796089498,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260710,8,20260710,7,6,0.254989707587,0.0312080949248,0.00577838730722,0.16166260638,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260711,8,20260711,0,1,0.314509417173,0.0506290967062,0.00343687954822,0.201878456412,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260711,8,20260711,1,0,0.409129846301,0.0514225585301,0.0110534923089,0.259991571259,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260711,8,20260711,2,3,0.156150296742,0.0450787663562,0.00282963343492,0.105384314649,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260711,8,20260711,3,2,0.37360645946,0.0635027865707,0.00163462557738,0.240284766155,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260711,8,20260711,4,5,0.351632045316,0.0185908076967,0.00581092640574,0.216498568074,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260711,8,20260711,5,6,0.152256655919,0.0349783726112,0.00147900770228,0.10032043786,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260711,8,20260711,6,7,0.147824175011,0.098451216611,0.00364405419184,0.113853917288,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260711,8,20260711,7,4,0.412802768344,0.0792900963439,0.0141432863281,0.269625678042,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260712,8,20260712,0,0,0.210696170216,0.0308783682826,0.00771052050593,0.135293872276,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260712,8,20260712,1,2,0.398298748378,0.0307994582386,0.00782757064658,0.247853249183,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260712,8,20260712,2,1,0.168083826533,0.033760976072,0.00832979016971,0.110540008463,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260712,8,20260712,3,3,0.109127348189,0.0278754382971,0.00600179462436,0.0733455376812,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260712,8,20260712,4,4,0.152333852344,0.0389352338039,0.0037963540345,0.101703572963,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260712,8,20260712,5,5,0.122031845338,0.0221530051949,0.00123237370847,0.0789422145579,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260712,8,20260712,6,6,0.0934021423252,0.0534216232968,0.0033948300305,0.0699059157239,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260712,8,20260712,7,7,0.209049308303,0.0330957135073,0.000609933286117,0.133795003351,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260713,8,20260713,0,0,0.253211833124,0.0743488073847,0.0183009299557,0.173259441214,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260713,8,20260713,1,1,0.233345238995,0.0690927312051,0.0119655422948,0.159075157542,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260713,8,20260713,2,4,0.808193288584,0.0402118529265,0.0460962531241,0.50188337435,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260713,8,20260713,3,2,0.176663176906,0.0741314499659,0.00097467098413,0.124676969283,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260713,8,20260713,4,3,0.236165040802,0.033436706271,0.00428372505981,0.150700759808,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260713,8,20260713,5,6,0.319707755305,0.0425524525508,0.00282359122719,0.202886305005,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260713,8,20260713,6,5,0.218636700581,0.0184836925112,0.00458771438845,0.136491100635,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260713,8,20260713,7,7,0.399311513637,0.157034184744,0.00275304376714,0.279258410933,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260714,8,20260714,0,0,0.213873991118,0.0705059761136,0.00753687786351,0.147081420378,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260714,8,20260714,1,1,0.195447030616,0.0597075942173,0.0115081949229,0.133921346162,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260714,8,20260714,2,3,0.495304004618,0.0304204166941,0.0042169455856,0.305420048782,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260714,8,20260714,3,2,0.193539515193,0.0642428887603,0.0042925047427,0.132828307017,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
