representation,evaluation_period,draw,log_loss_improvement,brier_improvement
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1522,0.00488629556609,0.00225049600207
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1523,0.00489861904754,0.00214076118963
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1524,0.00524589315636,0.00227681527504
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1525,0.00517761153594,0.00228443153387
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1526,0.00401690809519,0.0018335153165
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1527,0.00542930330257,0.00244022197363
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1528,0.00535176255166,0.0023725649398
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1529,0.00467723053602,0.00213638057025
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1530,0.00473861483569,0.00212028015056
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1531,0.00475206823731,0.00213538116493
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1532,0.00513047212409,0.00224773452716
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1533,0.0047862343766,0.00219232458141
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1534,0.00564303868263,0.00240379953431
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1535,0.0049846836317,0.00222452984452
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1536,0.00445244463946,0.00199496428882
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1537,0.00454869364371,0.00205414005046
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1538,0.00559602033569,0.0025173845448
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1539,0.00511521214627,0.00228936611927
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1540,0.00487919750607,0.0022143205015
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1541,0.00467542621486,0.00206131968793
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1542,0.00492896934184,0.00215549623463
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1543,0.0055136629642,0.00245954933109
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1544,0.0043966140902,0.00202205804225
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1545,0.0048972067559,0.00217763927026
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1546,0.00570056958441,0.00258269420642
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1547,0.00515841362349,0.00227225775731
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1548,0.00502683575153,0.00228957103273
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1549,0.0046275986989,0.00209214995612
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1550,0.00448492228808,0.00194069709394
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1551,0.00496596996988,0.00224784687713
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1552,0.0041342074081,0.00187734490708
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1553,0.00538250734693,0.00241385866559
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1554,0.00543743761342,0.00239059081941
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1555,0.00438300587406,0.00200830449251
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1556,0.00460778848856,0.00204068478856
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1557,0.00462181512754,0.00205929192589
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1558,0.00491124023841,0.00220996983949
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1559,0.00482659580848,0.0021642378788
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1560,0.00513302357726,0.00229274506423
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1561,0.00530029637225,0.00237257062089
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1562,0.004646022915,0.0020370058889
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1563,0.00469788157899,0.00209371777007
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1564,0.00496067703911,0.00220734770265
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1565,0.00360039874889,0.0016284166076
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1566,0.00368022069775,0.00170041062633
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1567,0.00515344797975,0.00228228310034
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1568,0.00433114752259,0.00190630146349
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1569,0.00460743068905,0.00205407825134
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1570,0.0048525449542,0.00217207744447
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1571,0.00485598235583,0.00223709524025
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1572,0.00520649980985,0.00229003660067
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1573,0.00493184804467,0.00214962434648
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1574,0.00451770213317,0.00205430492739
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1575,0.00477964963875,0.00201913701263
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1576,0.00544284028383,0.00239752036927
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1577,0.0048240732648,0.0021451349081
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1578,0.00457915925361,0.00206765176946
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1579,0.00461325431862,0.00208667363299
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1580,0.00470559733454,0.00206602937727
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1581,0.0049833804603,0.00220853518117
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1582,0.00449066155736,0.00202308659098
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1583,0.00518835860353,0.00227506931647
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1584,0.00486746846635,0.00226729522965
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1585,0.0051248077532,0.00226886155395
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1586,0.0048666902841,0.00221964294862
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1587,0.00432865419778,0.00192840520023
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1588,0.00479800225996,0.0021115431638
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1589,0.00427381272038,0.00190760102283
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1590,0.00520031544293,0.00225929801924
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1591,0.00405451752989,0.00189227664858
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1592,0.00515669607043,0.00230934937675
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1593,0.00531921355533,0.00237541566387
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1594,0.0045346408947,0.00203020653138
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1595,0.00412152352202,0.00188419932187
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1596,0.00467598752172,0.00206376328641
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1597,0.00497732128466,0.00226854475183
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1598,0.0053539855298,0.00233378640349
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1599,0.00473399083076,0.00212003570057
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1600,0.00485387312155,0.0021816887911
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1601,0.00490254508463,0.00221818739008
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1602,0.00533453824379,0.00241236403826
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1603,0.00529794631599,0.002381462438
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1604,0.00422109623436,0.00187705358837
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1605,0.0036710780478,0.0016564620966
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1606,0.00486193609307,0.00218322934022
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1607,0.00490790469712,0.00211511253351
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1608,0.00471844991719,0.00213616037388
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1609,0.00484400024647,0.00222704016143
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1610,0.00435834934818,0.00198961699769
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1611,0.00504452763456,0.00222245706521
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1612,0.00452396086345,0.00207750933463
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1613,0.00474258715906,0.00214405525431
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1614,0.00527761385511,0.00232204162552
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1615,0.00504932255503,0.00222137157841
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1616,0.0051657638822,0.00233185713288
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1617,0.00431620154214,0.00198140784947
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1618,0.0045958680961,0.00205295007887
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1619,0.00451541821485,0.00204770148148
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1620,0.00488460572759,0.00216318048543
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1621,0.00457779689821,0.00200016058822
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1622,0.00448833250356,0.00199925803561
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1623,0.00514660710771,0.00226401316012
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1624,0.00502473210111,0.0022128074139
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1625,0.00463081753378,0.00203010940202
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1626,0.00448475186838,0.00200255863615
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1627,0.00547573146041,0.00241459431273
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1628,0.00448721857098,0.00205049135773
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1629,0.00458437999131,0.00203192261615
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1630,0.00437959315589,0.00189026414086
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1631,0.00461730265871,0.00203983796378
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1632,0.00450626405345,0.0019930268122
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1633,0.00473034174209,0.00210727029298
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1634,0.00449730971551,0.00196732043582
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1635,0.00495223272056,0.00217384746428
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1636,0.00495181684254,0.00217120709175
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1637,0.00546826783595,0.00241129542989
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1638,0.00493749970302,0.00213723364491
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1639,0.00528572510406,0.0023413405749
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1640,0.00499466887674,0.00215602657707
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1641,0.00512552002155,0.00229885886034
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1642,0.00492947008912,0.00222097910203
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1643,0.00457778100149,0.00202645010589
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1644,0.005514158556,0.00242217118764
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1645,0.00439888093798,0.00196080207233
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1646,0.00451944838999,0.0020411191879
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1647,0.00459759895961,0.0020784019275
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1648,0.00452410718523,0.00203781730668
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1649,0.0045068534246,0.00197618473922
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1650,0.00443497161673,0.00205174127002
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1651,0.00484196360906,0.00216663205978
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1652,0.00396974940863,0.00181495318643
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1653,0.0051569626627,0.00236472591078
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1654,0.00444294095745,0.00205576292368
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1655,0.00543733596687,0.00235883898626
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1656,0.00522589708179,0.00230560379385
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1657,0.0040687625373,0.0017787671738
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1658,0.0046295246157,0.00208852232536
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1659,0.00508929340214,0.00226204364919
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1660,0.00508490483194,0.00227309705979
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1661,0.0052179710254,0.0023157055141
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1662,0.00521316861098,0.00234029426106
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1663,0.00509253358369,0.00225086687629
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1664,0.00516186747797,0.00218367328579
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1665,0.0045631915362,0.00204886691449
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1666,0.00563089623623,0.00244842044176
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1667,0.00487863086558,0.00213530936846
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1668,0.00519292297676,0.00235309615986
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1669,0.00449041828787,0.00203574589512
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1670,0.00493550742804,0.00220336707665
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1671,0.00454014526062,0.00199610991745
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1672,0.00447042854268,0.00197887688385
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1673,0.00451167617475,0.00200028616834
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1674,0.00528015878895,0.00237410047092
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1675,0.00482304037423,0.00209299223401
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1676,0.00532620667542,0.0024148731331
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1677,0.00401740620315,0.00175312745024
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1678,0.00539542479532,0.00249368898109
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1679,0.00470452890886,0.00208492658389
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1680,0.00484973045533,0.0022132141454
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1681,0.00475150614538,0.00211930860547
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1682,0.00469473209326,0.00210414129015
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1683,0.00447931135463,0.00198967906718
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1684,0.00466879556839,0.00213021237104
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1685,0.00489982913905,0.00216971831712
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1686,0.00426923337126,0.00188460694148
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1687,0.00494643119515,0.00231047420141
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1688,0.00429714554648,0.00195561467599
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1689,0.00516017013896,0.0023081035941
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1690,0.00501557636349,0.00225699690615
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1691,0.00514327922099,0.00226451574701
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1692,0.00387442650097,0.00171101825387
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1693,0.00442975487534,0.00203076840614
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1694,0.00562784079319,0.00253558025434
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1695,0.00446257245355,0.00197869441843
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1696,0.00416966414625,0.00190988090641
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1697,0.00536663993539,0.00242451195731
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1698,0.00416363351943,0.00189283704904
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1699,0.00489192470539,0.00218880769704
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1700,0.00461210096692,0.00206973362639
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1701,0.00485727397117,0.0021339788718
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1702,0.00465196253758,0.00208197219081
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1703,0.00521279316306,0.00227899030637
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1704,0.00475239071595,0.00207518222132
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1705,0.00502399323003,0.00221483470364
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1706,0.00442347510101,0.00199153830787
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1707,0.00465028920105,0.0021322084259
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1708,0.00521329183335,0.00224154983542
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1709,0.00518885030086,0.00224773746469
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1710,0.00503573324156,0.0023057902484
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1711,0.00458335242554,0.00204606509375
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1712,0.00453667755527,0.00204520114825
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1713,0.00485422060239,0.00212854617726
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1714,0.00495791254617,0.00221567856497
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1715,0.00521131403148,0.00228424090826
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1716,0.00466191712283,0.00215228732628
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1717,0.00506170065719,0.00232325689975
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1718,0.00448446171236,0.00197891897326
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1719,0.00533266826062,0.00245703499732
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1720,0.00457003822159,0.00205365287487
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1721,0.0055338576907,0.00245100195216
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1722,0.00492357669784,0.00213042556716
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1723,0.00450713029373,0.00189471303752
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1724,0.00535464899324,0.00231670476305
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1725,0.00527666961968,0.00233122662169
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1726,0.00518092427097,0.00228646674297
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1727,0.00512871409334,0.0023376393652
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1728,0.00498490651219,0.00219462039984
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1729,0.00435197856003,0.00189257621697
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1730,0.00471343979236,0.00211185361054
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1731,0.00502549797035,0.00224878553022
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1732,0.00487593753151,0.00217370914735
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1733,0.00516746240055,0.00228608365057
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1734,0.00523331818339,0.00237233152121
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1735,0.00500804044782,0.00218420187534
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1736,0.00453104258889,0.0020440033353
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1737,0.00477094743591,0.00211638484426
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1738,0.00533661714294,0.00239579780896
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1739,0.00461398225901,0.00203756298948
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1740,0.00474811544424,0.00213573919664
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1741,0.00433443855967,0.00192223674764
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1742,0.00517569600181,0.00232775635205
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1743,0.00537774744231,0.0023909178224
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1744,0.00514664616253,0.00225767680667
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1745,0.00439487009746,0.00193192626496
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1746,0.0052736687366,0.00238947053447
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1747,0.0050527100762,0.00230931120303
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1748,0.00571328164112,0.00252980000891
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1749,0.00481835099886,0.00213934540381
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1750,0.00506581454716,0.00221601622051
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1751,0.00507061591189,0.00227378717739
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1752,0.00455802170591,0.00204898840699
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1753,0.00470435191425,0.0020620185404
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1754,0.00478706980017,0.00216616090459
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1755,0.0044350610951,0.00198469024212
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1756,0.00463138833733,0.00206736579265
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1757,0.00486348548376,0.0022010954564
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1758,0.00456475592082,0.0020800153487
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1759,0.00454812531168,0.00208807553199
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1760,0.00374069194192,0.0016643331935
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1761,0.00505980988665,0.00224408434485
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1762,0.00468911786804,0.00212979902874
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1763,0.004291517004,0.00188875425979
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1764,0.00518468266989,0.00226634219372
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1765,0.00470550148419,0.00216041457769
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1766,0.00520045646088,0.00224597223079
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1767,0.00504595734556,0.00223825915103
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1768,0.00509050226374,0.00216449930866
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1769,0.00484260440149,0.00215741511178
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1770,0.00440093155542,0.00190802679829
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1771,0.00430118102346,0.0019376085367
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1772,0.00491611949952,0.00221674965314
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1773,0.00532241717246,0.00235852726373
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1774,0.0049685687492,0.00216987687757
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1775,0.00514242738366,0.00227828557633
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1776,0.00466355998588,0.00209437473571
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1777,0.00469689830971,0.00209643098715
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1778,0.00523393799954,0.00224059350632
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1779,0.00599535642546,0.00268669269355
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1780,0.00567175298524,0.00247440961351
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1781,0.00437415997724,0.00200191192414
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1782,0.00512972618505,0.00223545319437
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1783,0.00433092780961,0.00195868742768
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1784,0.00473417480428,0.00213351907136
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1785,0.00503659199315,0.00224635264274
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1786,0.00478318779126,0.00210006594358
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1787,0.00522896450689,0.002352767695
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1788,0.00474619417263,0.00207386017121
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1789,0.00573771187203,0.00252079491769
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1790,0.00450123312352,0.00201090584166
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1791,0.00509295694114,0.0022476683266
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1792,0.00482798115983,0.0021461256972
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1793,0.00484256951809,0.00216704401931
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1794,0.00616730010499,0.00275148692469
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1795,0.00516770252955,0.00228227491563
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1796,0.00482717268273,0.00214284433488
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1797,0.00488031975426,0.00213363366243
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1798,0.00536703742831,0.00243669877254
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1799,0.00495033495616,0.00214900515213
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1800,0.00523692646466,0.00227506448978
