record_type,draw,metric,value,confidence_level,lower,upper,sampled_sessions_json
draw,26.0,D0_auc,0.45112830431979367,,,,
draw,26.0,D1_auc,0.45725338491295936,,,,
draw,26.0,D2_auc,0.4669245647969052,,,,
draw,26.0,D0_log_loss,0.7405878962964686,,,,
draw,26.0,D1_log_loss,0.7503894000514404,,,,
draw,26.0,D2_log_loss,0.7550388479679383,,,,
draw,26.0,D1_minus_D0_log_loss_improvement,-0.009801503754971796,,,,
draw,26.0,D2_minus_D1_log_loss_improvement,-0.004649447916497906,,,,
draw,26.0,D2_minus_D0_auc_improvement,0.015796260477111523,,,,
draw,26.0,selective_action_coverage,0.503968253968254,,,,
draw,26.0,selective_directional_accuracy,0.47244094488188976,,,,
draw,26.0,selective_balanced_accuracy,0.4519279553526129,,,,
draw,26.0,selective_mean_aligned_return,-0.002168745750767515,,,,
draw,26.0,selective_median_aligned_return,-0.0004885725312531612,,,,
draw,26.0,selective_positive_aligned_return_rate,0.47244094488188976,,,,
draw,26.0,selective_favourable_adverse_excursion_ratio,0.8446358910564248,,,,
sample_identity,27.0,__sampled_sessions__,,,,,"[""2025-07-22"",""2025-08-06"",""2025-07-02"",""2025-05-30"",""2025-01-07"",""2025-02-03"",""2025-02-20"",""2025-04-22"",""2025-06-12"",""2025-03-05"",""2025-05-19"",""2025-05-15"",""2025-02-13"",""2025-04-28"",""2025-03-17"",""2025-05-15"",""2025-04-02"",""2025-05-14"",""2025-03-27"",""2025-08-20"",""2025-05-19"",""2025-04-01"",""2025-03-03"",""2025-07-23"",""2025-05-12"",""2025-03-05"",""2025-07-09"",""2025-02-13"",""2025-08-12"",""2025-04-02"",""2025-08-06"",""2025-02-07"",""2025-07-21"",""2025-05-13"",""2025-05-16"",""2025-07-10"",""2025-03-31"",""2025-07-23"",""2025-02-03"",""2025-07-03"",""2025-04-04"",""2025-01-27"",""2025-08-01"",""2025-07-07"",""2025-05-21"",""2025-08-13"",""2025-04-28"",""2025-08-08"",""2025-07-02"",""2025-06-23"",""2025-05-27"",""2025-07-21"",""2025-01-13"",""2025-08-07"",""2025-04-15"",""2025-02-13"",""2025-01-22"",""2025-08-13"",""2025-04-25"",""2025-06-12"",""2025-07-11"",""2025-05-21"",""2025-04-25"",""2025-07-07"",""2025-07-17"",""2025-06-23"",""2025-03-11"",""2025-07-18"",""2025-07-28"",""2025-06-02"",""2025-06-02"",""2025-07-21"",""2025-04-25"",""2025-06-20"",""2025-01-31"",""2025-04-01"",""2025-02-26"",""2025-06-12"",""2025-01-13"",""2025-06-11"",""2025-06-23"",""2025-02-27"",""2025-02-18"",""2025-03-03"",""2025-04-23"",""2025-06-23"",""2025-07-30"",""2025-04-02"",""2025-01-02"",""2025-06-30"",""2025-05-09"",""2025-08-04"",""2025-04-15"",""2025-05-19"",""2025-05-14"",""2025-03-03"",""2025-05-22"",""2025-07-18"",""2025-07-14"",""2025-06-30"",""2025-03-11"",""2025-04-04"",""2025-07-03"",""2025-04-11"",""2025-05-16""]"
draw,27.0,D0_auc,0.525179856115108,,,,
draw,27.0,D1_auc,0.559816064674034,,,,
draw,27.0,D2_auc,0.5381591633909367,,,,
draw,27.0,D0_log_loss,0.7198703822708175,,,,
draw,27.0,D1_log_loss,0.711188804194623,,,,
draw,27.0,D2_log_loss,0.7179137161986002,,,,
draw,27.0,D1_minus_D0_log_loss_improvement,0.008681578076194407,,,,
draw,27.0,D2_minus_D1_log_loss_improvement,-0.006724912003977179,,,,
draw,27.0,D2_minus_D0_auc_improvement,0.012979307275828744,,,,
draw,27.0,selective_action_coverage,0.4831932773109244,,,,
draw,27.0,selective_directional_accuracy,0.5309734513274337,,,,
draw,27.0,selective_balanced_accuracy,0.5149228705566734,,,,
draw,27.0,selective_mean_aligned_return,-0.00016254773573504244,,,,
draw,27.0,selective_median_aligned_return,0.0008014429929133614,,,,
draw,27.0,selective_positive_aligned_return_rate,0.5217391304347826,,,,
draw,27.0,selective_favourable_adverse_excursion_ratio,0.9821640387406669,,,,
sample_identity,28.0,__sampled_sessions__,,,,,"[""2025-03-25"",""2025-07-23"",""2025-03-24"",""2025-03-27"",""2025-04-11"",""2025-07-31"",""2025-05-30"",""2025-04-15"",""2025-06-11"",""2025-01-30"",""2025-07-03"",""2025-01-03"",""2025-04-25"",""2025-05-08"",""2025-08-08"",""2025-02-05"",""2025-07-14"",""2025-04-25"",""2025-07-09"",""2025-03-17"",""2025-05-08"",""2025-04-17"",""2025-01-27"",""2025-07-14"",""2025-04-01"",""2025-07-21"",""2025-07-28"",""2025-06-03"",""2025-08-11"",""2025-05-21"",""2025-08-12"",""2025-08-08"",""2025-04-03"",""2025-01-27"",""2025-05-14"",""2025-03-03"",""2025-05-08"",""2025-03-31"",""2025-06-10"",""2025-08-07"",""2025-08-05"",""2025-04-23"",""2025-08-12"",""2025-05-09"",""2025-05-21"",""2025-07-22"",""2025-08-11"",""2025-03-05"",""2025-01-31"",""2025-01-30"",""2025-01-27"",""2025-07-23"",""2025-08-14"",""2025-02-13"",""2025-03-21"",""2025-07-09"",""2025-06-12"",""2025-05-27"",""2025-08-11"",""2025-02-28"",""2025-04-22"",""2025-04-23"",""2025-05-16"",""2025-02-27"",""2025-03-26"",""2025-07-10"",""2025-01-22"",""2025-01-30"",""2025-08-20"",""2025-08-12"",""2025-04-17"",""2025-04-01"",""2025-02-14"",""2025-08-06"",""2025-03-18"",""2025-07-22"",""2025-01-13"",""2025-06-20"",""2025-04-11"",""2025-02-06"",""2025-04-03"",""2025-02-06"",""2025-04-04"",""2025-02-20"",""2025-02-18"",""2025-06-09"",""2025-05-20"",""2025-01-31"",""2025-03-18"",""2025-03-27"",""2025-07-09"",""2025-05-16"",""2025-05-22"",""2025-06-03"",""2025-02-27"",""2025-07-17"",""2025-04-02"",""2025-04-17"",""2025-02-07"",""2025-03-24"",""2025-06-03"",""2025-01-06"",""2025-05-16"",""2025-07-17"",""2025-04-22""]"
draw,28.0,D0_auc,0.4954064938333752,,,,
draw,28.0,D1_auc,0.5136546690158571,,,,
draw,28.0,D2_auc,0.5097533350113265,,,,
draw,28.0,D0_log_loss,0.7415831960618585,,,,
draw,28.0,D1_log_loss,0.7410828007793843,,,,
draw,28.0,D2_log_loss,0.745320970779938,,,,
draw,28.0,D1_minus_D0_log_loss_improvement,0.000500395282474253,,,,
draw,28.0,D2_minus_D1_log_loss_improvement,-0.004238170000553709,,,,
draw,28.0,D2_minus_D0_auc_improvement,0.014346841177951264,,,,
draw,28.0,selective_action_coverage,0.556420233463035,,,,
draw,28.0,selective_directional_accuracy,0.5,,,,
draw,28.0,selective_balanced_accuracy,0.46951871657754013,,,,
draw,28.0,selective_mean_aligned_return,0.0002634813740452232,,,,
draw,28.0,selective_median_aligned_return,0.0,,,,
draw,28.0,selective_positive_aligned_return_rate,0.48951048951048953,,,,
draw,28.0,selective_favourable_adverse_excursion_ratio,1.1463149878871104,,,,
sample_identity,29.0,__sampled_sessions__,,,,,"[""2025-04-01"",""2025-03-04"",""2025-05-08"",""2025-01-06"",""2025-02-12"",""2025-01-31"",""2025-05-08"",""2025-04-03"",""2025-03-21"",""2025-02-05"",""2025-07-28"",""2025-02-25"",""2025-01-27"",""2025-08-12"",""2025-02-27"",""2025-05-20"",""2025-07-23"",""2025-06-09"",""2025-01-13"",""2025-03-26"",""2025-08-11"",""2025-05-12"",""2025-08-04"",""2025-07-25"",""2025-06-12"",""2025-07-03"",""2025-08-12"",""2025-07-09"",""2025-02-06"",""2025-03-03"",""2025-04-11"",""2025-07-29"",""2025-02-14"",""2025-03-26"",""2025-05-09"",""2025-04-22"",""2025-03-05"",""2025-08-07"",""2025-08-01"",""2025-02-13"",""2025-05-08"",""2025-05-13"",""2025-03-31"",""2025-02-27"",""2025-04-01"",""2025-07-07"",""2025-06-23"",""2025-02-06"",""2025-02-25"",""2025-07-03"",""2025-06-25"",""2025-02-03"",""2025-06-30"",""2025-04-03"",""2025-07-01"",""2025-06-23"",""2025-08-05"",""2025-06-03"",""2025-04-03"",""2025-06-26"",""2025-03-25"",""2025-02-19"",""2025-08-08"",""2025-05-20"",""2025-07-10"",""2025-04-23"",""2025-06-02"",""2025-08-06"",""2025-05-14"",""2025-06-20"",""2025-03-03"",""2025-08-14"",""2025-02-25"",""2025-08-06"",""2025-07-18"",""2025-07-07"",""2025-08-01"",""2025-07-23"",""2025-08-14"",""2025-03-24"",""2025-01-02"",""2025-07-01"",""2025-03-27"",""2025-03-25"",""2025-03-17"",""2025-07-23"",""2025-08-22"",""2025-01-03"",""2025-05-21"",""2025-07-09"",""2025-05-08"",""2025-08-01"",""2025-01-13"",""2025-07-18"",""2025-06-11"",""2025-01-23"",""2025-01-03"",""2025-07-17"",""2025-07-28"",""2025-07-25"",""2025-04-01"",""2025-04-11"",""2025-07-09"",""2025-04-15"",""2025-05-22""]"
draw,29.0,D0_auc,0.5009245806366398,,,,
draw,29.0,D1_auc,0.4963016774534407,,,,
draw,29.0,D2_auc,0.4952450138687095,,,,
draw,29.0,D0_log_loss,0.738849775841178,,,,
draw,29.0,D1_log_loss,0.7473606556586372,,,,
draw,29.0,D2_log_loss,0.7472972705690896,,,,
draw,29.0,D1_minus_D0_log_loss_improvement,-0.008510879817459238,,,,
draw,29.0,D2_minus_D1_log_loss_improvement,6.338508954761846e-05,,,,
draw,29.0,D2_minus_D0_auc_improvement,-0.0056795667679303,,,,
draw,29.0,selective_action_coverage,0.5529411764705883,,,,
draw,29.0,selective_directional_accuracy,0.5037037037037037,,,,
draw,29.0,selective_balanced_accuracy,0.48136217211228716,,,,
draw,29.0,selective_mean_aligned_return,-0.0005164472667067883,,,,
draw,29.0,selective_median_aligned_return,0.0,,,,
draw,29.0,selective_positive_aligned_return_rate,0.48226950354609927,,,,
draw,29.0,selective_favourable_adverse_excursion_ratio,1.0563267533131957,,,,
sample_identity,30.0,__sampled_sessions__,,,,,"[""2025-05-09"",""2025-08-04"",""2025-04-17"",""2025-05-08"",""2025-08-11"",""2025-07-21"",""2025-07-29"",""2025-02-12"",""2025-06-10"",""2025-08-15"",""2025-03-27"",""2025-02-26"",""2025-01-10"",""2025-04-23"",""2025-05-16"",""2025-07-11"",""2025-05-16"",""2025-04-28"",""2025-06-20"",""2025-06-20"",""2025-07-31"",""2025-01-30"",""2025-02-27"",""2025-07-17"",""2025-04-01"",""2025-06-11"",""2025-05-12"",""2025-04-11"",""2025-03-25"",""2025-05-08"",""2025-05-20"",""2025-03-18"",""2025-05-12"",""2025-05-09"",""2025-04-01"",""2025-03-03"",""2025-07-09"",""2025-06-12"",""2025-08-20"",""2025-07-09"",""2025-02-25"",""2025-04-17"",""2025-07-03"",""2025-02-13"",""2025-05-20"",""2025-06-09"",""2025-02-14"",""2025-01-07"",""2025-06-25"",""2025-07-28"",""2025-04-02"",""2025-01-03"",""2025-08-05"",""2025-06-03"",""2025-01-27"",""2025-06-30"",""2025-08-18"",""2025-04-01"",""2025-02-03"",""2025-03-17"",""2025-02-26"",""2025-07-03"",""2025-05-12"",""2025-01-03"",""2025-02-25"",""2025-04-02"",""2025-02-13"",""2025-03-27"",""2025-08-14"",""2025-06-30"",""2025-01-02"",""2025-04-17"",""2025-06-03"",""2025-01-10"",""2025-07-30"",""2025-03-26"",""2025-04-02"",""2025-04-11"",""2025-01-13"",""2025-04-03"",""2025-06-30"",""2025-06-12"",""2025-07-14"",""2025-02-27"",""2025-05-12"",""2025-04-28"",""2025-07-01"",""2025-05-12"",""2025-07-07"",""2025-07-14"",""2025-01-02"",""2025-07-03"",""2025-07-14"",""2025-01-10"",""2025-06-10"",""2025-06-30"",""2025-07-17"",""2025-06-30"",""2025-04-28"",""2025-06-30"",""2025-07-29"",""2025-07-03"",""2025-02-05"",""2025-03-11"",""2025-07-28""]"
draw,30.0,D0_auc,0.4677134986225895,,,,
draw,30.0,D1_auc,0.5040220385674932,,,,
draw,30.0,D2_auc,0.528595041322314,,,,
draw,30.0,D0_log_loss,0.73763049770676,,,,
draw,30.0,D1_log_loss,0.7376149770322183,,,,
draw,30.0,D2_log_loss,0.7425889076167537,,,,
draw,30.0,D1_minus_D0_log_loss_improvement,1.552067454169137e-05,,,,
draw,30.0,D2_minus_D1_log_loss_improvement,-0.004973930584535324,,,,
draw,30.0,D2_minus_D0_auc_improvement,0.06088154269972457,,,,
draw,30.0,selective_action_coverage,0.5163636363636364,,,,
draw,30.0,selective_directional_accuracy,0.5539568345323741,,,,
draw,30.0,selective_balanced_accuracy,0.5487967914438503,,,,
draw,30.0,selective_mean_aligned_return,0.00048306507317317295,,,,
draw,30.0,selective_median_aligned_return,0.0004267121891076115,,,,
draw,30.0,selective_positive_aligned_return_rate,0.5422535211267606,,,,
draw,30.0,selective_favourable_adverse_excursion_ratio,1.0091179116082867,,,,
sample_identity,31.0,__sampled_sessions__,,,,,"[""2025-05-13"",""2025-01-06"",""2025-03-18"",""2025-02-12"",""2025-05-30"",""2025-07-23"",""2025-08-15"",""2025-07-14"",""2025-06-23"",""2025-06-02"",""2025-07-10"",""2025-03-18"",""2025-05-27"",""2025-08-20"",""2025-03-27"",""2025-07-14"",""2025-06-10"",""2025-07-28"",""2025-08-14"",""2025-05-09"",""2025-03-25"",""2025-07-29"",""2025-01-27"",""2025-01-21"",""2025-08-04"",""2025-05-16"",""2025-06-30"",""2025-03-31"",""2025-05-14"",""2025-02-18"",""2025-08-08"",""2025-07-21"",""2025-01-03"",""2025-02-14"",""2025-03-21"",""2025-05-20"",""2025-06-20"",""2025-02-26"",""2025-03-27"",""2025-07-29"",""2025-07-01"",""2025-08-20"",""2025-08-20"",""2025-06-10"",""2025-07-01"",""2025-05-09"",""2025-08-01"",""2025-02-28"",""2025-03-31"",""2025-06-25"",""2025-07-09"",""2025-08-22"",""2025-05-12"",""2025-05-16"",""2025-08-07"",""2025-02-25"",""2025-05-22"",""2025-06-26"",""2025-02-18"",""2025-07-03"",""2025-08-06"",""2025-07-22"",""2025-07-10"",""2025-07-25"",""2025-07-29"",""2025-07-29"",""2025-08-22"",""2025-02-13"",""2025-04-15"",""2025-02-12"",""2025-01-27"",""2025-01-21"",""2025-03-27"",""2025-07-25"",""2025-04-02"",""2025-05-30"",""2025-08-05"",""2025-01-07"",""2025-07-07"",""2025-07-02"",""2025-04-22"",""2025-06-25"",""2025-07-01"",""2025-02-12"",""2025-03-31"",""2025-05-20"",""2025-05-12"",""2025-06-02"",""2025-04-17"",""2025-04-17"",""2025-08-01"",""2025-02-05"",""2025-07-11"",""2025-07-17"",""2025-07-14"",""2025-02-03"",""2025-02-19"",""2025-02-06"",""2025-06-30"",""2025-01-07"",""2025-01-30"",""2025-02-14"",""2025-04-28"",""2025-08-08"",""2025-01-07""]"
draw,31.0,D0_auc,0.45113168724279834,,,,
draw,31.0,D1_auc,0.4473379629629629,,,,
draw,31.0,D2_auc,0.4355066872427984,,,,
draw,31.0,D0_log_loss,0.7396731437925609,,,,
draw,31.0,D1_log_loss,0.7457318815286844,,,,
draw,31.0,D2_log_loss,0.754800397268176,,,,
draw,31.0,D1_minus_D0_log_loss_improvement,-0.006058737736123532,,,,
draw,31.0,D2_minus_D1_log_loss_improvement,-0.009068515739491634,,,,
draw,31.0,D2_minus_D0_auc_improvement,-0.015624999999999944,,,,
draw,31.0,selective_action_coverage,0.5196850393700787,,,,
draw,31.0,selective_directional_accuracy,0.45038167938931295,,,,
draw,31.0,selective_balanced_accuracy,0.4369369369369369,,,,
draw,31.0,selective_mean_aligned_return,-0.001227439970076968,,,,
draw,31.0,selective_median_aligned_return,-0.0007651595097601547,,,,
draw,31.0,selective_positive_aligned_return_rate,0.44696969696969696,,,,
draw,31.0,selective_favourable_adverse_excursion_ratio,0.8024086084036376,,,,
sample_identity,32.0,__sampled_sessions__,,,,,"[""2025-07-23"",""2025-05-30"",""2025-06-20"",""2025-03-27"",""2025-02-05"",""2025-02-26"",""2025-02-07"",""2025-05-27"",""2025-02-07"",""2025-01-06"",""2025-08-06"",""2025-05-14"",""2025-06-09"",""2025-06-03"",""2025-07-31"",""2025-02-13"",""2025-07-28"",""2025-03-25"",""2025-01-31"",""2025-01-13"",""2025-08-06"",""2025-08-04"",""2025-06-11"",""2025-02-12"",""2025-08-11"",""2025-03-25"",""2025-02-03"",""2025-06-10"",""2025-02-25"",""2025-07-11"",""2025-05-12"",""2025-03-31"",""2025-06-03"",""2025-03-24"",""2025-04-15"",""2025-01-22"",""2025-05-12"",""2025-05-19"",""2025-07-29"",""2025-07-22"",""2025-03-11"",""2025-05-08"",""2025-01-03"",""2025-05-20"",""2025-01-10"",""2025-02-14"",""2025-01-06"",""2025-04-25"",""2025-01-30"",""2025-03-03"",""2025-07-03"",""2025-07-11"",""2025-05-14"",""2025-05-20"",""2025-01-02"",""2025-02-28"",""2025-07-28"",""2025-07-10"",""2025-07-31"",""2025-01-13"",""2025-07-02"",""2025-07-02"",""2025-03-04"",""2025-08-14"",""2025-05-21"",""2025-01-31"",""2025-04-15"",""2025-07-07"",""2025-03-11"",""2025-08-05"",""2025-03-05"",""2025-02-20"",""2025-04-23"",""2025-05-15"",""2025-02-07"",""2025-06-10"",""2025-01-21"",""2025-02-06"",""2025-08-06"",""2025-07-18"",""2025-04-28"",""2025-07-23"",""2025-03-26"",""2025-04-23"",""2025-06-25"",""2025-08-04"",""2025-07-30"",""2025-06-12"",""2025-04-11"",""2025-02-03"",""2025-06-12"",""2025-02-13"",""2025-03-26"",""2025-08-05"",""2025-06-30"",""2025-06-11"",""2025-05-19"",""2025-07-03"",""2025-07-03"",""2025-04-28"",""2025-05-16"",""2025-02-18"",""2025-07-17"",""2025-04-01"",""2025-03-11""]"
draw,32.0,D0_auc,0.49752562743018736,,,,
draw,32.0,D1_auc,0.51142924472723,,,,
draw,32.0,D2_auc,0.5167903852951573,,,,
draw,32.0,D0_log_loss,0.7319385750278259,,,,
draw,32.0,D1_log_loss,0.7339868992306432,,,,
draw,32.0,D2_log_loss,0.7456272202103157,,,,
draw,32.0,D1_minus_D0_log_loss_improvement,-0.0020483242028173088,,,,
draw,32.0,D2_minus_D1_log_loss_improvement,-0.011640320979672492,,,,
draw,32.0,D2_minus_D0_auc_improvement,0.01926475786496995,,,,
draw,32.0,selective_action_coverage,0.5454545454545454,,,,
draw,32.0,selective_directional_accuracy,0.5211267605633803,,,,
draw,32.0,selective_balanced_accuracy,0.49817073170731707,,,,
draw,32.0,selective_mean_aligned_return,0.00035633007243648094,,,,
draw,32.0,selective_median_aligned_return,0.00041747938785627835,,,,
draw,32.0,selective_positive_aligned_return_rate,0.5138888888888888,,,,
draw,32.0,selective_favourable_adverse_excursion_ratio,1.0818261391399207,,,,
sample_identity,33.0,__sampled_sessions__,,,,,"[""2025-04-01"",""2025-01-06"",""2025-08-04"",""2025-02-13"",""2025-07-31"",""2025-04-28"",""2025-02-05"",""2025-08-18"",""2025-03-05"",""2025-08-20"",""2025-07-10"",""2025-02-26"",""2025-08-15"",""2025-04-23"",""2025-05-30"",""2025-08-07"",""2025-07-03"",""2025-08-04"",""2025-07-03"",""2025-04-25"",""2025-08-08"",""2025-04-02"",""2025-05-21"",""2025-04-28"",""2025-04-04"",""2025-04-28"",""2025-04-02"",""2025-07-23"",""2025-03-25"",""2025-02-28"",""2025-08-12"",""2025-05-21"",""2025-05-12"",""2025-07-30"",""2025-01-31"",""2025-03-18"",""2025-05-09"",""2025-04-28"",""2025-01-31"",""2025-07-02"",""2025-07-18"",""2025-06-30"",""2025-07-18"",""2025-07-09"",""2025-02-12"",""2025-01-22"",""2025-06-02"",""2025-06-02"",""2025-08-01"",""2025-06-12"",""2025-04-23"",""2025-02-20"",""2025-05-22"",""2025-03-04"",""2025-06-12"",""2025-02-27"",""2025-05-30"",""2025-06-23"",""2025-04-17"",""2025-07-01"",""2025-07-03"",""2025-02-07"",""2025-02-13"",""2025-05-16"",""2025-07-23"",""2025-01-31"",""2025-02-06"",""2025-08-04"",""2025-08-04"",""2025-01-06"",""2025-03-21"",""2025-08-18"",""2025-06-02"",""2025-05-20"",""2025-03-05"",""2025-05-30"",""2025-05-12"",""2025-07-23"",""2025-05-30"",""2025-01-31"",""2025-07-14"",""2025-08-11"",""2025-07-18"",""2025-04-02"",""2025-08-18"",""2025-04-28"",""2025-02-05"",""2025-07-17"",""2025-04-22"",""2025-03-05"",""2025-05-12"",""2025-07-01"",""2025-04-04"",""2025-02-06"",""2025-05-27"",""2025-06-25"",""2025-02-26"",""2025-07-21"",""2025-06-20"",""2025-07-10"",""2025-06-30"",""2025-08-11"",""2025-05-08"",""2025-07-22"",""2025-05-22""]"
draw,33.0,D0_auc,0.4309150326797386,,,,
draw,33.0,D1_auc,0.4688235294117647,,,,
draw,33.0,D2_auc,0.47594771241830064,,,,
draw,33.0,D0_log_loss,0.7607236393305166,,,,
draw,33.0,D1_log_loss,0.7563058780466496,,,,
draw,33.0,D2_log_loss,0.7649135234697968,,,,
draw,33.0,D1_minus_D0_log_loss_improvement,0.00441776128386695,,,,
draw,33.0,D2_minus_D1_log_loss_improvement,-0.008607645423147181,,,,
draw,33.0,D2_minus_D0_auc_improvement,0.045032679738562065,,,,
draw,33.0,selective_action_coverage,0.5196850393700787,,,,
draw,33.0,selective_directional_accuracy,0.46564885496183206,,,,
draw,33.0,selective_balanced_accuracy,0.4787207565953211,,,,
draw,33.0,selective_mean_aligned_return,-0.0012023012492155803,,,,
draw,33.0,selective_median_aligned_return,-0.00018541681806690313,,,,
draw,33.0,selective_positive_aligned_return_rate,0.4621212121212121,,,,
draw,33.0,selective_favourable_adverse_excursion_ratio,0.9053826785285226,,,,
sample_identity,34.0,__sampled_sessions__,,,,,"[""2025-01-10"",""2025-07-29"",""2025-06-11"",""2025-07-28"",""2025-03-21"",""2025-01-07"",""2025-05-27"",""2025-06-26"",""2025-02-19"",""2025-08-08"",""2025-08-01"",""2025-07-09"",""2025-04-28"",""2025-08-11"",""2025-03-04"",""2025-05-15"",""2025-02-03"",""2025-08-12"",""2025-01-31"",""2025-08-18"",""2025-04-04"",""2025-01-30"",""2025-04-03"",""2025-08-22"",""2025-05-15"",""2025-02-18"",""2025-03-26"",""2025-07-29"",""2025-08-06"",""2025-06-09"",""2025-06-26"",""2025-07-23"",""2025-08-18"",""2025-02-06"",""2025-08-04"",""2025-08-15"",""2025-04-22"",""2025-03-11"",""2025-07-11"",""2025-04-03"",""2025-05-27"",""2025-08-01"",""2025-03-27"",""2025-02-13"",""2025-05-22"",""2025-05-13"",""2025-01-27"",""2025-03-18"",""2025-05-21"",""2025-07-10"",""2025-03-24"",""2025-02-25"",""2025-02-12"",""2025-07-10"",""2025-06-26"",""2025-03-24"",""2025-01-02"",""2025-04-04"",""2025-07-22"",""2025-06-30"",""2025-08-15"",""2025-02-07"",""2025-06-03"",""2025-07-21"",""2025-05-30"",""2025-05-30"",""2025-06-02"",""2025-08-14"",""2025-02-27"",""2025-05-14"",""2025-02-19"",""2025-05-13"",""2025-06-30"",""2025-07-01"",""2025-08-01"",""2025-04-25"",""2025-08-01"",""2025-06-11"",""2025-07-25"",""2025-04-03"",""2025-02-27"",""2025-04-15"",""2025-07-09"",""2025-03-11"",""2025-07-29"",""2025-03-24"",""2025-04-11"",""2025-06-26"",""2025-07-28"",""2025-06-23"",""2025-01-27"",""2025-02-13"",""2025-07-21"",""2025-05-16"",""2025-05-27"",""2025-01-07"",""2025-06-02"",""2025-04-15"",""2025-08-07"",""2025-05-09"",""2025-05-15"",""2025-02-14"",""2025-05-22"",""2025-04-22"",""2025-03-31""]"
draw,34.0,D0_auc,0.49205395299145294,,,,
draw,34.0,D1_auc,0.501736111111111,,,,
draw,34.0,D2_auc,0.49839743589743585,,,,
draw,34.0,D0_log_loss,0.7419966008154544,,,,
draw,34.0,D1_log_loss,0.7475448131301343,,,,
draw,34.0,D2_log_loss,0.7445592135376192,,,,
draw,34.0,D1_minus_D0_log_loss_improvement,-0.005548212314679946,,,,
draw,34.0,D2_minus_D1_log_loss_improvement,0.002985599592515098,,,,
draw,34.0,D2_minus_D0_auc_improvement,0.006343482905982911,,,,
draw,34.0,selective_action_coverage,0.5863453815261044,,,,
draw,34.0,selective_directional_accuracy,0.5273972602739726,,,,
draw,34.0,selective_balanced_accuracy,0.4776982958131706,,,,
draw,34.0,selective_mean_aligned_return,-0.001075019295519819,,,,
draw,34.0,selective_median_aligned_return,0.0006964498925540026,,,,
draw,34.0,selective_positive_aligned_return_rate,0.5273972602739726,,,,
draw,34.0,selective_favourable_adverse_excursion_ratio,1.0305096072039328,,,,
sample_identity,35.0,__sampled_sessions__,,,,,"[""2025-01-07"",""2025-04-02"",""2025-03-17"",""2025-04-28"",""2025-01-02"",""2025-03-31"",""2025-08-20"",""2025-02-05"",""2025-04-15"",""2025-05-21"",""2025-05-27"",""2025-02-28"",""2025-07-29"",""2025-08-11"",""2025-04-23"",""2025-02-18"",""2025-02-20"",""2025-01-10"",""2025-01-23"",""2025-04-04"",""2025-08-04"",""2025-07-21"",""2025-08-04"",""2025-02-14"",""2025-08-01"",""2025-01-30"",""2025-05-21"",""2025-02-12"",""2025-02-14"",""2025-03-11"",""2025-07-28"",""2025-02-12"",""2025-01-03"",""2025-08-06"",""2025-06-23"",""2025-01-31"",""2025-05-21"",""2025-07-17"",""2025-08-08"",""2025-05-22"",""2025-04-02"",""2025-08-20"",""2025-06-10"",""2025-04-17"",""2025-07-09"",""2025-01-22"",""2025-07-21"",""2025-01-30"",""2025-06-23"",""2025-03-25"",""2025-01-13"",""2025-07-11"",""2025-05-13"",""2025-01-22"",""2025-02-20"",""2025-04-11"",""2025-07-22"",""2025-03-11"",""2025-03-27"",""2025-06-26"",""2025-05-15"",""2025-01-27"",""2025-05-22"",""2025-02-25"",""2025-02-05"",""2025-07-29"",""2025-07-02"",""2025-02-05"",""2025-03-21"",""2025-07-01"",""2025-07-25"",""2025-06-25"",""2025-05-14"",""2025-08-05"",""2025-05-14"",""2025-04-11"",""2025-06-25"",""2025-07-31"",""2025-04-28"",""2025-08-18"",""2025-01-23"",""2025-02-14"",""2025-03-03"",""2025-08-14"",""2025-05-14"",""2025-08-18"",""2025-01-10"",""2025-07-31"",""2025-05-14"",""2025-07-17"",""2025-02-07"",""2025-02-03"",""2025-02-07"",""2025-02-14"",""2025-02-05"",""2025-06-30"",""2025-01-13"",""2025-02-12"",""2025-04-28"",""2025-04-03"",""2025-05-22"",""2025-04-22"",""2025-06-09"",""2025-07-02"",""2025-07-25""]"
draw,35.0,D0_auc,0.5007389162561576,,,,
draw,35.0,D1_auc,0.5533251231527094,,,,
draw,35.0,D2_auc,0.5262315270935961,,,,
draw,35.0,D0_log_loss,0.7327234941832443,,,,
draw,35.0,D1_log_loss,0.7173293027409072,,,,
draw,35.0,D2_log_loss,0.7351924079490406,,,,
draw,35.0,D1_minus_D0_log_loss_improvement,0.015394191442337113,,,,
draw,35.0,D2_minus_D1_log_loss_improvement,-0.01786310520813339,,,,
draw,35.0,D2_minus_D0_auc_improvement,0.02549261083743848,,,,
draw,35.0,selective_action_coverage,0.4591439688715953,,,,
draw,35.0,selective_directional_accuracy,0.5338983050847458,,,,
draw,35.0,selective_balanced_accuracy,0.5333625987708517,,,,
draw,35.0,selective_mean_aligned_return,0.00016397450797123834,,,,
draw,35.0,selective_median_aligned_return,0.0009117233646447136,,,,
draw,35.0,selective_positive_aligned_return_rate,0.5338983050847458,,,,
draw,35.0,selective_favourable_adverse_excursion_ratio,0.971842972330826,,,,
