metric,draw,value,draws,seed,ci90_lower,ci90_upper,ci95_lower,ci95_upper
b1_minus_b0_brier_improvement,236,0.000798463991442,500,20260720,,,,
b1_minus_b0_brier_improvement,237,0.00107836148432,500,20260720,,,,
b1_minus_b0_brier_improvement,238,0.000357982540401,500,20260720,,,,
b1_minus_b0_brier_improvement,239,0.00110824045592,500,20260720,,,,
b1_minus_b0_brier_improvement,240,0.0010320252173,500,20260720,,,,
b1_minus_b0_brier_improvement,241,-3.65571269842e-05,500,20260720,,,,
b1_minus_b0_brier_improvement,242,0.00126453187947,500,20260720,,,,
b1_minus_b0_brier_improvement,243,0.00145541317433,500,20260720,,,,
b1_minus_b0_brier_improvement,244,0.00132179934362,500,20260720,,,,
b1_minus_b0_brier_improvement,245,0.00141049585368,500,20260720,,,,
b1_minus_b0_brier_improvement,246,0.000256218483201,500,20260720,,,,
b1_minus_b0_brier_improvement,247,0.000848856740724,500,20260720,,,,
b1_minus_b0_brier_improvement,248,0.000629304832796,500,20260720,,,,
b1_minus_b0_brier_improvement,249,0.00101937923362,500,20260720,,,,
b1_minus_b0_brier_improvement,250,0.00150752380439,500,20260720,,,,
b1_minus_b0_brier_improvement,251,9.86796627227e-06,500,20260720,,,,
b1_minus_b0_brier_improvement,252,0.000274035185303,500,20260720,,,,
b1_minus_b0_brier_improvement,253,0.00159641841652,500,20260720,,,,
b1_minus_b0_brier_improvement,254,0.000922898632375,500,20260720,,,,
b1_minus_b0_brier_improvement,255,0.000584392961782,500,20260720,,,,
b1_minus_b0_brier_improvement,256,0.00163809652706,500,20260720,,,,
b1_minus_b0_brier_improvement,257,0.000181260703738,500,20260720,,,,
b1_minus_b0_brier_improvement,258,0.00108212916554,500,20260720,,,,
b1_minus_b0_brier_improvement,259,0.000694745844063,500,20260720,,,,
b1_minus_b0_brier_improvement,260,0.000708045366301,500,20260720,,,,
b1_minus_b0_brier_improvement,261,0.00149810412338,500,20260720,,,,
b1_minus_b0_brier_improvement,262,0.000790798115103,500,20260720,,,,
b1_minus_b0_brier_improvement,263,0.000165952325772,500,20260720,,,,
b1_minus_b0_brier_improvement,264,0.00116913748587,500,20260720,,,,
b1_minus_b0_brier_improvement,265,0.000118976132036,500,20260720,,,,
b1_minus_b0_brier_improvement,266,0.0014899050998,500,20260720,,,,
b1_minus_b0_brier_improvement,267,0.00107103945409,500,20260720,,,,
b1_minus_b0_brier_improvement,268,0.000660553361607,500,20260720,,,,
b1_minus_b0_brier_improvement,269,0.000730847117177,500,20260720,,,,
b1_minus_b0_brier_improvement,270,0.00143747846584,500,20260720,,,,
b1_minus_b0_brier_improvement,271,0.0010527731837,500,20260720,,,,
b1_minus_b0_brier_improvement,272,0.0014288820342,500,20260720,,,,
b1_minus_b0_brier_improvement,273,-0.000524048066422,500,20260720,,,,
b1_minus_b0_brier_improvement,274,0.00119834955146,500,20260720,,,,
b1_minus_b0_brier_improvement,275,0.000916876625179,500,20260720,,,,
b1_minus_b0_brier_improvement,276,0.000356030184197,500,20260720,,,,
b1_minus_b0_brier_improvement,277,0.00168505724607,500,20260720,,,,
b1_minus_b0_brier_improvement,278,-0.000577005267853,500,20260720,,,,
b1_minus_b0_brier_improvement,279,-0.000968086039086,500,20260720,,,,
b1_minus_b0_brier_improvement,280,0.000467809004214,500,20260720,,,,
b1_minus_b0_brier_improvement,281,-5.46935799337e-05,500,20260720,,,,
b1_minus_b0_brier_improvement,282,0.00132197017612,500,20260720,,,,
b1_minus_b0_brier_improvement,283,0.000464631453513,500,20260720,,,,
b1_minus_b0_brier_improvement,284,0.00122559412941,500,20260720,,,,
b1_minus_b0_brier_improvement,285,0.00119163913688,500,20260720,,,,
b1_minus_b0_brier_improvement,286,-0.000389450328843,500,20260720,,,,
b1_minus_b0_brier_improvement,287,0.00113007789468,500,20260720,,,,
b1_minus_b0_brier_improvement,288,6.70037143811e-05,500,20260720,,,,
b1_minus_b0_brier_improvement,289,0.000734380889045,500,20260720,,,,
b1_minus_b0_brier_improvement,290,-0.000227489979964,500,20260720,,,,
b1_minus_b0_brier_improvement,291,0.00101865033701,500,20260720,,,,
b1_minus_b0_brier_improvement,292,-0.000466784418329,500,20260720,,,,
b1_minus_b0_brier_improvement,293,0.000364254872337,500,20260720,,,,
b1_minus_b0_brier_improvement,294,0.00106285405178,500,20260720,,,,
b1_minus_b0_brier_improvement,295,0.0013340431341,500,20260720,,,,
b1_minus_b0_brier_improvement,296,0.000414764827728,500,20260720,,,,
b1_minus_b0_brier_improvement,297,0.00188334049766,500,20260720,,,,
b1_minus_b0_brier_improvement,298,0.000317735688441,500,20260720,,,,
b1_minus_b0_brier_improvement,299,0.000746462506027,500,20260720,,,,
b1_minus_b0_brier_improvement,300,0.00109703591742,500,20260720,,,,
b1_minus_b0_brier_improvement,301,0.000521865601637,500,20260720,,,,
b1_minus_b0_brier_improvement,302,0.00125423119334,500,20260720,,,,
b1_minus_b0_brier_improvement,303,0.000937120512991,500,20260720,,,,
b1_minus_b0_brier_improvement,304,0.000847340463965,500,20260720,,,,
b1_minus_b0_brier_improvement,305,0.00104995469515,500,20260720,,,,
b1_minus_b0_brier_improvement,306,0.00233569144634,500,20260720,,,,
b1_minus_b0_brier_improvement,307,0.000291079145202,500,20260720,,,,
b1_minus_b0_brier_improvement,308,0.00108839471256,500,20260720,,,,
b1_minus_b0_brier_improvement,309,0.000870727508317,500,20260720,,,,
b1_minus_b0_brier_improvement,310,0.00153581197884,500,20260720,,,,
b1_minus_b0_brier_improvement,311,0.00143883274631,500,20260720,,,,
b1_minus_b0_brier_improvement,312,0.00141567148518,500,20260720,,,,
b1_minus_b0_brier_improvement,313,0.00159258538758,500,20260720,,,,
b1_minus_b0_brier_improvement,314,-0.000214892813128,500,20260720,,,,
b1_minus_b0_brier_improvement,315,0.000830316047537,500,20260720,,,,
b1_minus_b0_brier_improvement,316,0.000766608123999,500,20260720,,,,
b1_minus_b0_brier_improvement,317,0.00142852982198,500,20260720,,,,
b1_minus_b0_brier_improvement,318,0.000815776168375,500,20260720,,,,
b1_minus_b0_brier_improvement,319,0.000144666232284,500,20260720,,,,
b1_minus_b0_brier_improvement,320,0.000262999392904,500,20260720,,,,
b1_minus_b0_brier_improvement,321,0.00127204555362,500,20260720,,,,
b1_minus_b0_brier_improvement,322,0.000666554884605,500,20260720,,,,
b1_minus_b0_brier_improvement,323,0.000760539715779,500,20260720,,,,
b1_minus_b0_brier_improvement,324,0.00153927530272,500,20260720,,,,
b1_minus_b0_brier_improvement,325,0.00182711629505,500,20260720,,,,
b1_minus_b0_brier_improvement,326,0.000682608627328,500,20260720,,,,
b1_minus_b0_brier_improvement,327,0.000415605812779,500,20260720,,,,
b1_minus_b0_brier_improvement,328,0.000790304304125,500,20260720,,,,
b1_minus_b0_brier_improvement,329,0.00135674028985,500,20260720,,,,
b1_minus_b0_brier_improvement,330,-0.000152949084789,500,20260720,,,,
b1_minus_b0_brier_improvement,331,0.00103756922853,500,20260720,,,,
b1_minus_b0_brier_improvement,332,0.000888298877949,500,20260720,,,,
b1_minus_b0_brier_improvement,333,0.00132953239266,500,20260720,,,,
b1_minus_b0_brier_improvement,334,0.00123344143053,500,20260720,,,,
b1_minus_b0_brier_improvement,335,0.000943734432374,500,20260720,,,,
b1_minus_b0_brier_improvement,336,0.0021757980749,500,20260720,,,,
b1_minus_b0_brier_improvement,337,0.00108587002232,500,20260720,,,,
b1_minus_b0_brier_improvement,338,0.00030130265088,500,20260720,,,,
b1_minus_b0_brier_improvement,339,0.00123507788286,500,20260720,,,,
b1_minus_b0_brier_improvement,340,0.000569220931183,500,20260720,,,,
b1_minus_b0_brier_improvement,341,0.00100041176518,500,20260720,,,,
b1_minus_b0_brier_improvement,342,0.000896610236234,500,20260720,,,,
b1_minus_b0_brier_improvement,343,0.00132578586384,500,20260720,,,,
b1_minus_b0_brier_improvement,344,0.000577932449979,500,20260720,,,,
b1_minus_b0_brier_improvement,345,0.00112965307156,500,20260720,,,,
b1_minus_b0_brier_improvement,346,0.00102992660325,500,20260720,,,,
b1_minus_b0_brier_improvement,347,0.000176817580131,500,20260720,,,,
b1_minus_b0_brier_improvement,348,0.000722549057,500,20260720,,,,
b1_minus_b0_brier_improvement,349,0.00170752934221,500,20260720,,,,
b1_minus_b0_brier_improvement,350,0.00127942217195,500,20260720,,,,
b1_minus_b0_brier_improvement,351,-0.000769133021841,500,20260720,,,,
b1_minus_b0_brier_improvement,352,-0.000317157684275,500,20260720,,,,
b1_minus_b0_brier_improvement,353,-0.000112130533431,500,20260720,,,,
b1_minus_b0_brier_improvement,354,-0.00112569131499,500,20260720,,,,
b1_minus_b0_brier_improvement,355,0.00110941364275,500,20260720,,,,
b1_minus_b0_brier_improvement,356,0.00130415323086,500,20260720,,,,
b1_minus_b0_brier_improvement,357,0.000914989989255,500,20260720,,,,
b1_minus_b0_brier_improvement,358,0.000907724836034,500,20260720,,,,
b1_minus_b0_brier_improvement,359,0.000334520885066,500,20260720,,,,
b1_minus_b0_brier_improvement,360,0.00180069113686,500,20260720,,,,
b1_minus_b0_brier_improvement,361,0.00124648322971,500,20260720,,,,
b1_minus_b0_brier_improvement,362,0.00039626495289,500,20260720,,,,
b1_minus_b0_brier_improvement,363,0.00147124152058,500,20260720,,,,
b1_minus_b0_brier_improvement,364,0.00147589165767,500,20260720,,,,
b1_minus_b0_brier_improvement,365,0.000496883277384,500,20260720,,,,
b1_minus_b0_brier_improvement,366,0.000786023528795,500,20260720,,,,
b1_minus_b0_brier_improvement,367,0.00104961374065,500,20260720,,,,
b1_minus_b0_brier_improvement,368,0.000896314787767,500,20260720,,,,
b1_minus_b0_brier_improvement,369,0.00118715102631,500,20260720,,,,
b1_minus_b0_brier_improvement,370,0.000422176205102,500,20260720,,,,
b1_minus_b0_brier_improvement,371,0.000129054366554,500,20260720,,,,
b1_minus_b0_brier_improvement,372,0.000867902044908,500,20260720,,,,
b1_minus_b0_brier_improvement,373,-9.53649753902e-05,500,20260720,,,,
b1_minus_b0_brier_improvement,374,0.00103856166293,500,20260720,,,,
b1_minus_b0_brier_improvement,375,0.000828205353291,500,20260720,,,,
b1_minus_b0_brier_improvement,376,-0.000231106710889,500,20260720,,,,
b1_minus_b0_brier_improvement,377,0.000346741681453,500,20260720,,,,
b1_minus_b0_brier_improvement,378,0.000461377578183,500,20260720,,,,
b1_minus_b0_brier_improvement,379,-0.000555238626049,500,20260720,,,,
b1_minus_b0_brier_improvement,380,0.00127907700957,500,20260720,,,,
b1_minus_b0_brier_improvement,381,0.000509391631223,500,20260720,,,,
b1_minus_b0_brier_improvement,382,-0.000514943329738,500,20260720,,,,
b1_minus_b0_brier_improvement,383,0.00124804000362,500,20260720,,,,
b1_minus_b0_brier_improvement,384,0.00134064714349,500,20260720,,,,
b1_minus_b0_brier_improvement,385,0.000102333209682,500,20260720,,,,
b1_minus_b0_brier_improvement,386,0.00139970182613,500,20260720,,,,
b1_minus_b0_brier_improvement,387,0.00069370223921,500,20260720,,,,
b1_minus_b0_brier_improvement,388,0.00200217436826,500,20260720,,,,
b1_minus_b0_brier_improvement,389,0.00115584724879,500,20260720,,,,
b1_minus_b0_brier_improvement,390,0.000118420178102,500,20260720,,,,
b1_minus_b0_brier_improvement,391,0.00135482090576,500,20260720,,,,
b1_minus_b0_brier_improvement,392,0.000963790079287,500,20260720,,,,
b1_minus_b0_brier_improvement,393,0.00158597248105,500,20260720,,,,
b1_minus_b0_brier_improvement,394,0.00151852179489,500,20260720,,,,
b1_minus_b0_brier_improvement,395,0.000859540725251,500,20260720,,,,
b1_minus_b0_brier_improvement,396,0.00126470554013,500,20260720,,,,
b1_minus_b0_brier_improvement,397,8.79247989708e-05,500,20260720,,,,
b1_minus_b0_brier_improvement,398,-0.000871903510395,500,20260720,,,,
b1_minus_b0_brier_improvement,399,0.00168620972228,500,20260720,,,,
b1_minus_b0_brier_improvement,400,0.00136360539624,500,20260720,,,,
b1_minus_b0_brier_improvement,401,0.00197168666048,500,20260720,,,,
b1_minus_b0_brier_improvement,402,0.000934465813362,500,20260720,,,,
b1_minus_b0_brier_improvement,403,0.00153778136319,500,20260720,,,,
b1_minus_b0_brier_improvement,404,0.000701103198632,500,20260720,,,,
b1_minus_b0_brier_improvement,405,0.00166446236589,500,20260720,,,,
b1_minus_b0_brier_improvement,406,0.0014791238807,500,20260720,,,,
b1_minus_b0_brier_improvement,407,-0.000838082361965,500,20260720,,,,
b1_minus_b0_brier_improvement,408,0.00085911730666,500,20260720,,,,
b1_minus_b0_brier_improvement,409,0.00108338015313,500,20260720,,,,
b1_minus_b0_brier_improvement,410,0.00139894152129,500,20260720,,,,
b1_minus_b0_brier_improvement,411,0.00138241609025,500,20260720,,,,
b1_minus_b0_brier_improvement,412,1.02607579364e-05,500,20260720,,,,
b1_minus_b0_brier_improvement,413,0.000785771054918,500,20260720,,,,
b1_minus_b0_brier_improvement,414,0.00125107004978,500,20260720,,,,
b1_minus_b0_brier_improvement,415,0.000926095100583,500,20260720,,,,
b1_minus_b0_brier_improvement,416,0.00188828925908,500,20260720,,,,
b1_minus_b0_brier_improvement,417,0.0013306780637,500,20260720,,,,
b1_minus_b0_brier_improvement,418,0.000685975520192,500,20260720,,,,
b1_minus_b0_brier_improvement,419,0.000514695263188,500,20260720,,,,
b1_minus_b0_brier_improvement,420,0.000727127821263,500,20260720,,,,
b1_minus_b0_brier_improvement,421,0.00163567613748,500,20260720,,,,
b1_minus_b0_brier_improvement,422,0.000412359541125,500,20260720,,,,
b1_minus_b0_brier_improvement,423,0.00155263509592,500,20260720,,,,
b1_minus_b0_brier_improvement,424,0.000504121652002,500,20260720,,,,
b1_minus_b0_brier_improvement,425,0.000799774410178,500,20260720,,,,
b1_minus_b0_brier_improvement,426,0.000152882436252,500,20260720,,,,
b1_minus_b0_brier_improvement,427,0.001868471414,500,20260720,,,,
b1_minus_b0_brier_improvement,428,0.000700019051195,500,20260720,,,,
b1_minus_b0_brier_improvement,429,-6.43572617847e-05,500,20260720,,,,
b1_minus_b0_brier_improvement,430,0.000439486788652,500,20260720,,,,
b1_minus_b0_brier_improvement,431,0.000832025200707,500,20260720,,,,
b1_minus_b0_brier_improvement,432,-0.000762983564878,500,20260720,,,,
b1_minus_b0_brier_improvement,433,-0.000493105083942,500,20260720,,,,
b1_minus_b0_brier_improvement,434,0.000731252384287,500,20260720,,,,
b1_minus_b0_brier_improvement,435,0.000704921539897,500,20260720,,,,
b1_minus_b0_brier_improvement,436,0.00136664177651,500,20260720,,,,
b1_minus_b0_brier_improvement,437,-0.00078087726217,500,20260720,,,,
b1_minus_b0_brier_improvement,438,0.00123061884858,500,20260720,,,,
b1_minus_b0_brier_improvement,439,0.000260296537153,500,20260720,,,,
b1_minus_b0_brier_improvement,440,0.00114273011028,500,20260720,,,,
b1_minus_b0_brier_improvement,441,6.94004299838e-05,500,20260720,,,,
b1_minus_b0_brier_improvement,442,0.000221632345434,500,20260720,,,,
b1_minus_b0_brier_improvement,443,0.000935498135767,500,20260720,,,,
b1_minus_b0_brier_improvement,444,0.00136030509892,500,20260720,,,,
b1_minus_b0_brier_improvement,445,0.001245087114,500,20260720,,,,
b1_minus_b0_brier_improvement,446,0.00110545409327,500,20260720,,,,
b1_minus_b0_brier_improvement,447,0.00101324287335,500,20260720,,,,
b1_minus_b0_brier_improvement,448,0.000295778386284,500,20260720,,,,
b1_minus_b0_brier_improvement,449,0.000308320662652,500,20260720,,,,
b1_minus_b0_brier_improvement,450,0.00144710065989,500,20260720,,,,
b1_minus_b0_brier_improvement,451,0.00012669522198,500,20260720,,,,
b1_minus_b0_brier_improvement,452,0.00161593987765,500,20260720,,,,
b1_minus_b0_brier_improvement,453,0.00125864153376,500,20260720,,,,
b1_minus_b0_brier_improvement,454,0.00202756113221,500,20260720,,,,
b1_minus_b0_brier_improvement,455,0.000350317733844,500,20260720,,,,
b1_minus_b0_brier_improvement,456,0.000899263976256,500,20260720,,,,
b1_minus_b0_brier_improvement,457,0.000839346280857,500,20260720,,,,
b1_minus_b0_brier_improvement,458,0.00179393416045,500,20260720,,,,
b1_minus_b0_brier_improvement,459,0.000264834338185,500,20260720,,,,
b1_minus_b0_brier_improvement,460,0.00182340950737,500,20260720,,,,
b1_minus_b0_brier_improvement,461,0.00140867649972,500,20260720,,,,
b1_minus_b0_brier_improvement,462,0.000734212645424,500,20260720,,,,
b1_minus_b0_brier_improvement,463,0.00135027603866,500,20260720,,,,
b1_minus_b0_brier_improvement,464,6.65764156487e-05,500,20260720,,,,
b1_minus_b0_brier_improvement,465,0.000245497268187,500,20260720,,,,
b1_minus_b0_brier_improvement,466,0.00170447268927,500,20260720,,,,
b1_minus_b0_brier_improvement,467,0.00197524250919,500,20260720,,,,
b1_minus_b0_brier_improvement,468,0.00121728909403,500,20260720,,,,
b1_minus_b0_brier_improvement,469,0.00140735927607,500,20260720,,,,
b1_minus_b0_brier_improvement,470,0.000739635114032,500,20260720,,,,
b1_minus_b0_brier_improvement,471,-0.000780836342413,500,20260720,,,,
b1_minus_b0_brier_improvement,472,0.00151559272779,500,20260720,,,,
b1_minus_b0_brier_improvement,473,0.00112450279875,500,20260720,,,,
b1_minus_b0_brier_improvement,474,0.000603437911976,500,20260720,,,,
b1_minus_b0_brier_improvement,475,0.00125189907772,500,20260720,,,,
b1_minus_b0_brier_improvement,476,0.000866993017896,500,20260720,,,,
b1_minus_b0_brier_improvement,477,0.000757816616275,500,20260720,,,,
b1_minus_b0_brier_improvement,478,-0.000190318261881,500,20260720,,,,
b1_minus_b0_brier_improvement,479,0.000845992686383,500,20260720,,,,
b1_minus_b0_brier_improvement,480,0.000975264658132,500,20260720,,,,
b1_minus_b0_brier_improvement,481,0.000721728783718,500,20260720,,,,
b1_minus_b0_brier_improvement,482,0.00111190843215,500,20260720,,,,
b1_minus_b0_brier_improvement,483,0.000629337566575,500,20260720,,,,
b1_minus_b0_brier_improvement,484,0.000392840427377,500,20260720,,,,
b1_minus_b0_brier_improvement,485,0.000878451681827,500,20260720,,,,
b1_minus_b0_brier_improvement,486,0.000367563540187,500,20260720,,,,
b1_minus_b0_brier_improvement,487,0.00129036712172,500,20260720,,,,
b1_minus_b0_brier_improvement,488,0.000858908431574,500,20260720,,,,
b1_minus_b0_brier_improvement,489,0.000531205806905,500,20260720,,,,
b1_minus_b0_brier_improvement,490,0.00104662018545,500,20260720,,,,
b1_minus_b0_brier_improvement,491,0.000566280664266,500,20260720,,,,
b1_minus_b0_brier_improvement,492,0.00100009413295,500,20260720,,,,
b1_minus_b0_brier_improvement,493,0.000368984234497,500,20260720,,,,
b1_minus_b0_brier_improvement,494,0.000894670114271,500,20260720,,,,
b1_minus_b0_brier_improvement,495,0.00120493924879,500,20260720,,,,
b1_minus_b0_brier_improvement,496,0.000787989275982,500,20260720,,,,
b1_minus_b0_brier_improvement,497,0.000944281481405,500,20260720,,,,
b1_minus_b0_brier_improvement,498,3.07129053709e-05,500,20260720,,,,
b1_minus_b0_brier_improvement,499,-0.000700600824241,500,20260720,,,,
c1_minus_c0_brier_improvement,-1,0.00364507572418,500,20260720,0.00280360263281,0.0045689432537,0.00272561294807,0.00470172008359
c1_minus_c0_brier_improvement,0,0.00368536064919,500,20260720,,,,
c1_minus_c0_brier_improvement,1,0.00371554057727,500,20260720,,,,
c1_minus_c0_brier_improvement,2,0.0034818219067,500,20260720,,,,
c1_minus_c0_brier_improvement,3,0.00379923358654,500,20260720,,,,
c1_minus_c0_brier_improvement,4,0.00383700187417,500,20260720,,,,
c1_minus_c0_brier_improvement,5,0.0042509902773,500,20260720,,,,
c1_minus_c0_brier_improvement,6,0.00441719608376,500,20260720,,,,
c1_minus_c0_brier_improvement,7,0.00337002880146,500,20260720,,,,
c1_minus_c0_brier_improvement,8,0.00368937608285,500,20260720,,,,
c1_minus_c0_brier_improvement,9,0.00354715079327,500,20260720,,,,
c1_minus_c0_brier_improvement,10,0.00389514759796,500,20260720,,,,
c1_minus_c0_brier_improvement,11,0.00308991268915,500,20260720,,,,
c1_minus_c0_brier_improvement,12,0.00369303183731,500,20260720,,,,
c1_minus_c0_brier_improvement,13,0.00359772429063,500,20260720,,,,
c1_minus_c0_brier_improvement,14,0.00325803551833,500,20260720,,,,
c1_minus_c0_brier_improvement,15,0.00347727985874,500,20260720,,,,
c1_minus_c0_brier_improvement,16,0.00446712227235,500,20260720,,,,
c1_minus_c0_brier_improvement,17,0.00313203915849,500,20260720,,,,
c1_minus_c0_brier_improvement,18,0.00331928511913,500,20260720,,,,
c1_minus_c0_brier_improvement,19,0.00352737706096,500,20260720,,,,
c1_minus_c0_brier_improvement,20,0.00281996632142,500,20260720,,,,
c1_minus_c0_brier_improvement,21,0.00273808448314,500,20260720,,,,
c1_minus_c0_brier_improvement,22,0.00274534189318,500,20260720,,,,
c1_minus_c0_brier_improvement,23,0.0031605392131,500,20260720,,,,
c1_minus_c0_brier_improvement,24,0.0040773837638,500,20260720,,,,
c1_minus_c0_brier_improvement,25,0.00343998330328,500,20260720,,,,
c1_minus_c0_brier_improvement,26,0.00323258969864,500,20260720,,,,
c1_minus_c0_brier_improvement,27,0.00478633955858,500,20260720,,,,
c1_minus_c0_brier_improvement,28,0.00389768887119,500,20260720,,,,
c1_minus_c0_brier_improvement,29,0.00275994582214,500,20260720,,,,
c1_minus_c0_brier_improvement,30,0.0038539758946,500,20260720,,,,
c1_minus_c0_brier_improvement,31,0.00349718260388,500,20260720,,,,
c1_minus_c0_brier_improvement,32,0.00344980471542,500,20260720,,,,
c1_minus_c0_brier_improvement,33,0.0040193240238,500,20260720,,,,
c1_minus_c0_brier_improvement,34,0.00253057324543,500,20260720,,,,
c1_minus_c0_brier_improvement,35,0.00368945710805,500,20260720,,,,
c1_minus_c0_brier_improvement,36,0.00410888894909,500,20260720,,,,
c1_minus_c0_brier_improvement,37,0.00474027255777,500,20260720,,,,
c1_minus_c0_brier_improvement,38,0.00364670457,500,20260720,,,,
c1_minus_c0_brier_improvement,39,0.00367494367461,500,20260720,,,,
c1_minus_c0_brier_improvement,40,0.00379225192515,500,20260720,,,,
c1_minus_c0_brier_improvement,41,0.00333023817488,500,20260720,,,,
c1_minus_c0_brier_improvement,42,0.00313407464723,500,20260720,,,,
c1_minus_c0_brier_improvement,43,0.00434851611768,500,20260720,,,,
c1_minus_c0_brier_improvement,44,0.00451588146642,500,20260720,,,,
c1_minus_c0_brier_improvement,45,0.00352656497532,500,20260720,,,,
c1_minus_c0_brier_improvement,46,0.00372039165094,500,20260720,,,,
c1_minus_c0_brier_improvement,47,0.00297108806664,500,20260720,,,,
c1_minus_c0_brier_improvement,48,0.00398571514487,500,20260720,,,,
c1_minus_c0_brier_improvement,49,0.0032446142111,500,20260720,,,,
c1_minus_c0_brier_improvement,50,0.00363597040371,500,20260720,,,,
c1_minus_c0_brier_improvement,51,0.00378308610289,500,20260720,,,,
c1_minus_c0_brier_improvement,52,0.00398262547014,500,20260720,,,,
c1_minus_c0_brier_improvement,53,0.00315194574871,500,20260720,,,,
c1_minus_c0_brier_improvement,54,0.00417094399682,500,20260720,,,,
c1_minus_c0_brier_improvement,55,0.00331977458268,500,20260720,,,,
c1_minus_c0_brier_improvement,56,0.00352165748786,500,20260720,,,,
c1_minus_c0_brier_improvement,57,0.00331273408378,500,20260720,,,,
c1_minus_c0_brier_improvement,58,0.00465774873416,500,20260720,,,,
c1_minus_c0_brier_improvement,59,0.0041554648802,500,20260720,,,,
c1_minus_c0_brier_improvement,60,0.00422106487471,500,20260720,,,,
c1_minus_c0_brier_improvement,61,0.00369758365549,500,20260720,,,,
c1_minus_c0_brier_improvement,62,0.00314945535001,500,20260720,,,,
c1_minus_c0_brier_improvement,63,0.00330744065644,500,20260720,,,,
c1_minus_c0_brier_improvement,64,0.00380451918429,500,20260720,,,,
c1_minus_c0_brier_improvement,65,0.00398601891166,500,20260720,,,,
c1_minus_c0_brier_improvement,66,0.00434370307376,500,20260720,,,,
c1_minus_c0_brier_improvement,67,0.00328963646834,500,20260720,,,,
c1_minus_c0_brier_improvement,68,0.00316451536782,500,20260720,,,,
c1_minus_c0_brier_improvement,69,0.00404614328075,500,20260720,,,,
c1_minus_c0_brier_improvement,70,0.00309785657743,500,20260720,,,,
c1_minus_c0_brier_improvement,71,0.00376480111447,500,20260720,,,,
c1_minus_c0_brier_improvement,72,0.00396572178798,500,20260720,,,,
c1_minus_c0_brier_improvement,73,0.00365960845555,500,20260720,,,,
c1_minus_c0_brier_improvement,74,0.0036685088735,500,20260720,,,,
c1_minus_c0_brier_improvement,75,0.00374241313711,500,20260720,,,,
c1_minus_c0_brier_improvement,76,0.00275633538805,500,20260720,,,,
c1_minus_c0_brier_improvement,77,0.00433083730999,500,20260720,,,,
c1_minus_c0_brier_improvement,78,0.00383261161309,500,20260720,,,,
c1_minus_c0_brier_improvement,79,0.0035393372385,500,20260720,,,,
c1_minus_c0_brier_improvement,80,0.00334321226782,500,20260720,,,,
c1_minus_c0_brier_improvement,81,0.00342382091376,500,20260720,,,,
c1_minus_c0_brier_improvement,82,0.00346197714301,500,20260720,,,,
c1_minus_c0_brier_improvement,83,0.00376334484676,500,20260720,,,,
c1_minus_c0_brier_improvement,84,0.00339152124905,500,20260720,,,,
c1_minus_c0_brier_improvement,85,0.00404495736744,500,20260720,,,,
c1_minus_c0_brier_improvement,86,0.00384338458588,500,20260720,,,,
c1_minus_c0_brier_improvement,87,0.00385270943485,500,20260720,,,,
c1_minus_c0_brier_improvement,88,0.00392215419939,500,20260720,,,,
c1_minus_c0_brier_improvement,89,0.00303138717137,500,20260720,,,,
c1_minus_c0_brier_improvement,90,0.00351656647561,500,20260720,,,,
c1_minus_c0_brier_improvement,91,0.00356418120538,500,20260720,,,,
c1_minus_c0_brier_improvement,92,0.00363667376823,500,20260720,,,,
c1_minus_c0_brier_improvement,93,0.00369486768256,500,20260720,,,,
c1_minus_c0_brier_improvement,94,0.00468689224879,500,20260720,,,,
c1_minus_c0_brier_improvement,95,0.0029169669111,500,20260720,,,,
c1_minus_c0_brier_improvement,96,0.00309717777278,500,20260720,,,,
c1_minus_c0_brier_improvement,97,0.00355463067349,500,20260720,,,,
c1_minus_c0_brier_improvement,98,0.00386460939522,500,20260720,,,,
c1_minus_c0_brier_improvement,99,0.00360283034567,500,20260720,,,,
c1_minus_c0_brier_improvement,100,0.00331594463934,500,20260720,,,,
c1_minus_c0_brier_improvement,101,0.00425752048002,500,20260720,,,,
c1_minus_c0_brier_improvement,102,0.00223735376572,500,20260720,,,,
c1_minus_c0_brier_improvement,103,0.00335451469499,500,20260720,,,,
c1_minus_c0_brier_improvement,104,0.00315878249783,500,20260720,,,,
c1_minus_c0_brier_improvement,105,0.00392786641757,500,20260720,,,,
c1_minus_c0_brier_improvement,106,0.00329728990454,500,20260720,,,,
c1_minus_c0_brier_improvement,107,0.00262427735387,500,20260720,,,,
c1_minus_c0_brier_improvement,108,0.00393121409217,500,20260720,,,,
c1_minus_c0_brier_improvement,109,0.00444642519517,500,20260720,,,,
c1_minus_c0_brier_improvement,110,0.0034056084943,500,20260720,,,,
c1_minus_c0_brier_improvement,111,0.00354554502165,500,20260720,,,,
c1_minus_c0_brier_improvement,112,0.00357675305509,500,20260720,,,,
c1_minus_c0_brier_improvement,113,0.0028037960697,500,20260720,,,,
c1_minus_c0_brier_improvement,114,0.00384536860456,500,20260720,,,,
c1_minus_c0_brier_improvement,115,0.00344008499105,500,20260720,,,,
c1_minus_c0_brier_improvement,116,0.00402479328295,500,20260720,,,,
c1_minus_c0_brier_improvement,117,0.00335560791553,500,20260720,,,,
c1_minus_c0_brier_improvement,118,0.00381693331903,500,20260720,,,,
c1_minus_c0_brier_improvement,119,0.00342235790363,500,20260720,,,,
