request_id,symbol,contract_id,strategy,requested_observation_date,returned_observation_dates,requested_date_present,exact_date_record_count,discarded_other_date_record_count,discarded_post_boundary_record_count,pagination_complete,response_hash,exact_date_hash,discarded_fragment_hash,provider_dte_disagreement_record_count,unquotable_exact_date_record_count,status
960a925e405912bdb4298ac57c62f1ce704abcea04ef574d93257bd8c7fd97e6,AAOI,,S3,2025-07-23,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
4ccf9fd610fa3b3ebf40cab9d4d72789116325422525256b757e53847ad7f354,AAOI,,S1,2025-08-05,"[""2025-08-05"",""2025-08-07"",""2025-08-08""]",True,28,5,0,True,177a63c31e2e94e5af2ec1a56924c305d796d9c5cb16fd52fc21f3d4aab7f758,5a3297a1c6905b09799ef024aaac23ef2f277d2ce4d007b6238de46a86b1ca0a,b6ef8a7e146fa1d3a505406639cb3f1a044dd54bfcb67f8f72df5569241558b4,0,0,extra_dates_discarded
09f7276eb9b4829666e1b0283b0c87bf5d200a39e7228e8dee8b82796c1b1102,AAOI,,S3,2025-08-05,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
ba3f4ecd9c1441b677404bed081738c2ebb5dd80481ef92fb9d65c66110e3d51,AAOI,,S1,2025-08-06,"[""2025-08-06"",""2025-08-08""]",True,28,1,0,True,8d6953de9a21873c2d14802e37da94814482388dd08213a0f37baa9381a4d9d1,d5b0b98119c45d9ab86a92cd9a14fad20c1d109793a6c6e2d1f24be5346723c7,a0eb72265954412a4801f7dc21646fd84f5aa43c1551dfd7b9454e2db871be0a,0,0,extra_dates_discarded
efff1ca19bd6d1e9728e44c2c41645aaa4029760267f6e9351663b943e88acc2,AAOI,,S3,2025-08-06,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
6149a6a0d12ce3371c2cbba094ac0349c623f5408e8b0718dc721d44a4916d68,AAOI,,S1,2025-08-07,"[""2025-08-07"",""2025-08-11"",""2025-08-12"",""2025-08-13"",""2025-08-14""]",True,35,12,0,True,d5915bac71863930fd1831511aa6f9fa1c3e807d2f38331a8837537fdda0345c,cbff27a578904bbf0ca358b24c981626837bc7c435624bdbd049808deaa3c3b8,31467495a01f0f575a0dcb539a95a1404c91693f055b772af109dbd8dda6539c,0,0,extra_dates_discarded
a615012f3cd931d8a648e7a82d275a71e0cfc822b38afbb01f87b8f62c7352c5,AAOI,,S3,2025-08-07,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
3763ad0ac4cb27adeb18b45759b756361a7c8a9f908f6e715ba8007cf01764e2,AAOI,,S1,2025-08-11,"[""2025-08-11"",""2025-08-13"",""2025-08-14"",""2025-08-15"",""2025-08-18"",""2025-08-19"",""2025-08-20"",""2025-08-21""]",True,34,15,0,True,6ade7f66e817c3137f70866aba5aeb4902edc4a821ec0cfcec8e13c844469279,ae9675d433d2048092a34f12e64173a69d6e77393aecfd7849f2b2ec90ec286b,9b4ededa3a0e5272d492933c46987d7011d21bfb9838328580bce48a278853fe,0,0,extra_dates_discarded
0264a804327e0282c501f3afbfc64cd0f9c5b358915447da0a88f7a7228c41d3,AAOI,,S3,2025-08-11,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
17987f4198f8f2f326a9a0edd2a22bc875e8ed93edf8f92a5ad05cb87f4021c4,AAOI,,S1,2025-08-12,"[""2025-08-12"",""2025-08-14""]",True,31,2,0,True,bf096ab013b973719d7028b136e859f59a39990f40db6ec9d5da2ede9516da21,c67cb18279f22bac77db42fc109c247df71634b7cfbf4c490572f6105ac9d9e2,a347def024f06f9e0cee2d8eb798e6a64b8ab78e74dfbbb7a7f03b5778b0cdfb,0,0,extra_dates_discarded
745d2630c5ec7f7edc780fe2fa78f6922390a404455b6ec27da445bcccc6d983,AAOI,,S3,2025-08-12,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
89d98c152b76163538256d705a2b8f56f858538b69bbddcf49492d665d3b5171,AAOI,,S1,2025-08-13,"[""2025-08-13"",""2025-08-15"",""2025-08-18"",""2025-08-19"",""2025-08-20"",""2025-08-21""]",True,29,15,0,True,0e4daec01568cd09b576d6f75a35efa1f0772c1bcdf14bcff131022f7312b805,08f24e5d4fc37ef63bc6d877e654a34425069c5d46ff3fcb9732ac32d783a04a,6057554d37af9e76e07c66cce7555c0b71b460dba4919d36e9bdfedd1a4675a1,0,0,extra_dates_discarded
d35663f70548355db84ed619f6aaf3f2379603e0739210a36ac5a6512c11edfd,AAOI,,S3,2025-08-13,"[""2025-08-13""]",True,29,0,0,True,3553d97c88f66b21130ea47c1c3eb2fb95b14fc232ca543a02151f4907508781,1acb7d5cce2f1a238c68b816457ff2d17cd1196c775838d04e62059f7515fb3a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_complete
d7e13bd2dd93b13608191b613db589300887f603e5e13f1974b989490d7929db,AAOI,,S1,2025-08-14,"[""2025-08-14"",""2025-08-18"",""2025-08-19"",""2025-08-20"",""2025-08-21"",""2025-08-22"",""2025-08-25"",""2025-08-26"",""2025-08-27"",""2025-08-28""]",True,56,12,4,True,c134791624752acbdf477c533fa094889fdd417c936d12d696d6d6e968b1b290,8ac1448359b80a71719032292df4c26ee0195cfa2eaf4bb5ceb0d9f63625a70a,7610d96baa2956327edc160a36fb770f2a2639828e48f7fdc8ccfa5961b9fc99,0,0,extra_dates_discarded
3f9abb9c9bbb0b678a79eda4f17567f3c8cea5b1b0f7ded61acffae3bed81696,AAOI,,S3,2025-08-14,"[""2025-08-14""]",True,29,0,0,True,0c229bcf4e95d89fad746363b89bb6b38cc0fdd6c751812e51db5913d8a6d535,29a7ea01a1a070098ff2e4fe8c904763b0f2ec641bb744a78cfcffa1a35326f2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_complete
db13836beb317bc266f85a7be5796ca86635a754e3d09e1b660d7374cbefc985,AAOI,,S1,2025-08-15,"[""2025-08-15""]",True,62,0,0,True,a0e3572d5506d08873eb635efa6f92b0cae8b857324eb74bcd623bb28700ac68,7557d0bdef8abfe2b59a0f389e30764369987a3d1b88abc580c62f80ec4053f3,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,62,0,exact_date_complete
8430fbef4242b85afa28b3616165d44742d5e44e452cd2232613806c615c50b0,AAOI,,S3,2025-08-15,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
d0ffceed8c4b69f150420dfd43739fc89c643ca6c3e9b42ac00ab06e59f228e5,AAOI,,S1,2025-08-18,"[""2025-08-18"",""2025-08-20"",""2025-08-21"",""2025-08-22""]",True,71,12,0,True,8dd50c37209875b464d6e51976365ef478a343070c39e30425b012337f15a72b,4b4bc42aab585d80367144b831d35eb7117451c388c6f573db931ff7f4109b50,130a07aa9aa3362067ae496a5b79830ecf685b1686fb76ea28064db03604a929,0,0,extra_dates_discarded
a640e5ed1d75bb0f4c81a77711c87d2eeda464febf3038576498ce47800d82d2,AAOI,,S3,2025-08-18,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
7078760776142890d7ce7dbfc3a98b7c43e64465543dc96982382bbe30b0a3f4,AAOI,,S1,2025-08-19,"[""2025-08-19"",""2025-08-21""]",True,35,4,0,True,adb0e790e13615c1b48586930930619ede053ee5bad1cc2c9165dd62d0f8a074,5b765b48fd73a006ff9e10b3bc9fab3565634b33be93ab0ead2d72789c4a8048,758f255b54f4f1286e68508736a518234b09a289ecc2b66f335d128e68288cb3,0,0,extra_dates_discarded
d177bba6027d90510f9aa237c7ba21cf2db2d114c5d060295577c311329c4acb,AAOI,,S3,2025-08-19,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
f3bef7135ad581e2f21ffe3acca184ccfb5cea50ee1544dc2f22b6e35a574d1c,AAOI,,S1,2025-08-20,"[""2025-08-20"",""2025-08-22"",""2025-08-25"",""2025-08-26"",""2025-08-27"",""2025-08-28""]",True,31,20,16,True,eb3ff86bdadf5b256f0f66b95db69517f16fa450b44b6c5cc4d02518864976d0,891679dd0c9691c448ba1b147d6dc560b1376ad15312c75790f0c37dc00e1b95,2e44a65e501eeda8db4c2773b0c8e0819e287b261d18abe27982a79c6546841d,0,0,extra_dates_discarded
99e62a8d81e9c88f33f0abb71fe5a0d7dcb91aee70682ea0167380dce3488e6f,AAOI,,S3,2025-08-20,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
1e1653c713ff4edb100e9f6228ab6988299fe3407b237a7e9f80f1c91c63649e,AAOI,,S1,2025-08-21,"[""2025-08-21"",""2025-08-25"",""2025-08-26"",""2025-08-27"",""2025-08-28""]",True,33,8,8,True,2a210974e8da3874c071a93816542e76af8bb8a26c5e5241b5fd9028fa8d2849,0bf7bdbf519aeb498edb13df10621c57e773a6003dc40830257ae7d8778e9ef8,36f1c1718db666721a1e184690867a43c0e91160d480eb4421f9fdb02716d89c,0,0,extra_dates_discarded
17941fc17b174e1288deeff85be1d5480c12ce3287dc98f04eb827d357572b3f,AAOI,,S3,2025-08-21,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
07033518eeee9ae33a21c5f39ef9585f1a411f56eed19ac63edc73b25e905ca0,APLD,,S1,2024-01-18,"[""2024-01-18""]",True,24,0,0,True,7d161949845a71574ceaadc815d6d4bd69e9a5e64d2548cf58616a6cd867cfa0,750cf56cabb301169fc94824cc6d8dc96c266f0ca07bab0df50caa226903674f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,3,exact_date_complete
a07ee2cf56a68531e1e9acb87becccbb903621a8bed3c4d57045e34301ebfa32,APLD,,S3,2024-01-18,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
2545a98195b4274e4500545d9c550f35f8d1dad696638cb9436302ba80206dce,APLD,,S1,2024-01-19,"[""2024-01-19""]",True,24,0,0,True,43d5db416c6370274ec98b051b6ebc5ae57d5bcf5e79275193352c9d99039206,10e3f26660fbc6da23dd02fda1ace55ace37c224eedb861f7ac66ba5fd3cb0f6,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,4,exact_date_complete
3edb9fa0442411858983a4a2a979f547a774389b0b0aa65ab6132e94c04901ff,APLD,,S3,2024-01-19,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
a1314a8462ad0f07c339d00f74a83f4127362f4a0e59f52cdd9ec9bf03bfcaee,APLD,,S1,2024-01-22,"[""2024-01-22""]",True,24,0,0,True,046fece52cdfb92440db592d93cebf501a9d1834fd526e6628bfa30f32771741,957e39f14c94c3ae1424d556269d0529485f77e20ae4f9adc7625750f4ba4e37,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,5,exact_date_complete
d2174e01a95c94f16a1a2a38e19fb52cab621fc42ea625277befe900d636edbb,APLD,,S3,2024-01-22,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
b60a0f46b86de9b47124f0872e751c05d31ec093555d1e8e189daa4cc9371596,APLD,,S1,2024-02-01,"[""2024-02-01""]",True,24,0,0,True,f48fea8fc192da11638df1149e1fab6513bb9dda0906e3d90f387bce469779dc,e737774f4b427e944ca54cdbdbbbc6b3c05509e3303bcbb4a8a5d53dae6264b8,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,4,exact_date_complete
d85d7dc9d203f88bab540b3f12dca8106f5e5bfee0ae46f8a512ab69b5c07e11,APLD,,S3,2024-02-01,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
fc48e360df834cc68453ec5e487c81b3c0d316208ef8cc9889a3a64c797eae20,APLD,,S1,2024-02-02,"[""2024-02-02""]",True,24,0,0,True,7607d6ee05a9aa15f3f7c1f6cd4667f906e04695bedcbc58788a124492278b24,38df74aba4fc46980c43cbe1654bb37b3e978724eb501253db6ffb00cb54b21a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,4,exact_date_complete
7fb25abd59d9d2e95ac87bc241cb3969a484cd6372c599380388e48ae46806f8,APLD,,S3,2024-02-02,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
b65dc28c6b4a3ad87489433a83c56eab10b7e11116b43e881f1a63f9003a313d,APLD,,S1,2024-02-05,"[""2024-02-05""]",True,24,0,0,True,e3d7f0ccd5b7ca395b13b26759fb14166bfe080a8b088e9f4fbd47a3e3f367b0,1bbcba65b9cb8539bead2eba2bf6f871d0f66e08c6c268cee9579b44763a7d30,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,7,exact_date_complete
ecb92315cab561d522e88d653f296b32f3d0429214f0f189b8669f3c13b56159,APLD,,S3,2024-02-05,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
97215bfc24cfc63fe53e761b89f701aaec96bf65323ae5b7d0ec32217e4a48b8,APLD,,S1,2024-02-06,"[""2024-02-06""]",True,12,0,0,True,0c6543f5326fdbec15976fe33fbee34ab6d0e57da3b6c0c3aa98d801baeee561,a33b61e474a02140f72daacf9c80d1f19de4c4de6ed51fb8003a8cf781cd61eb,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,1,exact_date_complete
30907a569d037d13e60310739227b7fc642f34137c4cb7bac5936d7e9f9a5883,APLD,,S3,2024-02-06,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
2b8223dbaf50e4b794894bd5f691b697aab7ea6763818895c46a3e3132e65d7e,APLD,,S1,2024-02-07,"[""2024-02-07""]",True,12,0,0,True,8495e1c40aed4171f5926fed211b044603432fc791afa61f961a3e81b9d1d434,414a4fa97722b54e08c0a5a5097873ee967ab8311d089339d05713ca86df7486,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,2,exact_date_complete
c4b74a3be5320c204ec4a1ecd288af439f46cabfe07e13a3c7de63bff39852ce,APLD,,S3,2024-02-07,"[""2024-02-07""]",True,12,0,0,True,b6c1bbd453b643f92557ad0f055c592493cbbfe8c7c54eb8d010a5b3dd5ed683,86537de60b5fe88b1de751d09e96005671b15013456d0aabb5b192810a066eed,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,6,exact_date_complete
924ad5505de547b0ab571cf8bdb240b14f4a335ee2ce5788bc330606ad04ed51,APLD,,S1,2024-02-08,"[""2024-02-08""]",True,28,0,0,True,8b9c82b5048493fd2fce9c621277e40409735e20db66803fc6691e56d7c4aae4,4d1c545f2833a9d7f81928f91f4fab00f0a0032ac6371f7979a7894a5d9abb25,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,7,exact_date_complete
79cd7a0b4404e5fc9975327b585da6ada9424d46ed37aa56aadcf972267e0bbe,APLD,,S3,2024-02-08,"[""2024-02-08""]",True,14,0,0,True,571de53be71bc2d25e50de3519ace14639fed9b36ec68cc547d6befecdeb23aa,f58c9897a7395b876805cb84d68a9d8a33344867fcf8fb7d896fe3a0aaae45b0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,6,exact_date_complete
2443d11cf9559886a8a77482db2022bf6575f5ae7296be53441fd578b38b8ef1,APLD,,S1,2024-02-09,"[""2024-02-09""]",True,28,0,0,True,4b0e677288dc8c90d4239f67873d2ec49ab97546189ac5069721ec997a994622,5b0476631145aed2165f90d9e3b2d8c2c7add959ce9751590cdef998887a5ac9,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,4,exact_date_complete
7e3b626372e8746f10001153d28e044d2eca85d7cba99b905489508564614b2b,APLD,,S3,2024-02-09,"[""2024-02-09""]",True,14,0,0,True,9c67fd3aa41edd373b6fa67d77788580c76fa6765bd6f238c7d5c873b38b835b,308214dd919593a8e2f462f6c0f7a6d80f88d87aa91762abea49e75ceafc5951,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,7,exact_date_complete
28e19adcc689378bc939d1bb0388f9094e161dbc876b53eaf29dd329fda6baa0,APLD,,S1,2024-02-12,"[""2024-02-12""]",True,24,0,0,True,d413cf1fcaf02a82c4dea9ed86edaa9694dda1087293193db75a1937f0ad3018,917c62d67f20d0a8ad9c9ef1db08b3e9faa3787f1e8996193c543aa4162e3cda,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,5,exact_date_complete
37683f1816aaeb26cc7ae142f39ba2491b4d2386772414156398ff797f864431,APLD,,S3,2024-02-12,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
7aa7679ac7e971fb74628e96800075157176f227f9c683fb9ce9bf90dc7d5b58,APLD,,S1,2024-02-21,"[""2024-02-21""]",True,10,0,0,True,3aacb6ffa8114dc710533e6d9b90905d494229a97fdb8758c6f1dadac6227370,8ce045fba61afc6225d60a7ac31a161d2af5b6f0f17ccb702569064b122a70da,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,2,exact_date_complete
4720c9f00ceeb22fb8a4a488c79abffc1d8119f69fc87ca11dddaa8a2a7af3bf,APLD,,S3,2024-02-21,"[""2024-02-21""]",True,10,0,0,True,70eb1baba65fceba92019db192de9dc2b4e342dac72813409a7831bf3a915139,a569332d1589cc9c90198c8f6fb27be5dd08bc7112d6154c42981a6e7cb6c1aa,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,4,exact_date_complete
2da0469799873a028ebd887370023337ae01e27668cc552662742a7747267a23,APLD,,S1,2024-02-22,"[""2024-02-22""]",True,10,0,0,True,dab64099ec2b28cf16f1c7543a55353b0cb5d8a8df7e5d8b273b8ab27ff920a8,e1a3038d5cd5ea37892ce20ecf6ab38fb5c332d282055af35dff721619d42b24,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,2,exact_date_complete
c09421811b918d5901b559cf88c2395b5d8d6738760421764abd4f04a9c37bfa,APLD,,S3,2024-02-22,"[""2024-02-22""]",True,10,0,0,True,5604ef526bb6cbcdd16276cb2b64993aeb66dcb0daf5b0582a288e1fbc44e795,00b01dacfff2b45d434865a5a7d486b77874d4b59c9e61a548446346e45564f9,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,4,exact_date_complete
5d2084f277860f6fe19a6cfdf10f512284e5f969f879ffa0288e6ac408bc545f,APLD,,S1,2024-02-23,"[""2024-02-23""]",True,10,0,0,True,7b6a459f46d50f1e7ce4b9c682594a27b75df236da91d4cc7ae75656e8ad1ff7,91b972043dbac8afe536826e3641e6b7f87a00da1fc0e40f4cef759f8a0fbb91,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,2,exact_date_complete
6201e5fa2e201f2f30c0f8f3a44b18ad8c79977e5369938cc079bbaf7a560c70,APLD,,S3,2024-02-23,"[""2024-02-23""]",True,10,0,0,True,87558fff0aa04a765f76fdc73b6be02d26a9620e9190e5825831e82dcdef1543,ca2b7bcf757dc0969483c21cca8a1f30d1955998b1eb36b92466db19494e6aed,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,6,exact_date_complete
6360c66dfe9b434c55be4fba8d4de1d88dc796b68dbb60edac0ccf9f0e874177,APLD,,S1,2024-02-28,"[""2024-02-28""]",True,10,0,0,True,b0556e75466288a4f9702fe88256b37d96de1f42925c8d6802abf5924103b29f,df88ead4e630a1223a49fb94fe70fd4dd978c3b1ae937530c679d1c17abad32d,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,2,exact_date_complete
8c4bdf818f4eb2f23e2c38950ef850a04ec4428eff6bebb52e13af913640821a,APLD,,S3,2024-02-28,"[""2024-02-28""]",True,10,0,0,True,90d34a0452bafd6428f04fe75e45e99e2dd337eda5a04b27f58c9a0654d015f9,89aa11c0706ae41521d48fa7c20278ebe9f0bb6477ba6a966462a474d8eed169,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,4,exact_date_complete
4262b8782165b4868fdc608c7cf38fa2ecd9ab4ae00fd554a470942778a0d2e9,APLD,,S1,2024-02-29,"[""2024-02-29""]",True,10,0,0,True,70313f14b95229c49930b57ca87d6e8bf3e87efd34bc96e8cc9e53299caf5550,329fb4e66f336c27c9710d1b4ede61ef3a9133b96164b824066ee79cbfa394b3,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,3,exact_date_complete
dc117940846aca0f182ac7ea64d77cb062d4ed88274089bad4b6560a1d771d89,APLD,,S3,2024-02-29,"[""2024-02-29""]",True,10,0,0,True,15eacad1f4915d6b72aa86de7766aec701bf1192f353eb713289c2154b5438c9,3aee5c4c27bbddb64f542d458e525dcf90e744283d67498776bb523e65377b79,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,5,exact_date_complete
7a57ab7104a1358f4e5fd7f6df762654eb4c2df06394ef754d9ac3b56e649863,APLD,,S1,2024-03-01,"[""2024-03-01""]",True,10,0,0,True,c6fcfe5f905dd5020288d14dae62954317a7a4231b4935432b7a363aab39311e,cc6ccf798e6520bb1b9368c64c8ea3912e39e51d81a4dae4a38040d8006de1fc,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,3,exact_date_complete
80b3ebc73af65ebd776f592e3cc97fd52d275694bde03166fbf82b3033fdfde8,APLD,,S3,2024-03-01,"[""2024-03-01""]",True,10,0,0,True,b6511e97961d7c69dff421d845442e61dd9a0d524e34f51e5b0f7d9f0494ea26,18e62e3500e3799130a2df4248db3ec78eebd2df804468f1825a89c8f933689c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,6,exact_date_complete
3ffe84f3428b85e4a7c5e12bc738ba9ba98d2eef8cdd379997d1b05bad57f118,APLD,,S1,2024-03-11,"[""2024-03-11""]",True,10,0,0,True,f9d35c41cfb89b7e70152ac03d792e128ad29e0abcc7a7e921dd39b67b74fa84,c411922aa1c71446f9497d3d5587bca05a33a79fcb64021ea4ee43d61bff98fe,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,1,exact_date_complete
