stock,checkpoint_group,alpha,beta,residual_scale,residual_range_low,residual_range_high,stock_abs_return_median,support,fallback_level,development_start,development_end,excluded_sessions,fit_scope
RIVN,early,4.160307699881525e-05,2.165815693504914,0.00586500689440087,-0.0065865503286423824,0.007207456882533991,0.0035195426242142233,2038,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
RIVN,late,-0.00014952408955351334,1.735319095017204,0.003472554786147388,-0.003872303897172823,0.00391205625833665,0.0019654576563960897,1830,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
RIVN,middle,2.137093832601185e-05,1.8400149634876752,0.004139004602317648,-0.004673967435501624,0.004874146048182409,0.002417270250722017,2036,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
SMCI,early,2.9533525747705262e-05,3.3414985424572246,0.007651986771397663,-0.008217432135596702,0.008640844566135678,0.004574686644472019,2038,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
SMCI,late,-3.6176143525607815e-05,3.078574064767231,0.004045567490708371,-0.004499482711552099,0.004616530197909424,0.0024549228572142198,1830,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
SMCI,middle,3.2506030432452616e-05,3.399397324889726,0.00576374544302704,-0.006054824668860627,0.006285519726310773,0.0032287218562011585,2036,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
SOFI,early,1.304974419227361e-05,2.363291264314629,0.003944193919086763,-0.004611328029036329,0.004888237194037258,0.0026359164925572063,2038,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
SOFI,late,-1.966852252655244e-05,1.7947834456932468,0.0022862353618612395,-0.002734797024909863,0.0026299495296860033,0.0014157007652709542,1830,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
SOFI,middle,7.752509538138446e-05,2.010928656240333,0.0026886254023894777,-0.0030463415645428154,0.0032501660355929666,0.0018012803375231428,2036,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
WULF,early,-0.00010861379604240244,4.581607390469027,0.010267933002073503,-0.012552230172554186,0.01234378927120906,0.006915054927914717,2028,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
WULF,late,0.00016194753542588105,3.9042830869439316,0.006127229337870441,-0.007428903223836826,0.007356829804808881,0.004015144660866741,1821,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
WULF,middle,-8.584161054640069e-05,4.153525158181898,0.007408343681513493,-0.008779757487530786,0.008803886311102026,0.004928289049998612,2026,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
AAL,early,-7.820454954463796e-05,1.1928394059465153,0.0030245142290712306,-0.0032865336884703553,0.003260206023118283,0.00175485494475894,2046,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-07-01,2024-07-02,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23",oof_fold_1
AAL,late,2.7540804459586897e-05,1.029110103733507,0.0018705887754896775,-0.0021264795718110565,0.0022297782627164375,0.0010529966143920538,1844,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-07-01,2024-07-02,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23",oof_fold_1
AAL,middle,3.388777376033843e-05,1.1125970508120318,0.0024085526774506793,-0.0025144540609192945,0.002687244963234158,0.0013864003055917102,2044,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-07-01,2024-07-02,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23",oof_fold_1
AAOI,early,-5.0515335360310655e-05,3.5643826978392417,0.008853026991424451,-0.009981873123281339,0.010155194239248764,0.005136941459864732,2046,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-07-01,2024-07-02,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23",oof_fold_1
AAOI,late,6.725284893606937e-06,3.2016579891937353,0.004823601283791153,-0.005353231415030938,0.005520093339343197,0.002709077633048499,1844,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-07-01,2024-07-02,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23",oof_fold_1
AAOI,middle,-0.00011579200152996469,3.5539529074062832,0.0062649024912712105,-0.007158868288983137,0.007242173330738445,0.0036894722047182103,2042,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-07-01,2024-07-02,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23",oof_fold_1
APLD,early,-0.00025611624664731534,3.3218495610657177,0.009577704693589711,-0.010588342397642975,0.010570098665156534,0.00543725148909273,2046,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-07-01,2024-07-02,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23",oof_fold_1
APLD,late,1.6368419870977504e-05,2.8649762109836816,0.0057248297698744045,-0.006564710855637663,0.006502208199122455,0.003321759958082179,1845,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-07-01,2024-07-02,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23",oof_fold_1
APLD,middle,-0.0001561363274897761,3.4764178940921457,0.006792891427549748,-0.007637633508196669,0.007747562345250503,0.004100029846387292,2042,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-07-01,2024-07-02,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23",oof_fold_1
ASTS,early,-4.712328343125637e-05,3.254532523314988,0.008944124026882215,-0.009540404567448113,0.0097751596837831,0.004992113952456978,2047,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-07-01,2024-07-02,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23",oof_fold_1
ASTS,late,-1.827576296982809e-05,2.53629161314537,0.005861962426745256,-0.005840183160100957,0.006147802636655957,0.0029719631032320607,1845,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-07-01,2024-07-02,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23",oof_fold_1
ASTS,middle,0.00013673841705819876,2.9764448859485197,0.006497922728291776,-0.007172857409065074,0.007701867324616016,0.0036330688369238667,2042,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-07-01,2024-07-02,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23",oof_fold_1
CIFR,early,3.951253889651809e-05,4.654196837604178,0.009741082962479598,-0.011538637061475844,0.011645051429920512,0.0063299269516087255,2046,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-07-01,2024-07-02,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23",oof_fold_1
CIFR,late,0.00011139728538202756,3.4457986210486435,0.006030171123133811,-0.007261316175346041,0.006986060860327294,0.003802286876494936,1845,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-07-01,2024-07-02,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23",oof_fold_1
CIFR,middle,-4.852838640975954e-05,3.7780152162939005,0.007167642580076365,-0.008436925269684023,0.008656942880203473,0.004550496411934182,2042,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-07-01,2024-07-02,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23",oof_fold_1
HIMS,early,-6.707683421935415e-05,2.7763500011209583,0.006420999544388715,-0.006532048785662717,0.006931605669979109,0.003531998441084455,2048,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-07-01,2024-07-02,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23",oof_fold_1
HIMS,late,-5.789983885829913e-05,1.793489688922171,0.003859662801538065,-0.004086062220574623,0.004193627173770222,0.0020165988374404907,1845,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-07-01,2024-07-02,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23",oof_fold_1
HIMS,middle,7.863665554845546e-05,2.146566869411484,0.004669696951608606,-0.005140641919278746,0.0052777888403991915,0.002568450344395335,2050,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-07-01,2024-07-02,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23",oof_fold_1
IONQ,early,-3.898610831849212e-05,3.996689070961114,0.007744173052174199,-0.008288437161951422,0.008003556003462326,0.0043029050198674715,2048,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-07-01,2024-07-02,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23",oof_fold_1
IONQ,late,0.00012787568133081805,3.13473792961984,0.004498230095066224,-0.004652401241602268,0.004645231725359398,0.002381615909325267,1845,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-07-01,2024-07-02,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23",oof_fold_1
