symbol,year_month,population_period,session,session_open_utc,session_close_utc,session_open_america_new_york,session_close_america_new_york,expected_minute_count,expected_minute_ordinal_first,expected_minute_ordinal_last,ordinal_basis,bar_start_candidate_observed_minute_count,bar_start_candidate_observed_minute_ordinals,bar_start_candidate_missing_minute_count,bar_start_candidate_missing_minute_ordinals,bar_start_candidate_duplicate_minute_count,bar_start_candidate_off_grid_minute_count,bar_end_candidate_observed_minute_count,bar_end_candidate_observed_minute_ordinals,bar_end_candidate_missing_minute_count,bar_end_candidate_missing_minute_ordinals,bar_end_candidate_duplicate_minute_count,bar_end_candidate_off_grid_minute_count,source_status,source_file_identity,qa_status,proved_timestamp_convention
AAOI,2024-09,development,2024-09-20,2024-09-20T13:30:00+00:00,2024-09-20T20:00:00+00:00,2024-09-20T09:30:00-04:00,2024-09-20T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,369,"0-41,43-48,50-59,61-142,144-160,162,164-165,167-175,177-185,187-195,197-205,209-213,216-218,220-246,248-315,317-318,320-326,328-333,335-389",21,"42,49,60,143,161,163,166,176,186,196,206-208,214-215,219,247,316,319,327,334",0,28,369,"0-40,42-47,49-58,60-141,143-159,161,163-164,166-174,176-184,186-194,196-204,208-212,215-217,219-245,247-314,316-317,319-325,327-332,334-389",21,"41,48,59,142,160,162,165,175,185,195,205-207,213-214,218,246,315,318,326,333",0,28,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-09,development,2024-09-23,2024-09-23T13:30:00+00:00,2024-09-23T20:00:00+00:00,2024-09-23T09:30:00-04:00,2024-09-23T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,363,"0-110,112-139,141-154,156-158,160-178,180-187,189-192,194-200,202-232,234-238,240-257,260-266,268,270-284,286-292,294,296-306,308,310-311,313-319,321-322,324-327,329-342,344-345,347-354,356-369,371-389",27,"111,140,155,159,179,188,193,201,233,239,258-259,267,269,285,293,295,307,309,312,320,323,328,343,346,355,370",0,20,363,"0-109,111-138,140-153,155-157,159-177,179-186,188-191,193-199,201-231,233-237,239-256,259-265,267,269-283,285-291,293,295-305,307,309-310,312-318,320-321,323-326,328-341,343-344,346-353,355-368,370-389",27,"110,139,154,158,178,187,192,200,232,238,257-258,266,268,284,292,294,306,308,311,319,322,327,342,345,354,369",0,20,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-09,development,2024-09-24,2024-09-24T13:30:00+00:00,2024-09-24T20:00:00+00:00,2024-09-24T09:30:00-04:00,2024-09-24T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,386,"0-158,160-163,165-172,174-281,283-389",4,"159,164,173,282",0,36,386,"0-157,159-162,164-171,173-280,282-389",4,"158,163,172,281",0,36,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-09,development,2024-09-25,2024-09-25T13:30:00+00:00,2024-09-25T20:00:00+00:00,2024-09-25T09:30:00-04:00,2024-09-25T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,384,"0-155,157-207,209-315,317-318,320-337,339-358,360-389",6,"156,208,316,319,338,359",0,66,384,"0-154,156-206,208-314,316-317,319-336,338-357,359-389",6,"155,207,315,318,337,358",0,66,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-09,development,2024-09-26,2024-09-26T13:30:00+00:00,2024-09-26T20:00:00+00:00,2024-09-26T09:30:00-04:00,2024-09-26T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,379,"0-101,103-219,221-247,249-252,254-255,257-268,270-294,298-338,341-389",11,"102,220,248,253,256,269,295-297,339-340",0,58,379,"0-100,102-218,220-246,248-251,253-254,256-267,269-293,297-337,340-389",11,"101,219,247,252,255,268,294-296,338-339",0,58,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-09,development,2024-09-27,2024-09-27T13:30:00+00:00,2024-09-27T20:00:00+00:00,2024-09-27T09:30:00-04:00,2024-09-27T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,380,"0-76,78-136,138-248,250-268,270-293,295-324,326-333,336,338-350,352-389",10,"77,137,249,269,294,325,334-335,337,351",0,60,380,"0-75,77-135,137-247,249-267,269-292,294-323,325-332,335,337-349,351-389",10,"76,136,248,268,293,324,333-334,336,350",0,60,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-09,development,2024-09-30,2024-09-30T13:30:00+00:00,2024-09-30T20:00:00+00:00,2024-09-30T09:30:00-04:00,2024-09-30T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,389,"0-46,48-389",1,47,0,45,389,"0-45,47-389",1,46,0,45,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-10,development,2024-10-01,2024-10-01T13:30:00+00:00,2024-10-01T20:00:00+00:00,2024-10-01T09:30:00-04:00,2024-10-01T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,374,"0-79,81-117,119-137,140-147,149-155,157-167,169-170,172-184,186-188,190-211,213-220,222-233,235-246,248-270,272-315,317-389",16,"80,118,138-139,148,156,168,171,185,189,212,221,234,247,271,316",0,36,374,"0-78,80-116,118-136,139-146,148-154,156-166,168-169,171-183,185-187,189-210,212-219,221-232,234-245,247-269,271-314,316-389",16,"79,117,137-138,147,155,167,170,184,188,211,220,233,246,270,315",0,36,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-10,development,2024-10-02,2024-10-02T13:30:00+00:00,2024-10-02T20:00:00+00:00,2024-10-02T09:30:00-04:00,2024-10-02T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,368,"0-181,183-192,194-195,197-222,224-233,235,237-276,279-283,286-292,295-307,309-310,312-330,332-339,342,344-345,347-366,368-369,371-376,378-389",22,"182,193,196,223,234,236,277-278,284-285,293-294,308,311,331,340-341,343,346,367,370,377",0,48,368,"0-180,182-191,193-194,196-221,223-232,234,236-275,278-282,285-291,294-306,308-309,311-329,331-338,341,343-344,346-365,367-368,370-375,377-389",22,"181,192,195,222,233,235,276-277,283-284,292-293,307,310,330,339-340,342,345,366,369,376",0,48,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-10,development,2024-10-03,2024-10-03T13:30:00+00:00,2024-10-03T20:00:00+00:00,2024-10-03T09:30:00-04:00,2024-10-03T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,364,"0-6,8-24,27,29-62,64-90,92,94-142,144-150,152-186,188,190-228,230-242,244-257,259-273,276-281,283-304,307-309,312-321,323-324,326-338,340-349,352-389",26,"7,25-26,28,63,91,93,143,151,187,189,229,243,258,274-275,282,305-306,310-311,322,325,339,350-351",0,27,364,"0-5,7-23,26,28-61,63-89,91,93-141,143-149,151-185,187,189-227,229-241,243-256,258-272,275-280,282-303,306-308,311-320,322-323,325-337,339-348,351-389",26,"6,24-25,27,62,90,92,142,150,186,188,228,242,257,273-274,281,304-305,309-310,321,324,338,349-350",0,27,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-10,development,2024-10-04,2024-10-04T13:30:00+00:00,2024-10-04T20:00:00+00:00,2024-10-04T09:30:00-04:00,2024-10-04T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,383,"0-147,149-169,171-256,258-294,296-297,299-308,310-357,359-389",7,"148,170,257,295,298,309,358",0,39,383,"0-146,148-168,170-255,257-293,295-296,298-307,309-356,358-389",7,"147,169,256,294,297,308,357",0,39,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-10,development,2024-10-07,2024-10-07T13:30:00+00:00,2024-10-07T20:00:00+00:00,2024-10-07T09:30:00-04:00,2024-10-07T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,377,"0-121,123-130,133-146,149-193,195-211,213-216,218-223,225-240,243-249,251-263,265-389",13,"122,131-132,147-148,194,212,217,224,241-242,250,264",0,28,377,"0-120,122-129,132-145,148-192,194-210,212-215,217-222,224-239,242-248,250-262,264-389",13,"121,130-131,146-147,193,211,216,223,240-241,249,263",0,28,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-10,development,2024-10-08,2024-10-08T13:30:00+00:00,2024-10-08T20:00:00+00:00,2024-10-08T09:30:00-04:00,2024-10-08T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,375,"0-148,150-171,175-178,181-193,195-224,226,228-233,235-240,242-249,252-277,279-314,316-389",15,"149,172-174,179-180,194,225,227,234,241,250-251,278,315",0,43,375,"0-147,149-170,174-177,180-192,194-223,225,227-232,234-239,241-248,251-276,278-313,315-389",15,"148,171-173,178-179,193,224,226,233,240,249-250,277,314",0,43,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-10,development,2024-10-09,2024-10-09T13:30:00+00:00,2024-10-09T20:00:00+00:00,2024-10-09T09:30:00-04:00,2024-10-09T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,381,"0-107,109-131,133-194,196-219,221-227,229-237,240-243,245-250,252-389",9,"108,132,195,220,228,238-239,244,251",0,49,381,"0-106,108-130,132-193,195-218,220-226,228-236,239-242,244-249,251-389",9,"107,131,194,219,227,237-238,243,250",0,49,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-10,development,2024-10-10,2024-10-10T13:30:00+00:00,2024-10-10T20:00:00+00:00,2024-10-10T09:30:00-04:00,2024-10-10T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,375,"0-58,60-79,81-90,92-101,103-138,140-182,184-188,190-209,211-243,245-290,292-296,298-300,302-331,333-356,358-367,369-389",15,"59,80,91,102,139,183,189,210,244,291,297,301,332,357,368",0,39,375,"0-57,59-78,80-89,91-100,102-137,139-181,183-187,189-208,210-242,244-289,291-295,297-299,301-330,332-355,357-366,368-389",15,"58,79,90,101,138,182,188,209,243,290,296,300,331,356,367",0,39,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-10,development,2024-10-11,2024-10-11T13:30:00+00:00,2024-10-11T20:00:00+00:00,2024-10-11T09:30:00-04:00,2024-10-11T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,368,"0-112,114-115,117-132,134-150,152-240,242,244-251,253-258,260-261,264-268,270-278,280-282,284-291,293,295-301,303-305,307-309,311-315,317-320,322-324,326-365,367-389",22,"113,116,133,151,241,243,252,259,262-263,269,279,283,292,294,302,306,310,316,321,325,366",0,43,368,"0-111,113-114,116-131,133-149,151-239,241,243-250,252-257,259-260,263-267,269-277,279-281,283-290,292,294-300,302-304,306-308,310-314,316-319,321-323,325-364,366-389",22,"112,115,132,150,240,242,251,258,261-262,268,278,282,291,293,301,305,309,315,320,324,365",0,43,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-10,development,2024-10-14,2024-10-14T13:30:00+00:00,2024-10-14T20:00:00+00:00,2024-10-14T09:30:00-04:00,2024-10-14T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,381,"0-207,209-258,260-279,281-282,284-296,298-315,317-319,322-358,360-389",9,"208,259,280,283,297,316,320-321,359",0,109,381,"0-206,208-257,259-278,280-281,283-295,297-314,316-318,321-357,359-389",9,"207,258,279,282,296,315,319-320,358",0,109,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-10,development,2024-10-15,2024-10-15T13:30:00+00:00,2024-10-15T20:00:00+00:00,2024-10-15T09:30:00-04:00,2024-10-15T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,389,"0-316,318-389",1,317,0,63,389,"0-315,317-389",1,316,0,63,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-10,development,2024-10-16,2024-10-16T13:30:00+00:00,2024-10-16T20:00:00+00:00,2024-10-16T09:30:00-04:00,2024-10-16T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,387,"0-143,145-217,219-253,255-389",3,"144,218,254",0,38,387,"0-142,144-216,218-252,254-389",3,"143,217,253",0,38,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-10,development,2024-10-17,2024-10-17T13:30:00+00:00,2024-10-17T20:00:00+00:00,2024-10-17T09:30:00-04:00,2024-10-17T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,386,"0-199,201-223,225,227-256,258-389",4,"200,224,226,257",0,75,386,"0-198,200-222,224,226-255,257-389",4,"199,223,225,256",0,75,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-10,development,2024-10-18,2024-10-18T13:30:00+00:00,2024-10-18T20:00:00+00:00,2024-10-18T09:30:00-04:00,2024-10-18T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,380,"0-108,111-119,121-144,146-161,163-231,233-237,239-276,278-300,302-368,370-389",10,"109-110,120,145,162,232,238,277,301,369",0,44,380,"0-107,110-118,120-143,145-160,162-230,232-236,238-275,277-299,301-367,369-389",10,"108-109,119,144,161,231,237,276,300,368",0,44,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-10,development,2024-10-21,2024-10-21T13:30:00+00:00,2024-10-21T20:00:00+00:00,2024-10-21T09:30:00-04:00,2024-10-21T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,385,"0-184,186-195,197-199,201-311,313-314,316-389",5,"185,196,200,312,315",0,44,385,"0-183,185-194,196-198,200-310,312-313,315-389",5,"184,195,199,311,314",0,44,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-10,development,2024-10-22,2024-10-22T13:30:00+00:00,2024-10-22T20:00:00+00:00,2024-10-22T09:30:00-04:00,2024-10-22T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,365,"0-124,126-143,145-151,153-161,163-170,172-176,178-184,186-187,189-198,202-235,237-258,260,262-289,291-296,300-309,311,313-322,324-331,333,335-342,344-353,355-389",25,"125,144,152,162,171,177,185,188,199-201,236,259,261,290,297-299,310,312,323,332,334,343,354",0,43,365,"0-123,125-142,144-150,152-160,162-169,171-175,177-183,185-186,188-197,201-234,236-257,259,261-288,290-295,299-308,310,312-321,323-330,332,334-341,343-352,354-389",25,"124,143,151,161,170,176,184,187,198-200,235,258,260,289,296-298,309,311,322,331,333,342,353",0,43,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-10,development,2024-10-23,2024-10-23T13:30:00+00:00,2024-10-23T20:00:00+00:00,2024-10-23T09:30:00-04:00,2024-10-23T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,381,"0-124,126-163,165-168,170-173,175-227,229-244,246-293,295-333,335-342,344-389",9,"125,164,169,174,228,245,294,334,343",0,50,381,"0-123,125-162,164-167,169-172,174-226,228-243,245-292,294-332,334-341,343-389",9,"124,163,168,173,227,244,293,333,342",0,50,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-10,development,2024-10-24,2024-10-24T13:30:00+00:00,2024-10-24T20:00:00+00:00,2024-10-24T09:30:00-04:00,2024-10-24T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,386,"0-145,147-194,196-205,207-224,226-389",4,"146,195,206,225",0,37,386,"0-144,146-193,195-204,206-223,225-389",4,"145,194,205,224",0,37,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-10,development,2024-10-25,2024-10-25T13:30:00+00:00,2024-10-25T20:00:00+00:00,2024-10-25T09:30:00-04:00,2024-10-25T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,371,"0-101,103-186,188-206,208-209,211,213-215,217-234,236-240,242,244-261,263-269,272-273,275-283,285-288,290-298,300,302-303,305-342,344-389",19,"102,187,207,210,212,216,235,241,243,262,270-271,274,284,289,299,301,304,343",0,31,371,"0-100,102-185,187-205,207-208,210,212-214,216-233,235-239,241,243-260,262-268,271-272,274-282,284-287,289-297,299,301-302,304-341,343-389",19,"101,186,206,209,211,215,234,240,242,261,269-270,273,283,288,298,300,303,342",0,31,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-10,development,2024-10-28,2024-10-28T13:30:00+00:00,2024-10-28T20:00:00+00:00,2024-10-28T09:30:00-04:00,2024-10-28T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,373,"0-172,174-186,188-194,196-197,200,202-206,209-210,212-224,226-227,229-237,239-250,252-266,268-284,286,288-325,327-389",17,"173,187,195,198-199,201,207-208,211,225,228,238,251,267,285,287,326",0,82,373,"0-171,173-185,187-193,195-196,199,201-205,208-209,211-223,225-226,228-236,238-249,251-265,267-283,285,287-324,326-389",17,"172,186,194,197-198,200,206-207,210,224,227,237,250,266,284,286,325",0,82,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-10,development,2024-10-29,2024-10-29T13:30:00+00:00,2024-10-29T20:00:00+00:00,2024-10-29T09:30:00-04:00,2024-10-29T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,388,"0-183,185,187-389",2,"184,186",0,76,388,"0-182,184,186-389",2,"183,185",0,76,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-10,development,2024-10-30,2024-10-30T13:30:00+00:00,2024-10-30T20:00:00+00:00,2024-10-30T09:30:00-04:00,2024-10-30T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,377,"0-95,97-141,143-195,197-200,202-224,226-274,276,278-281,283-296,298,300-305,308-330,332-389",13,"96,142,196,201,225,275,277,282,297,299,306-307,331",0,64,377,"0-94,96-140,142-194,196-199,201-223,225-273,275,277-280,282-295,297,299-304,307-329,331-389",13,"95,141,195,200,224,274,276,281,296,298,305-306,330",0,64,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-10,development,2024-10-31,2024-10-31T13:30:00+00:00,2024-10-31T20:00:00+00:00,2024-10-31T09:30:00-04:00,2024-10-31T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,372,"0-138,140,142-186,188-205,207-208,210-221,223-227,229,231-245,247-255,257,259-266,268-270,272-273,275-283,285-321,323-325,327-339,341-389",18,"139,141,187,206,209,222,228,230,246,256,258,267,271,274,284,322,326,340",0,55,372,"0-137,139,141-185,187-204,206-207,209-220,222-226,228,230-244,246-254,256,258-265,267-269,271-272,274-282,284-320,322-324,326-338,340-389",18,"138,140,186,205,208,221,227,229,245,255,257,266,270,273,283,321,325,339",0,55,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-11,development,2024-11-01,2024-11-01T13:30:00+00:00,2024-11-01T20:00:00+00:00,2024-11-01T09:30:00-04:00,2024-11-01T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,379,"0-196,199-240,242-251,253-273,275-303,305,307,309,311-325,328-389",11,"197-198,241,252,274,304,306,308,310,326-327",0,42,379,"0-195,198-239,241-250,252-272,274-302,304,306,308,310-324,327-389",11,"196-197,240,251,273,303,305,307,309,325-326",0,42,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-11,development,2024-11-04,2024-11-04T14:30:00+00:00,2024-11-04T21:00:00+00:00,2024-11-04T09:30:00-05:00,2024-11-04T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,368,"0-185,187-194,196,199-200,202-217,219-220,222-230,232-234,236-254,256-269,271,273-274,276-277,279-303,305-306,308,310,312-340,342-350,352-354,356-358,360-389",22,"186,195,197-198,201,218,221,231,235,255,270,272,275,278,304,307,309,311,341,351,355,359",0,54,368,"0-184,186-193,195,198-199,201-216,218-219,221-229,231-233,235-253,255-268,270,272-273,275-276,278-302,304-305,307,309,311-339,341-349,351-353,355-357,359-389",22,"185,194,196-197,200,217,220,230,234,254,269,271,274,277,303,306,308,310,340,350,354,358",0,54,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-11,development,2024-11-05,2024-11-05T14:30:00+00:00,2024-11-05T21:00:00+00:00,2024-11-05T09:30:00-05:00,2024-11-05T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,387,"0-241,243-278,280-296,298-389",3,"242,279,297",0,39,387,"0-240,242-277,279-295,297-389",3,"241,278,296",0,39,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-11,development,2024-11-06,2024-11-06T14:30:00+00:00,2024-11-06T21:00:00+00:00,2024-11-06T09:30:00-05:00,2024-11-06T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,138,390,0-389,0,,0,138,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAOI,2024-11,development,2024-11-07,2024-11-07T14:30:00+00:00,2024-11-07T21:00:00+00:00,2024-11-07T09:30:00-05:00,2024-11-07T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,236,390,0-389,0,,0,236,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAOI,2024-11,development,2024-11-08,2024-11-08T14:30:00+00:00,2024-11-08T21:00:00+00:00,2024-11-08T09:30:00-05:00,2024-11-08T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,294,390,0-389,0,,0,294,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAOI,2024-11,development,2024-11-11,2024-11-11T14:30:00+00:00,2024-11-11T21:00:00+00:00,2024-11-11T09:30:00-05:00,2024-11-11T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,389,"0-264,266-389",1,265,0,296,389,"0-263,265-389",1,264,0,296,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-11,development,2024-11-12,2024-11-12T14:30:00+00:00,2024-11-12T21:00:00+00:00,2024-11-12T09:30:00-05:00,2024-11-12T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,389,"0-113,115-389",1,114,0,176,389,"0-112,114-389",1,113,0,176,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-11,development,2024-11-13,2024-11-13T14:30:00+00:00,2024-11-13T21:00:00+00:00,2024-11-13T09:30:00-05:00,2024-11-13T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,389,"0-242,244-389",1,243,0,97,389,"0-241,243-389",1,242,0,97,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-11,development,2024-11-14,2024-11-14T14:30:00+00:00,2024-11-14T21:00:00+00:00,2024-11-14T09:30:00-05:00,2024-11-14T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,383,"0-164,166-167,169-228,230-233,235-302,304,306-343,345-389",7,"165,168,229,234,303,305,344",0,73,383,"0-163,165-166,168-227,229-232,234-301,303,305-342,344-389",7,"164,167,228,233,302,304,343",0,73,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-11,development,2024-11-15,2024-11-15T14:30:00+00:00,2024-11-15T21:00:00+00:00,2024-11-15T09:30:00-05:00,2024-11-15T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,388,"0-228,230-248,250-389",2,"229,249",0,70,388,"0-227,229-247,249-389",2,"228,248",0,70,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
AAOI,2024-11,development,2024-11-18,2024-11-18T14:30:00+00:00,2024-11-18T21:00:00+00:00,2024-11-18T09:30:00-05:00,2024-11-18T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,378,"0-159,161-163,165-200,202-204,206-214,216-228,230-263,265-279,281-326,328-329,331-335,337-350,352-389",12,"160,164,201,205,215,229,264,280,327,330,336,351",0,80,378,"0-158,160-162,164-199,201-203,205-213,215-227,229-262,264-278,280-325,327-328,330-334,336-349,351-389",12,"159,163,200,204,214,228,263,279,326,329,335,350",0,80,partial,source=eodhd/instrument_type=stock/symbol=AAOI/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
