row_id,stock,session,period,checkpoint,checkpoint_timestamp_utc,feature_available_timestamp_utc,entry_timestamp,row_weight,stock_local_checkpoints_in_session,required_options_date,options_observation_date,front_expiration_date,option_dte,atm_iv,M0_probability,M1C_probability,m1c_bottom_5_percent,m1c_bottom_10_percent,m1c_bottom_20_percent,m0_bottom_5_percent,m0_bottom_10_percent,m0_bottom_20_percent,m1c_score_decile,checkpoint_group,month,atm_iv_quartile,previous_close_atm_iv_group,stock_local_volatility,stock_local_volatility_group,market_volatility,market_volatility_group,market_volatility_fallback_used,market_volatility_fallback_level,market_return_through_checkpoint,market_return_through_checkpoint_fallback_used,market_return_through_checkpoint_fallback_level,market_up_down,market_quiet_active,option_dte_group,front_options_implied_tension,front_options_premium_richness,front_options_downside_asymmetry,front_options_liquidity_stress,front_options_positioning_concentration,front_options_directional_positioning,front_options_surface_disagreement,front_options_regime_p_0,front_options_regime_p_1,front_options_regime_p_2,front_options_regime_p_3,front_options_regime_entropy,front_options_regime_margin,skew_25d_missing,near_spot_oi_concentration_missing,call_put_oi_imbalance_missing,checkpoint_6,checkpoint_8,checkpoint_10,checkpoint_12,checkpoint_14,checkpoint_16,checkpoint_18,checkpoint_20,checkpoint_22,checkpoint_24,checkpoint_26,checkpoint_28,checkpoint_30,checkpoint_32,checkpoint_34,arousal,conviction,prior_6_mean_range,prior_6_price_travel,prior_6_absolute_net_movement,prior_6_activity_proxy,recent_vs_earlier_range_ratio,recent_vs_earlier_activity_ratio,current_bar_range_vs_prior_6,current_bar_activity_vs_prior_6,current_bar_body_fraction,current_bar_extreme_wick_fraction,available_15m,terminal_iv_residual_15m,movement_remains_below_iv_15m,movement_exceeds_iv_15m,absolute_return_15m,signed_return_15m,iv_sigma_15m,iv_expected_absolute_15m,maximum_up_excursion_15m,maximum_down_excursion_15m,maximum_absolute_excursion_15m,excursion_sigma_ratio_15m,large_excursion_mean_reverted_15m,high_tail_previous_60m,high_tail_following_60m,high_tail_within_60m,surprise_event_id,trigger_row_id,trigger_checkpoint,trigger_timestamp,last_trigger_timestamp,member_count,member_row_ids,multiple_checkpoint_rows,maximum_excursion_sigma_ratio,extreme_surprise_mover,excursion_window_end,representation,sigma_threshold,surprise_definition,quiet_run_id,run_start_timestamp,run_end_timestamp,last_checkpoint,quiet_episode_id,prospective_entry_timestamp,previous_m1c_probability,current_m1c_probability,episode_number,minutes_since_previous_quiet_episode
IREN|2025-06-16|34,IREN,2025-06-16,assessment,34,2025-06-16 16:15:00+00:00,2025-06-16 16:20:00+00:00,2025-06-16 16:20:00+00:00,0.06666666666666667,15,2025-06-13,2025-06-13,2025-06-27,11,0.84745,0.18601715975632582,0.12894400962917457,False,True,True,False,False,False,1,late,2025-06,2,low,0.004451749285225816,high,0.00042401451006673663,low,False,none,0.004168699943912048,False,none,up,quiet,11-16 DTE,0.18781043691385316,0.35327200599689773,-0.5830662094273484,-0.0218330920451085,1.102008863876273,1.2252631311344468,0.23849710702653507,0.9187796066479718,0.0,0.0812203933520287,0.0,0.2817399245371198,0.8375592132959431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2866047760193771,-0.2412343261636145,-0.6614009271337908,-0.06742389989140181,-0.27985015151772435,-0.2356318956393161,0.7239359508704538,0.0467543599004593,-0.07678624503420055,0.010321741834728582,0.26208100842197773,-0.009884262501683132,True,0.013517262397518786,False,True,0.021870737857788525,0.021870737857788525,0.01046952889007417,0.00835347546026974,0.022650009278482267,-0.0004981320649088206,0.022650009278482267,2.1634220139353744,False,False,False,False,surprise-2_0-7040b9f3218ffc187757ebb8,IREN|2025-06-16|34,34,2025-06-16 16:20:00+00:00,2025-06-16 16:20:00+00:00,1,"[""IREN|2025-06-16|34""]",False,2.1634220139353744,True,2025-06-16 16:35:00+00:00,one_per_stock_session,2.0,excursion_sigma_ratio_15m >= 2.0,,,,,,,,,,
MARA|2025-06-26|34,MARA,2025-06-26,assessment,34,2025-06-26 16:15:00+00:00,2025-06-26 16:20:00+00:00,2025-06-26 16:20:00+00:00,0.06666666666666667,15,2025-06-25,2025-06-25,2025-07-03,7,0.59295,0.18510666920005525,0.1250060710273612,False,True,True,False,False,False,1,late,2025-06,1,low,0.0010502250156474698,low,0.0003251959071972151,low,False,none,0.0036554806334466203,False,none,up,quiet,7-10 DTE,-0.5612800479164259,-0.5242678937573446,0.2087930060659919,-0.3478919028751399,0.18815911566830212,-0.5326024415951307,-0.3262949354788243,0.9999345065946584,0.0,6.549340534171404e-05,0.0,0.0006964259827520758,0.9998690131893168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7329622135759454,-0.8243843469829698,-1.2528906514726397,-1.2703214061887882,-0.37573717119102307,-0.16311290534196995,0.5497565784172888,-0.8046558599985494,0.5984563669728165,-0.26873377639238105,-0.8937297371348896,1.1473351520637516,True,0.013760394053411973,False,True,0.019605214720314967,0.019605214720314967,0.0073253963719033316,0.0058448206669029935,0.0330062986471992,-0.0006712991413995294,0.0330062986471992,4.505735521601209,False,False,False,False,surprise-2_0-1358edcbd069fd50c2a6c5a4,MARA|2025-06-26|34,34,2025-06-26 16:20:00+00:00,2025-06-26 16:20:00+00:00,1,"[""MARA|2025-06-26|34""]",False,4.505735521601209,True,2025-06-26 16:35:00+00:00,one_per_stock_session,2.0,excursion_sigma_ratio_15m >= 2.0,,,,,,,,,,
WULF|2025-03-05|28,WULF,2025-03-05,assessment,28,2025-03-05 16:45:00+00:00,2025-03-05 16:50:00+00:00,2025-03-05 16:50:00+00:00,0.06666666666666667,15,2025-03-04,2025-03-04,2025-03-14,9,1.2855500000000002,0.1482883102242753,0.1205594669275051,False,True,True,False,True,True,1,late,2025-03,4,high,0.004111912228585102,low,0.0014822458625796907,high,False,none,-0.006136900762402109,False,none,down,active,7-10 DTE,0.8663636295494278,0.9474688596894173,-3.053668453819954,-0.23415891796283622,-0.6258159107249894,-1.3173175053596684,1.6453749177189554,4.260682071142267e-24,0.0,1.0,0.0,1.471587453449877e-22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2013820003713386,-0.9118246686831913,-0.7515979938050251,-0.40777594387063226,-0.3040358955022167,-0.6623671108423415,0.47522291660841987,0.6350375660649002,-0.3316063326795794,1.8744040740981522,0.0,0.5028671929714518,True,0.00015792009747276486,False,True,0.012829830390646127,0.012829830390646127,0.01588188431722798,0.012671910293173362,0.03246581041584771,-0.002873566021470366,0.03246581041584771,2.0442039348307053,True,False,False,False,surprise-2_0-49d709855a7ad4cd634b53a5,WULF|2025-03-05|28,28,2025-03-05 16:50:00+00:00,2025-03-05 16:50:00+00:00,1,"[""WULF|2025-03-05|28""]",False,2.0442039348307053,True,2025-03-05 17:05:00+00:00,one_per_stock_session,2.0,excursion_sigma_ratio_15m >= 2.0,,,,,,,,,,
WULF|2025-03-07|34,WULF,2025-03-07,assessment,34,2025-03-07 17:15:00+00:00,2025-03-07 17:20:00+00:00,2025-03-07 17:20:00+00:00,0.06666666666666667,15,2025-03-06,2025-03-06,2025-03-14,7,1.30605,0.12777826542728096,0.12735625799372738,False,True,True,True,True,True,1,late,2025-03,4,high,0.004561549482322615,high,0.0012025874644206063,high,False,none,-0.010329874955481428,False,none,down,active,7-10 DTE,0.7558529866143471,0.7618798522079396,-3.7873706951445802,-0.08468593278102621,-0.6196906828788669,-1.0907643472492556,2.2277332149264484,1.1762667521698895e-38,0.0,1.0,0.0,4.062681433396364e-37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4427179080511258,-0.588281384118053,0.23399294365604717,-0.27355176112404966,0.45638703121029073,0.03746857072575165,-0.7438733982978517,-0.11863749277022673,-0.9789901292490829,0.21843127067251453,-1.0240289741378146,2.456795380577357,True,0.02029416228559773,False,True,0.033168144968806525,0.033168144968806525,0.016135144500420518,0.012873982683208794,0.034557250636619255,-0.002260911707030749,0.034557250636619255,2.1417379084257275,False,False,False,False,surprise-2_0-0c826c4099f4f8ce2ecdb6a6,WULF|2025-03-07|34,34,2025-03-07 17:20:00+00:00,2025-03-07 17:20:00+00:00,1,"[""WULF|2025-03-07|34""]",False,2.1417379084257275,True,2025-03-07 17:35:00+00:00,one_per_stock_session,2.0,excursion_sigma_ratio_15m >= 2.0,,,,,,,,,,
AAOI|2025-10-28|24,AAOI,2025-10-28,stress,24,2025-10-28 15:25:00+00:00,2025-10-28 15:30:00+00:00,2025-10-28 15:30:00+00:00,0.06666666666666667,15,2025-10-27,2025-10-27,2025-11-07,10,1.5807,0.1672437175697626,0.13501420748739262,False,True,True,False,False,True,1,middle,2025-10,4,high,0.003370261645702247,low,0.0002918015673230793,low,False,none,-0.002545016295907973,False,none,down,quiet,7-10 DTE,1.1968916353960186,1.1578573970093209,0.6459421334906618,0.8708698987903182,-0.9413577587235515,-0.43523205322266373,1.318821433955754,1.1540725160959793e-12,0.0,0.999999999998846,0.0,3.287679273822735e-11,0.999999999997692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09460020554804915,0.7878164141413762,-0.2271109713304833,-0.40760782424561015,0.2792088131643678,0.5357723819554743,-0.10606740456727652,0.6698316419953395,-0.2659989722902857,-0.46250207334043286,-1.0822499658225562,1.2792878778038843,True,0.02524620786289147,False,True,0.04082746771308721,0.04082746771308721,0.01952821324743671,0.015581259850195737,0.044878325771219245,-0.012565764055113733,0.044878325771219245,2.2981275962260344,False,False,False,False,surprise-1_5-f97a68780c78721124f44534,AAOI|2025-10-28|24,24,2025-10-28 15:30:00+00:00,2025-10-28 15:30:00+00:00,1,"[""AAOI|2025-10-28|24""]",False,2.2981275962260344,True,2025-10-28 15:45:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
APLD|2025-09-09|34,APLD,2025-09-09,stress,34,2025-09-09 16:15:00+00:00,2025-09-09 16:20:00+00:00,2025-09-09 16:20:00+00:00,0.06666666666666667,15,2025-09-08,2025-09-08,2025-09-19,10,0.77335,0.14271024055745815,0.13576631430095265,False,True,True,False,True,True,1,late,2025-09,2,low,0.004470884276405311,high,0.0004903091796201775,low,False,none,-0.0014668052761206039,False,none,down,quiet,7-10 DTE,-0.1729092429091281,-0.11615446534033963,0.11128842120225602,-0.4243706187138071,-0.6403588134403011,-0.36665781386821866,-0.35242426382929565,0.9996164073816859,0.0,0.0003835926183141274,0.0,0.003400831513649987,0.9992328147633718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17470704975807064,-0.3076665321683871,-0.22065509107930587,-0.1888044285126343,0.47386084723887584,-0.34902901991518687,-0.6414864347255569,-0.5156730324016615,-0.6346917110973925,-0.20175217077801333,-0.5132548367213002,0.756129308718904,True,0.00930600440123315,False,True,0.016929062100447975,0.016929062100447975,0.00955408598399771,0.007623057699214825,0.020690324998058097,-0.0020928505055352177,0.020690324998058097,2.1655996220409834,False,False,False,False,surprise-1_5-f1d13741523f01e01c193cce,APLD|2025-09-09|34,34,2025-09-09 16:20:00+00:00,2025-09-09 16:20:00+00:00,1,"[""APLD|2025-09-09|34""]",False,2.1655996220409834,True,2025-09-09 16:35:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
IONQ|2025-12-10|34,IONQ,2025-12-10,stress,34,2025-12-10 17:15:00+00:00,2025-12-10 17:20:00+00:00,2025-12-10 17:20:00+00:00,0.06666666666666667,15,2025-12-09,2025-12-09,2025-12-19,9,0.942,0.14258089350822703,0.12946711928909424,False,True,True,False,True,True,1,late,2025-12,3,high,0.002629066418664017,low,0.0001568418651580452,low,False,none,0.0010600888809461518,False,none,up,quiet,7-10 DTE,-0.11988870436013155,-0.1997044485046125,-0.004285901265353331,-0.2572839291156884,-0.09322673620663904,-0.5090084186820316,-0.12389719438794082,0.9998632526642622,0.0,0.0001367473357377406,0.0,0.0013534303936943758,0.9997265053285245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3286377410188625,0.005458995039672908,0.3966504900652288,-0.11388243054608248,-0.6833320658031161,-0.12174381551935733,0.394507357790447,-0.016584154556301856,-0.2766508162290089,-0.3115195116010508,-0.7136939431282364,0.8277478989853163,True,0.006622329412369362,False,True,0.01590780216424156,-0.01590780216424156,0.011637614271579288,0.009285472751872198,0.0,-0.019802646425782687,0.019802646425782687,1.701607044361486,False,False,False,False,surprise-1_5-08dfb0e63fff668108f26537,IONQ|2025-12-10|34,34,2025-12-10 17:20:00+00:00,2025-12-10 17:20:00+00:00,1,"[""IONQ|2025-12-10|34""]",False,1.701607044361486,False,2025-12-10 17:35:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
MRNA|2025-12-31|24,MRNA,2025-12-31,stress,24,2025-12-31 16:25:00+00:00,2025-12-31 16:30:00+00:00,2025-12-31 16:30:00+00:00,0.06666666666666667,15,2025-12-30,2025-12-30,2026-01-09,9,0.45399999999999996,0.22306107883497803,0.13064868551774622,False,True,True,False,False,False,1,middle,2025-12,1,low,0.0027371021717143623,low,0.00016211229227385161,low,False,none,-0.0034968861007649873,False,none,down,quiet,7-10 DTE,-0.7992027570918343,-0.746790404554253,0.09605645435585813,-0.08468593278102662,0.3861588527265837,-0.07467035276350029,-0.21841521479069714,0.9999606925037812,0.0,3.930749621895663e-05,0.0,0.0004380457118607494,0.9999213850075622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.2959870663958386,0.9611031513746534,-0.7474749963559004,-0.19879789414477983,0.31642016811627793,-0.37779632744229413,-1.327587470735655,-0.5477429704667176,-0.6552429838981408,-0.9997778931400308,-0.3233848820221036,0.5043544237944181,True,0.0031063733023445235,False,True,0.007581537452397579,-0.007581537452397579,0.0056087864960689985,0.004475164150053055,0.00033559322912036756,-0.008681448745654111,0.008681448745654111,1.5478301322738532,False,False,False,False,surprise-1_5-eca27d0c0bda375078d2ad64,MRNA|2025-12-31|24,24,2025-12-31 16:30:00+00:00,2025-12-31 16:30:00+00:00,1,"[""MRNA|2025-12-31|24""]",False,1.5478301322738532,False,2025-12-31 16:45:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
MSTR|2025-09-16|26,MSTR,2025-09-16,stress,26,2025-09-16 15:35:00+00:00,2025-09-16 15:40:00+00:00,2025-09-16 15:40:00+00:00,0.06666666666666667,15,2025-09-15,2025-09-15,2025-09-26,10,0.49445,0.1958148543249267,0.12532943541966501,False,True,True,False,False,False,1,late,2025-09,1,low,0.0006223349083035023,low,0.0001633123407156612,low,False,none,-0.003684300115374251,False,none,down,quiet,7-10 DTE,-0.5547734235202687,-0.4192606526134786,0.28051530579700296,-0.34668225597145397,-0.5687165689793791,-1.2548138290293973,-0.3040399087063452,0.9996866680745542,0.0,0.0003133319254457081,0.0,0.002841322344937359,0.9993733361491085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.12997385074494,-0.7096853260104421,-1.711689355276785,-1.3920603734085186,-0.3614918890560863,-0.36513987913021817,-0.6250404742440724,0.6720217328687179,-0.03999549915651198,0.8675179518790268,-0.5385014352670019,0.2005718089893835,True,0.004423055009770721,False,True,0.009296942485527843,0.009296942485527843,0.0061085120770513575,0.0048738874757571216,0.011838115461186254,-0.0008564232846264833,0.011838115461186254,1.9379703780437911,False,False,False,False,surprise-1_5-574b525f74633d2a5e1256d1,MSTR|2025-09-16|26,26,2025-09-16 15:40:00+00:00,2025-09-16 15:40:00+00:00,1,"[""MSTR|2025-09-16|26""]",False,1.9379703780437911,False,2025-09-16 15:55:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
MSTR|2025-09-24|26,MSTR,2025-09-24,stress,26,2025-09-24 15:35:00+00:00,2025-09-24 15:40:00+00:00,2025-09-24 15:40:00+00:00,0.06666666666666667,15,2025-09-23,2025-09-23,2025-10-03,9,0.51515,0.18334779873871868,0.12560639387876946,False,True,True,False,False,True,1,late,2025-09,1,low,0.0012235200723388262,low,0.0004555641743966631,low,False,none,-0.003716233914920805,False,none,down,quiet,7-10 DTE,-0.40448712242773,-0.21384763959576036,0.20840233528425922,-0.12721543206312752,-0.3405562486183686,-1.3748039090726927,-0.21771870023959203,0.9995971321819007,0.0,0.0004028678180992153,0.0,0.0035519649269675152,0.9991942643638015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.940531202363673,0.5542398257153486,-1.3179795783513892,-1.1979551901809036,-0.4742906318279766,-0.33263779660363774,-0.8252370542473212,-0.184517902342959,-0.35375256256176724,0.07856015721597993,-0.2541915308730672,0.460541352628917,True,0.002075110236676908,False,True,0.007153041540421031,-0.007153041540421031,0.006364243091299438,0.005077931303744123,0.0004760577433631774,-0.01116254357121365,0.01116254357121365,1.7539467630832684,False,False,False,False,surprise-1_5-08bd24eb5d679d0d8b7043a5,MSTR|2025-09-24|26,26,2025-09-24 15:40:00+00:00,2025-09-24 15:40:00+00:00,1,"[""MSTR|2025-09-24|26""]",False,1.7539467630832684,False,2025-09-24 15:55:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
MSTR|2025-09-24|32,MSTR,2025-09-24,stress,32,2025-09-24 16:05:00+00:00,2025-09-24 16:10:00+00:00,2025-09-24 16:10:00+00:00,0.06666666666666667,15,2025-09-23,2025-09-23,2025-10-03,9,0.51515,0.1529801170205456,0.11771660880035047,False,True,True,False,True,True,1,late,2025-09,1,low,0.0012763228141587245,low,0.0005397917938450009,high,False,none,-0.007476618763960784,False,none,down,active,7-10 DTE,-0.40448712242773,-0.21384763959576036,0.20840233528425922,-0.12721543206312752,-0.3405562486183686,-1.3748039090726927,-0.21771870023959203,0.9995971321819007,0.0,0.0004028678180992153,0.0,0.0035519649269675152,0.9991942643638015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8785989455495882,-0.48947105569727095,-0.9033888306274898,-0.6671028204208741,0.6716659778121777,-0.3507558369293139,0.12276950036149302,0.11962901730639142,0.367893821146639,0.6364117304472833,0.0166748892443865,0.009421569895977736,True,0.004108003397646793,False,True,0.009185934701390916,0.009185934701390916,0.006364243091299438,0.005077931303744123,0.00993270497051322,-0.002037684936655406,0.00993270497051322,1.5607048358243143,False,False,False,False,surprise-1_5-4ca694070ef8d85216143912,MSTR|2025-09-24|32,32,2025-09-24 16:10:00+00:00,2025-09-24 16:10:00+00:00,1,"[""MSTR|2025-09-24|32""]",False,1.5607048358243143,False,2025-09-24 16:25:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
RGTI|2025-09-30|34,RGTI,2025-09-30,stress,34,2025-09-30 16:15:00+00:00,2025-09-30 16:20:00+00:00,2025-09-30 16:20:00+00:00,0.06666666666666667,15,2025-09-29,2025-09-29,2025-10-10,10,1.2527,0.10688236292876287,0.09550115589838047,True,True,True,True,True,True,1,late,2025-09,4,high,0.005010472401680397,high,0.0003179038853542786,low,False,none,-0.0008875396820250076,False,none,down,quiet,7-10 DTE,0.7679643317507546,0.8316351308031376,-0.4401010093652841,-0.2679541386642888,0.29571025756424024,-0.6278455300328741,0.0823539700418589,0.9098515449076746,0.0,0.09014845509232539,0.0,0.3028811595034164,0.8197030898153492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1510056627968341,-0.618901042442325,0.07484431123254086,0.02683971411503859,-0.01095391557586919,0.1560547672201911,-0.30599607272755774,-0.30496860513517493,-0.2417930268815602,-0.33164303048046917,-0.4741622879157162,0.4676636379158664,True,0.002316878625855943,False,True,0.014664980235484714,0.014664980235484714,0.015476050316356023,0.012348101609628771,0.023840422265705888,-0.0023648659670083083,0.023840422265705888,1.5404720052486143,False,False,False,False,surprise-1_5-39e30f27e6c5811c12f8a76f,RGTI|2025-09-30|34,34,2025-09-30 16:20:00+00:00,2025-09-30 16:20:00+00:00,1,"[""RGTI|2025-09-30|34""]",False,1.5404720052486143,False,2025-09-30 16:35:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
RGTI|2025-10-28|34,RGTI,2025-10-28,stress,34,2025-10-28 16:15:00+00:00,2025-10-28 16:20:00+00:00,2025-10-28 16:20:00+00:00,0.06666666666666667,15,2025-10-27,2025-10-27,2025-11-07,10,1.39835,0.12453494290100715,0.10876439340795757,True,True,True,True,True,True,1,late,2025-10,4,high,0.004952152513431949,high,0.00020778591088399555,low,False,none,-0.002159956518489714,False,none,down,quiet,7-10 DTE,0.5361929502527006,0.34313775492505494,0.07324481218998673,0.29130796808868276,-0.41707176171311644,-0.07439252958764896,-0.0600721998163272,0.9728174676294884,0.0,0.027182532370511645,0.0,0.12480763479573381,0.9456349352589768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26080611346675203,-0.20053193069405228,-0.297495830249493,0.013950503063669724,0.11369098957022643,0.1556871127025891,-0.15688205597408206,0.3182160427856873,0.8846135681837235,0.3254719321108674,-0.6178103109877986,0.9417300671453323,True,0.020361450107964987,False,True,0.034145251405821135,0.034145251405821135,0.017275433032550847,0.013783801297856146,0.04095361193675193,-0.0030515738529016175,0.04095361193675193,2.3706272286903243,False,False,False,False,surprise-1_5-076e624683dde7f58c28e5fe,RGTI|2025-10-28|34,34,2025-10-28 16:20:00+00:00,2025-10-28 16:20:00+00:00,1,"[""RGTI|2025-10-28|34""]",False,2.3706272286903243,True,2025-10-28 16:35:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
RIOT|2025-10-30|26,RIOT,2025-10-30,stress,26,2025-10-30 15:35:00+00:00,2025-10-30 15:40:00+00:00,2025-10-30 15:40:00+00:00,0.06666666666666667,15,2025-10-29,2025-10-29,2025-11-07,8,1.1804999999999999,0.16850151280418388,0.1229612945929411,False,True,True,False,False,True,1,late,2025-10,4,high,0.004029998562998151,low,0.00044579060465777204,low,False,none,0.00044603741528218585,False,none,up,quiet,7-10 DTE,0.5473909105845806,0.5705907897998995,-0.4055458476441318,0.05424661156053642,0.3965039079249756,0.4560240283798825,0.232239852919544,0.9301605906200486,0.0,0.06983940937995134,0.0,0.2532233506609538,0.8603211812400973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.2497873044685005,-0.2869526078520579,-0.47023390647047775,-0.22572531024164155,-0.31299262712678727,-1.0171147588484486,0.9081211125673685,0.12786466025718504,1.6953658228109592,-0.14208419771439756,0.6227931035932378,-0.7813124251904467,True,0.008821214249018328,False,True,0.020457626758132053,-0.020457626758132053,0.014584080305307164,0.011636412509113726,0.0002496167453987428,-0.023346410803107648,0.023346410803107648,1.600814745446173,False,False,False,False,surprise-1_5-c72f86104880e5d12592f455,RIOT|2025-10-30|26,26,2025-10-30 15:40:00+00:00,2025-10-30 15:40:00+00:00,1,"[""RIOT|2025-10-30|26""]",False,1.600814745446173,False,2025-10-30 15:55:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
RIVN|2025-09-11|34,RIVN,2025-09-11,stress,34,2025-09-11 16:15:00+00:00,2025-09-11 16:20:00+00:00,2025-09-11 16:20:00+00:00,0.06666666666666667,15,2025-09-10,2025-09-10,2025-09-19,8,0.58235,0.12597859111606574,0.1312521738596084,False,True,True,True,True,True,1,late,2025-09,1,low,0.0022005407456945876,low,0.00040888929483097957,low,False,none,0.005420250216249423,False,none,up,quiet,7-10 DTE,-0.3253379320481791,-0.16010475621663867,-0.1427707475430219,-0.27735328147054394,-0.0648218839777858,-0.32854186369572785,-0.10781760387010701,0.9998973513465343,0.0,0.00010264865346559659,0.0,0.0010453889974146513,0.9997947026930688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.12656687902132885,0.563220777624454,-0.45369162972946037,-0.13180982756720708,-0.5201139299638774,0.3474063356147406,-0.27554410662208645,0.860288117338222,-0.41583327076079885,0.18905868828239228,0.9748648931575106,-0.8880360006533957,True,0.0035978686425193656,False,True,0.009338203097989403,-0.009338203097989403,0.007194442325959872,0.005740334455470037,0.0010315284061142714,-0.01141683470987852,0.01141683470987852,1.58689641128903,False,False,False,False,surprise-1_5-392a0fe7717489111079cea1,RIVN|2025-09-11|34,34,2025-09-11 16:20:00+00:00,2025-09-11 16:20:00+00:00,1,"[""RIVN|2025-09-11|34""]",False,1.58689641128903,False,2025-09-11 16:35:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
RIVN|2025-10-07|34,RIVN,2025-10-07,stress,34,2025-10-07 16:15:00+00:00,2025-10-07 16:20:00+00:00,2025-10-07 16:20:00+00:00,0.06666666666666667,15,2025-10-06,2025-10-06,2025-10-17,10,0.5883,0.12648532253495834,0.11471571369094946,True,True,True,True,True,True,1,late,2025-10,1,low,0.0021871204094222867,low,0.0005486134670159356,high,False,none,-0.008567851675612536,False,none,down,active,7-10 DTE,-0.3411534722677809,-0.18958158392746566,-0.07797965377740032,-0.3049701745983375,0.5623733042307137,-0.08523441592553582,-0.1805168290037837,0.9999239453328367,0.0,7.605466716325281e-05,0.0,0.0007973586625221774,0.9998478906656735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4137246121694726,-0.08083811131634157,-0.20483291943471293,-0.17595448315668427,-0.483912076361793,0.12090957028237992,-0.15573167830483264,-0.7235119857464414,-0.06792673065382464,-0.42240068558104404,-1.1228054087806603,0.9401669637552899,True,0.006110423310283161,False,True,0.011909408044812265,0.011909408044812265,0.007267949549862098,0.005798984734529103,0.011909408044812265,-0.0007489888271111573,0.011909408044812265,1.6386200759194336,False,False,False,False,surprise-1_5-8649d49e4db579e3923c5cfb,RIVN|2025-10-07|34,34,2025-10-07 16:20:00+00:00,2025-10-07 16:20:00+00:00,1,"[""RIVN|2025-10-07|34""]",False,1.6386200759194336,False,2025-10-07 16:35:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
