slate_id,session,year,year_month,decision_ordinal,raw_source_stock_count,history_complete_stock_count,parent_valid_stock_count,parent_slate_eligible,admitted_stock_count,support_status,primary_row_count,singleton_admitted_slate,multi_candidate_admitted_slate
2024-07-24|12,2024-07-24,2024,2024-07,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-07-25|06,2024-07-25,2024,2024-07,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2024-07-25|12,2024-07-25,2024,2024-07,12,20,20,20,True,10,valid_multi_candidate_admission,10,False,True
2024-07-26|06,2024-07-26,2024,2024-07,6,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2024-07-26|12,2024-07-26,2024,2024-07,12,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2024-07-29|06,2024-07-29,2024,2024-07,6,19,19,19,True,3,valid_multi_candidate_admission,3,False,True
2024-07-29|12,2024-07-29,2024,2024-07,12,19,19,19,True,4,valid_multi_candidate_admission,4,False,True
2024-07-30|06,2024-07-30,2024,2024-07,6,19,19,19,True,1,valid_singleton_admission,1,True,False
2024-07-30|12,2024-07-30,2024,2024-07,12,19,19,19,True,1,valid_singleton_admission,1,True,False
2024-07-31|06,2024-07-31,2024,2024-07,6,19,19,19,True,3,valid_multi_candidate_admission,3,False,True
2024-07-31|12,2024-07-31,2024,2024-07,12,19,19,19,True,3,valid_multi_candidate_admission,3,False,True
2024-08-01|06,2024-08-01,2024,2024-08,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-08-01|12,2024-08-01,2024,2024-08,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-08-02|06,2024-08-02,2024,2024-08,6,20,20,20,True,11,valid_multi_candidate_admission,11,False,True
2024-08-02|12,2024-08-02,2024,2024-08,12,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2024-08-05|06,2024-08-05,2024,2024-08,6,20,20,20,True,19,valid_multi_candidate_admission,19,False,True
2024-08-05|12,2024-08-05,2024,2024-08,12,20,20,20,True,15,valid_multi_candidate_admission,15,False,True
2024-08-06|06,2024-08-06,2024,2024-08,6,19,19,19,True,12,valid_multi_candidate_admission,12,False,True
2024-08-06|12,2024-08-06,2024,2024-08,12,19,19,19,True,11,valid_multi_candidate_admission,11,False,True
2024-08-07|06,2024-08-07,2024,2024-08,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2024-08-07|12,2024-08-07,2024,2024-08,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-08-08|06,2024-08-08,2024,2024-08,6,20,20,20,True,10,valid_multi_candidate_admission,10,False,True
2024-08-08|12,2024-08-08,2024,2024-08,12,20,20,20,True,10,valid_multi_candidate_admission,10,False,True
2024-08-09|06,2024-08-09,2024,2024-08,6,19,19,19,True,3,valid_multi_candidate_admission,3,False,True
2024-08-09|12,2024-08-09,2024,2024-08,12,19,19,19,True,2,valid_multi_candidate_admission,2,False,True
2024-08-12|06,2024-08-12,2024,2024-08,6,20,20,20,True,1,valid_singleton_admission,1,True,False
2024-08-12|12,2024-08-12,2024,2024-08,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-08-13|06,2024-08-13,2024,2024-08,6,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2024-08-13|12,2024-08-13,2024,2024-08,12,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2024-08-14|06,2024-08-14,2024,2024-08,6,19,19,19,True,1,valid_singleton_admission,1,True,False
2024-08-14|12,2024-08-14,2024,2024-08,12,19,19,19,True,1,valid_singleton_admission,1,True,False
2024-08-15|06,2024-08-15,2024,2024-08,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2024-08-15|12,2024-08-15,2024,2024-08,12,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2024-08-16|06,2024-08-16,2024,2024-08,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-08-16|12,2024-08-16,2024,2024-08,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-08-19|06,2024-08-19,2024,2024-08,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2024-08-19|12,2024-08-19,2024,2024-08,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-08-20|06,2024-08-20,2024,2024-08,6,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2024-08-20|12,2024-08-20,2024,2024-08,12,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2024-08-21|06,2024-08-21,2024,2024-08,6,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2024-08-21|12,2024-08-21,2024,2024-08,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-08-22|06,2024-08-22,2024,2024-08,6,19,19,19,True,2,valid_multi_candidate_admission,2,False,True
2024-08-22|12,2024-08-22,2024,2024-08,12,19,19,19,True,2,valid_multi_candidate_admission,2,False,True
2024-08-23|06,2024-08-23,2024,2024-08,6,19,19,19,True,2,valid_multi_candidate_admission,2,False,True
2024-08-23|12,2024-08-23,2024,2024-08,12,19,19,19,True,5,valid_multi_candidate_admission,5,False,True
2024-08-26|06,2024-08-26,2024,2024-08,6,20,20,20,True,1,valid_singleton_admission,1,True,False
2024-08-26|12,2024-08-26,2024,2024-08,12,20,20,20,True,1,valid_singleton_admission,1,True,False
2024-08-27|06,2024-08-27,2024,2024-08,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-08-27|12,2024-08-27,2024,2024-08,12,20,20,20,True,1,valid_singleton_admission,1,True,False
2024-08-28|06,2024-08-28,2024,2024-08,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2024-08-28|12,2024-08-28,2024,2024-08,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-08-29|06,2024-08-29,2024,2024-08,6,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2024-08-29|12,2024-08-29,2024,2024-08,12,20,20,19,True,5,valid_multi_candidate_admission,5,False,True
2024-08-30|06,2024-08-30,2024,2024-08,6,20,20,20,True,1,valid_singleton_admission,1,True,False
2024-08-30|12,2024-08-30,2024,2024-08,12,20,20,20,True,1,valid_singleton_admission,1,True,False
2024-09-03|06,2024-09-03,2024,2024-09,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2024-09-03|12,2024-09-03,2024,2024-09,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-09-04|06,2024-09-04,2024,2024-09,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2024-09-04|12,2024-09-04,2024,2024-09,12,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2024-09-05|06,2024-09-05,2024,2024-09,6,19,19,19,True,3,valid_multi_candidate_admission,3,False,True
2024-09-05|12,2024-09-05,2024,2024-09,12,19,19,19,True,3,valid_multi_candidate_admission,3,False,True
2024-09-06|06,2024-09-06,2024,2024-09,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-09-06|12,2024-09-06,2024,2024-09,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-09-09|06,2024-09-09,2024,2024-09,6,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2024-09-09|12,2024-09-09,2024,2024-09,12,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2024-09-10|06,2024-09-10,2024,2024-09,6,19,19,19,True,1,valid_singleton_admission,1,True,False
2024-09-10|12,2024-09-10,2024,2024-09,12,19,19,19,True,1,valid_singleton_admission,1,True,False
2024-09-11|06,2024-09-11,2024,2024-09,6,20,20,20,True,1,valid_singleton_admission,1,True,False
2024-09-11|12,2024-09-11,2024,2024-09,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-09-12|06,2024-09-12,2024,2024-09,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2024-09-12|12,2024-09-12,2024,2024-09,12,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2024-09-13|06,2024-09-13,2024,2024-09,6,20,20,19,True,2,valid_multi_candidate_admission,2,False,True
2024-09-13|12,2024-09-13,2024,2024-09,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-09-16|06,2024-09-16,2024,2024-09,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2024-09-16|12,2024-09-16,2024,2024-09,12,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2024-09-17|06,2024-09-17,2024,2024-09,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-09-17|12,2024-09-17,2024,2024-09,12,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2024-09-18|06,2024-09-18,2024,2024-09,6,20,20,19,True,0,no_high_movement_admission,0,False,False
2024-09-18|12,2024-09-18,2024,2024-09,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-09-19|06,2024-09-19,2024,2024-09,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2024-09-19|12,2024-09-19,2024,2024-09,12,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2024-09-20|06,2024-09-20,2024,2024-09,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-09-20|12,2024-09-20,2024,2024-09,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-09-23|06,2024-09-23,2024,2024-09,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-09-23|12,2024-09-23,2024,2024-09,12,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2024-09-24|06,2024-09-24,2024,2024-09,6,19,19,19,True,3,valid_multi_candidate_admission,3,False,True
2024-09-24|12,2024-09-24,2024,2024-09,12,19,19,19,True,3,valid_multi_candidate_admission,3,False,True
2024-09-25|06,2024-09-25,2024,2024-09,6,19,19,19,True,3,valid_multi_candidate_admission,3,False,True
2024-09-25|12,2024-09-25,2024,2024-09,12,19,19,19,True,2,valid_multi_candidate_admission,2,False,True
2024-09-26|06,2024-09-26,2024,2024-09,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2024-09-26|12,2024-09-26,2024,2024-09,12,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2024-09-27|06,2024-09-27,2024,2024-09,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2024-09-27|12,2024-09-27,2024,2024-09,12,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2024-09-30|06,2024-09-30,2024,2024-09,6,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2024-09-30|12,2024-09-30,2024,2024-09,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-10-01|06,2024-10-01,2024,2024-10,6,19,19,19,True,1,valid_singleton_admission,1,True,False
2024-10-01|12,2024-10-01,2024,2024-10,12,19,19,19,True,2,valid_multi_candidate_admission,2,False,True
2024-10-02|06,2024-10-02,2024,2024-10,6,20,20,20,True,0,no_high_movement_admission,0,False,False
2024-10-02|12,2024-10-02,2024,2024-10,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-10-03|06,2024-10-03,2024,2024-10,6,20,20,20,True,1,valid_singleton_admission,1,True,False
2024-10-03|12,2024-10-03,2024,2024-10,12,20,20,20,True,1,valid_singleton_admission,1,True,False
2024-10-04|06,2024-10-04,2024,2024-10,6,19,19,19,True,3,valid_multi_candidate_admission,3,False,True
2024-10-04|12,2024-10-04,2024,2024-10,12,19,19,19,True,4,valid_multi_candidate_admission,4,False,True
2024-10-07|06,2024-10-07,2024,2024-10,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2024-10-07|12,2024-10-07,2024,2024-10,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-10-08|06,2024-10-08,2024,2024-10,6,19,19,19,True,2,valid_multi_candidate_admission,2,False,True
2024-10-08|12,2024-10-08,2024,2024-10,12,19,19,19,True,2,valid_multi_candidate_admission,2,False,True
2024-10-09|06,2024-10-09,2024,2024-10,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-10-09|12,2024-10-09,2024,2024-10,12,20,20,20,True,1,valid_singleton_admission,1,True,False
2024-10-10|06,2024-10-10,2024,2024-10,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2024-10-10|12,2024-10-10,2024,2024-10,12,20,20,19,True,3,valid_multi_candidate_admission,3,False,True
2024-10-11|06,2024-10-11,2024,2024-10,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2024-10-11|12,2024-10-11,2024,2024-10,12,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-10-14|06,2024-10-14,2024,2024-10,6,20,20,20,True,11,valid_multi_candidate_admission,11,False,True
2024-10-14|12,2024-10-14,2024,2024-10,12,20,20,20,True,11,valid_multi_candidate_admission,11,False,True
2024-10-15|06,2024-10-15,2024,2024-10,6,20,20,19,True,2,valid_multi_candidate_admission,2,False,True
2024-10-15|12,2024-10-15,2024,2024-10,12,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2024-10-16|06,2024-10-16,2024,2024-10,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-10-16|12,2024-10-16,2024,2024-10,12,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2024-10-17|06,2024-10-17,2024,2024-10,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2024-10-17|12,2024-10-17,2024,2024-10,12,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2024-10-18|06,2024-10-18,2024,2024-10,6,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2024-10-18|12,2024-10-18,2024,2024-10,12,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2024-10-21|06,2024-10-21,2024,2024-10,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2024-10-21|12,2024-10-21,2024,2024-10,12,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2024-10-22|06,2024-10-22,2024,2024-10,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2024-10-22|12,2024-10-22,2024,2024-10,12,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2024-10-23|06,2024-10-23,2024,2024-10,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-10-23|12,2024-10-23,2024,2024-10,12,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2024-10-24|06,2024-10-24,2024,2024-10,6,20,20,20,True,9,valid_multi_candidate_admission,9,False,True
2024-10-24|12,2024-10-24,2024,2024-10,12,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2024-10-25|06,2024-10-25,2024,2024-10,6,18,18,18,True,3,valid_multi_candidate_admission,3,False,True
2024-10-25|12,2024-10-25,2024,2024-10,12,18,18,18,True,4,valid_multi_candidate_admission,4,False,True
2024-10-28|06,2024-10-28,2024,2024-10,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2024-10-28|12,2024-10-28,2024,2024-10,12,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2024-10-29|06,2024-10-29,2024,2024-10,6,20,20,20,True,7,valid_multi_candidate_admission,7,False,True
2024-10-29|12,2024-10-29,2024,2024-10,12,20,20,20,True,11,valid_multi_candidate_admission,11,False,True
2024-10-30|06,2024-10-30,2024,2024-10,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2024-10-30|12,2024-10-30,2024,2024-10,12,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2024-10-31|06,2024-10-31,2024,2024-10,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2024-10-31|12,2024-10-31,2024,2024-10,12,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2024-11-01|06,2024-11-01,2024,2024-11,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2024-11-01|12,2024-11-01,2024,2024-11,12,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2024-11-04|06,2024-11-04,2024,2024-11,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2024-11-04|12,2024-11-04,2024,2024-11,12,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2024-11-05|06,2024-11-05,2024,2024-11,6,20,20,20,True,7,valid_multi_candidate_admission,7,False,True
2024-11-05|12,2024-11-05,2024,2024-11,12,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2024-11-06|06,2024-11-06,2024,2024-11,6,20,20,20,True,15,valid_multi_candidate_admission,15,False,True
2024-11-06|12,2024-11-06,2024,2024-11,12,20,20,20,True,13,valid_multi_candidate_admission,13,False,True
2024-11-07|06,2024-11-07,2024,2024-11,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2024-11-07|12,2024-11-07,2024,2024-11,12,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2024-11-08|06,2024-11-08,2024,2024-11,6,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2024-11-08|12,2024-11-08,2024,2024-11,12,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2024-11-11|06,2024-11-11,2024,2024-11,6,20,20,20,True,15,valid_multi_candidate_admission,15,False,True
2024-11-11|12,2024-11-11,2024,2024-11,12,20,20,20,True,13,valid_multi_candidate_admission,13,False,True
2024-11-12|06,2024-11-12,2024,2024-11,6,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2024-11-12|12,2024-11-12,2024,2024-11,12,20,20,19,True,5,valid_multi_candidate_admission,5,False,True
2024-11-13|06,2024-11-13,2024,2024-11,6,20,20,20,True,10,valid_multi_candidate_admission,10,False,True
2024-11-13|12,2024-11-13,2024,2024-11,12,20,20,20,True,10,valid_multi_candidate_admission,10,False,True
2024-11-14|06,2024-11-14,2024,2024-11,6,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2024-11-14|12,2024-11-14,2024,2024-11,12,20,20,20,True,10,valid_multi_candidate_admission,10,False,True
2024-11-15|06,2024-11-15,2024,2024-11,6,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2024-11-15|12,2024-11-15,2024,2024-11,12,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2024-11-18|06,2024-11-18,2024,2024-11,6,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2024-11-18|12,2024-11-18,2024,2024-11,12,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2024-11-19|06,2024-11-19,2024,2024-11,6,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2024-11-19|12,2024-11-19,2024,2024-11,12,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2024-11-20|06,2024-11-20,2024,2024-11,6,20,20,20,True,12,valid_multi_candidate_admission,12,False,True
2024-11-20|12,2024-11-20,2024,2024-11,12,20,20,20,True,11,valid_multi_candidate_admission,11,False,True
2024-11-21|06,2024-11-21,2024,2024-11,6,20,20,20,True,12,valid_multi_candidate_admission,12,False,True
2024-11-21|12,2024-11-21,2024,2024-11,12,20,20,20,True,12,valid_multi_candidate_admission,12,False,True
2024-11-22|06,2024-11-22,2024,2024-11,6,20,20,20,True,7,valid_multi_candidate_admission,7,False,True
2024-11-22|12,2024-11-22,2024,2024-11,12,20,20,20,True,7,valid_multi_candidate_admission,7,False,True
2024-11-25|06,2024-11-25,2024,2024-11,6,20,20,20,True,14,valid_multi_candidate_admission,14,False,True
2024-11-25|12,2024-11-25,2024,2024-11,12,20,20,20,True,15,valid_multi_candidate_admission,15,False,True
2024-11-26|06,2024-11-26,2024,2024-11,6,20,20,20,True,7,valid_multi_candidate_admission,7,False,True
2024-11-26|12,2024-11-26,2024,2024-11,12,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2024-11-27|06,2024-11-27,2024,2024-11,6,20,20,20,True,11,valid_multi_candidate_admission,11,False,True
2024-11-27|12,2024-11-27,2024,2024-11,12,20,20,20,True,11,valid_multi_candidate_admission,11,False,True
2024-12-02|06,2024-12-02,2024,2024-12,6,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2024-12-02|12,2024-12-02,2024,2024-12,12,20,20,20,True,9,valid_multi_candidate_admission,9,False,True
2024-12-03|06,2024-12-03,2024,2024-12,6,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2024-12-03|12,2024-12-03,2024,2024-12,12,20,20,20,True,10,valid_multi_candidate_admission,10,False,True
2024-12-04|06,2024-12-04,2024,2024-12,6,20,20,20,True,10,valid_multi_candidate_admission,10,False,True
2024-12-04|12,2024-12-04,2024,2024-12,12,20,20,20,True,11,valid_multi_candidate_admission,11,False,True
2024-12-05|06,2024-12-05,2024,2024-12,6,20,20,20,True,12,valid_multi_candidate_admission,12,False,True
2024-12-05|12,2024-12-05,2024,2024-12,12,20,20,20,True,11,valid_multi_candidate_admission,11,False,True
2024-12-06|06,2024-12-06,2024,2024-12,6,20,20,20,True,9,valid_multi_candidate_admission,9,False,True
2024-12-06|12,2024-12-06,2024,2024-12,12,20,20,20,True,14,valid_multi_candidate_admission,14,False,True
2024-12-09|06,2024-12-09,2024,2024-12,6,20,20,20,True,9,valid_multi_candidate_admission,9,False,True
2024-12-09|12,2024-12-09,2024,2024-12,12,20,20,20,True,9,valid_multi_candidate_admission,9,False,True
2024-12-10|06,2024-12-10,2024,2024-12,6,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2024-12-10|12,2024-12-10,2024,2024-12,12,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2024-12-11|06,2024-12-11,2024,2024-12,6,20,20,20,True,7,valid_multi_candidate_admission,7,False,True
2024-12-11|12,2024-12-11,2024,2024-12,12,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2024-12-12|06,2024-12-12,2024,2024-12,6,20,20,20,True,10,valid_multi_candidate_admission,10,False,True
2024-12-12|12,2024-12-12,2024,2024-12,12,20,20,20,True,10,valid_multi_candidate_admission,10,False,True
2024-12-13|06,2024-12-13,2024,2024-12,6,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2024-12-13|12,2024-12-13,2024,2024-12,12,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2024-12-16|06,2024-12-16,2024,2024-12,6,20,20,20,True,10,valid_multi_candidate_admission,10,False,True
2024-12-16|12,2024-12-16,2024,2024-12,12,20,20,20,True,15,valid_multi_candidate_admission,15,False,True
2024-12-17|06,2024-12-17,2024,2024-12,6,19,19,19,True,7,valid_multi_candidate_admission,7,False,True
2024-12-17|12,2024-12-17,2024,2024-12,12,19,19,19,True,5,valid_multi_candidate_admission,5,False,True
2024-12-18|06,2024-12-18,2024,2024-12,6,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2024-12-18|12,2024-12-18,2024,2024-12,12,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2024-12-19|06,2024-12-19,2024,2024-12,6,19,19,19,True,6,valid_multi_candidate_admission,6,False,True
2024-12-19|12,2024-12-19,2024,2024-12,12,19,19,19,True,11,valid_multi_candidate_admission,11,False,True
2024-12-20|06,2024-12-20,2024,2024-12,6,18,18,18,True,4,valid_multi_candidate_admission,4,False,True
2024-12-20|12,2024-12-20,2024,2024-12,12,18,18,18,True,8,valid_multi_candidate_admission,8,False,True
2024-12-23|06,2024-12-23,2024,2024-12,6,19,19,19,True,6,valid_multi_candidate_admission,6,False,True
2024-12-23|12,2024-12-23,2024,2024-12,12,19,19,19,True,5,valid_multi_candidate_admission,5,False,True
2024-12-26|06,2024-12-26,2024,2024-12,6,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2024-12-26|12,2024-12-26,2024,2024-12,12,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2024-12-27|06,2024-12-27,2024,2024-12,6,19,19,19,True,3,valid_multi_candidate_admission,3,False,True
2024-12-27|12,2024-12-27,2024,2024-12,12,19,19,19,True,3,valid_multi_candidate_admission,3,False,True
2024-12-30|06,2024-12-30,2024,2024-12,6,19,19,19,True,4,valid_multi_candidate_admission,4,False,True
2024-12-30|12,2024-12-30,2024,2024-12,12,19,19,19,True,4,valid_multi_candidate_admission,4,False,True
2024-12-31|06,2024-12-31,2024,2024-12,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2024-12-31|12,2024-12-31,2024,2024-12,12,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-01-02|06,2025-01-02,2025,2025-01,6,19,19,19,True,11,valid_multi_candidate_admission,11,False,True
2025-01-02|12,2025-01-02,2025,2025-01,12,19,19,19,True,6,valid_multi_candidate_admission,6,False,True
2025-01-03|06,2025-01-03,2025,2025-01,6,20,20,20,True,9,valid_multi_candidate_admission,9,False,True
2025-01-03|12,2025-01-03,2025,2025-01,12,20,20,20,True,12,valid_multi_candidate_admission,12,False,True
2025-01-06|06,2025-01-06,2025,2025-01,6,18,18,18,True,10,valid_multi_candidate_admission,10,False,True
2025-01-06|12,2025-01-06,2025,2025-01,12,18,18,18,True,10,valid_multi_candidate_admission,10,False,True
2025-01-07|06,2025-01-07,2025,2025-01,6,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2025-01-07|12,2025-01-07,2025,2025-01,12,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-01-08|06,2025-01-08,2025,2025-01,6,18,18,18,True,4,valid_multi_candidate_admission,4,False,True
2025-01-08|12,2025-01-08,2025,2025-01,12,18,18,18,True,4,valid_multi_candidate_admission,4,False,True
2025-01-10|06,2025-01-10,2025,2025-01,6,18,18,18,True,3,valid_multi_candidate_admission,3,False,True
2025-01-10|12,2025-01-10,2025,2025-01,12,18,18,18,True,4,valid_multi_candidate_admission,4,False,True
2025-01-13|06,2025-01-13,2025,2025-01,6,19,19,19,True,8,valid_multi_candidate_admission,8,False,True
2025-01-13|12,2025-01-13,2025,2025-01,12,19,19,19,True,4,valid_multi_candidate_admission,4,False,True
2025-01-14|06,2025-01-14,2025,2025-01,6,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2025-01-14|12,2025-01-14,2025,2025-01,12,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2025-01-15|06,2025-01-15,2025,2025-01,6,20,20,20,True,10,valid_multi_candidate_admission,10,False,True
2025-01-15|12,2025-01-15,2025,2025-01,12,20,20,20,True,11,valid_multi_candidate_admission,11,False,True
2025-01-16|06,2025-01-16,2025,2025-01,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-01-16|12,2025-01-16,2025,2025-01,12,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-01-17|06,2025-01-17,2025,2025-01,6,20,20,20,True,12,valid_multi_candidate_admission,12,False,True
2025-01-17|12,2025-01-17,2025,2025-01,12,20,20,20,True,7,valid_multi_candidate_admission,7,False,True
2025-01-21|06,2025-01-21,2025,2025-01,6,20,20,20,True,10,valid_multi_candidate_admission,10,False,True
2025-01-21|12,2025-01-21,2025,2025-01,12,20,20,20,True,11,valid_multi_candidate_admission,11,False,True
2025-01-22|06,2025-01-22,2025,2025-01,6,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2025-01-22|12,2025-01-22,2025,2025-01,12,20,20,20,True,7,valid_multi_candidate_admission,7,False,True
2025-01-23|06,2025-01-23,2025,2025-01,6,20,20,20,True,7,valid_multi_candidate_admission,7,False,True
2025-01-23|12,2025-01-23,2025,2025-01,12,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2025-01-24|06,2025-01-24,2025,2025-01,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-01-24|12,2025-01-24,2025,2025-01,12,20,20,20,True,8,valid_multi_candidate_admission,8,False,True
2025-01-27|06,2025-01-27,2025,2025-01,6,20,20,20,True,11,valid_multi_candidate_admission,11,False,True
2025-01-27|12,2025-01-27,2025,2025-01,12,20,20,20,True,9,valid_multi_candidate_admission,9,False,True
2025-01-28|06,2025-01-28,2025,2025-01,6,20,20,20,True,9,valid_multi_candidate_admission,9,False,True
2025-01-28|12,2025-01-28,2025,2025-01,12,20,20,20,True,9,valid_multi_candidate_admission,9,False,True
