experiment_name,historical_file_or_report,target_type,anchor_type,uses_legacy_overlapping_labels,uses_state_run_entry_only,uses_b0_run_end_field_as_entry_context,uses_static_context_along_hypothetical_path,uses_legacy_duration_overflow,uses_hard_state_only,uses_rank_based_cycle_id,affected_or_unaffected,severity,historical_result_interpretability,requires_rerun_for_v2_comparison,b0_empirically_changed_runs_2024,b0_result_note,run_id_v2,git_sha,contract_hash,data_snapshot_hash,source_artifact_hash,dictionary_version,dictionary_hash,state_model_version,symbol,session,timestamp,semantic_loop_id,legacy_cycle_id,research_only,execution_enabled,order_placement,broker_connected,strategy_promotion
per_loop_quality_shadow_core,research/slrno-v2/20260714-regime-loop-handoff/work/per_loop_quality_shadow_core.py,structural loop/cycle lineage; no target in this component,component-specific or not applicable,False,False,False,False,False,False,True,affected,semantic limitation,structurally interpretable only,True,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
per_loop_quality_shadow_core,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_quality_shadow_v1/frozen_bundle/provenance/shadow/per_loop_quality_shadow_core.py,structural loop/cycle lineage; no target in this component,component-specific or not applicable,False,False,False,False,False,False,True,affected,semantic limitation,structurally interpretable only,True,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
run_causal_loop_prefix_path_forecast,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/lineage/run_causal_loop_prefix_path_forecast.py,structural loop/cycle lineage; no target in this component,state-run entry,False,True,False,False,False,False,True,affected,semantic limitation,structurally interpretable only,True,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
run_causal_loop_state_path_v1,research/slrno-v2/20260714-regime-loop-handoff/work/run_causal_loop_state_path_v1.py,structural loop/cycle lineage; no target in this component,state-run entry,False,True,False,False,False,False,False,unaffected,none,fully interpretable,False,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
run_causal_semimarkov_regime_loops,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/lineage/run_causal_semimarkov_regime_loops.py,structural loop/cycle lineage; no target in this component,state-run entry,False,True,True,False,True,False,True,affected,provenance limitation,structurally interpretable only,True,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
run_causal_state_pattern_discovery_v1,research/slrno-v2/20260714-regime-loop-handoff/work/run_causal_state_pattern_discovery_v1.py,structural loop/cycle lineage; no target in this component,component-specific or not applicable,False,False,False,False,False,False,True,affected,semantic limitation,structurally interpretable only,True,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
run_directed_economic_loop_regime_rotation_v1,research/slrno-v2/20260714-regime-loop-handoff/work/run_directed_economic_loop_regime_rotation_v1.py,structural loop/cycle lineage; no target in this component,component-specific or not applicable,False,False,False,False,False,False,True,affected,semantic limitation,structurally interpretable only,True,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
run_dynamic_loop_context_edge_v1,research/slrno-v2/20260714-regime-loop-handoff/work/run_dynamic_loop_context_edge_v1.py,structural loop/cycle lineage; no target in this component,state-run entry,False,True,False,True,False,False,True,affected,semantic limitation,structurally interpretable only,True,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
run_dynamic_loop_edge_state_lead_lag_v1,research/slrno-v2/20260714-regime-loop-handoff/work/run_dynamic_loop_edge_state_lead_lag_v1.py,structural loop/cycle lineage; no target in this component,component-specific or not applicable,False,False,False,False,False,False,False,unaffected,none,fully interpretable,False,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
run_dynamic_loop_edge_state_v2,research/slrno-v2/20260714-regime-loop-handoff/work/run_dynamic_loop_edge_state_v2.py,structural loop/cycle lineage; no target in this component,component-specific or not applicable,False,False,False,True,False,False,True,affected,semantic limitation,structurally interpretable only,True,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
run_factor_conditioned_loop_occurrence_v1,research/slrno-v2/20260714-regime-loop-handoff/work/run_factor_conditioned_loop_occurrence_v1.py,structural loop/cycle lineage; no target in this component,state-run entry,False,True,False,False,False,False,True,affected,semantic limitation,structurally interpretable only,True,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
run_frozen_loop_movement_shadow,research/slrno-v2/20260714-regime-loop-handoff/work/run_frozen_loop_movement_shadow.py,structural loop/cycle lineage; no target in this component,state-run entry,False,True,False,False,False,False,True,affected,semantic limitation,structurally interpretable only,True,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
run_frozen_loop_movement_shadow,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/shadow/run_frozen_loop_movement_shadow.py,structural loop/cycle lineage; no target in this component,state-run entry,False,True,False,False,False,False,True,affected,semantic limitation,structurally interpretable only,True,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
run_frozen_loop_price_consequence_test,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/provenance/lineage/run_frozen_loop_price_consequence_test.py,structural loop/cycle lineage; no target in this component,component-specific or not applicable,False,False,False,False,False,False,True,affected,semantic limitation,structurally interpretable only,True,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
run_frozen_named_loop_t0_execution_reference_v1,research/slrno-v2/20260714-regime-loop-handoff/work/run_frozen_named_loop_t0_execution_reference_v1.py,structural loop/cycle lineage; no target in this component,component-specific or not applicable,False,False,False,False,False,False,True,affected,semantic limitation,structurally interpretable only,True,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
run_frozen_regime_loop_pnl_sanity_v1,research/slrno-v2/20260714-regime-loop-handoff/work/run_frozen_regime_loop_pnl_sanity_v1.py,structural loop/cycle lineage; no target in this component,component-specific or not applicable,False,False,False,False,False,False,False,unaffected,none,fully interpretable,False,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
run_hierarchical_loop_quality_algorithm_v1,research/slrno-v2/20260714-regime-loop-handoff/work/run_hierarchical_loop_quality_algorithm_v1.py,legacy overlapping compatible-cycle path,component-specific or not applicable,True,False,False,False,False,False,True,affected,semantic limitation,structurally interpretable only,True,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
run_joint_history_semimarkov_loop_forecast,research/slrno-v2/20260714-regime-loop-handoff/work/run_joint_history_semimarkov_loop_forecast.py,structural loop/cycle lineage; no target in this component,state-run entry,False,True,False,False,True,False,True,affected,semantic limitation,structurally interpretable only,True,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
run_loop_burst_mechanism_v1,research/slrno-v2/20260714-regime-loop-handoff/work/run_loop_burst_mechanism_v1.py,structural loop/cycle lineage; no target in this component,state-run entry,False,True,False,False,True,False,True,affected,semantic limitation,structurally interpretable only,True,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
run_loop_payoff_phase_path_v1,research/slrno-v2/20260714-regime-loop-handoff/work/run_loop_payoff_phase_path_v1.py,structural loop/cycle lineage; no target in this component,state-run entry,False,True,False,False,False,False,True,affected,semantic limitation,structurally interpretable only,True,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
run_loop_payoff_phase_path_v2,research/slrno-v2/20260714-regime-loop-handoff/work/run_loop_payoff_phase_path_v2.py,structural loop/cycle lineage; no target in this component,component-specific or not applicable,False,False,False,False,False,False,True,affected,semantic limitation,structurally interpretable only,True,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
run_loop_quality_failure_diagnostics,research/slrno-v2/20260714-regime-loop-handoff/work/run_loop_quality_failure_diagnostics.py,structural loop/cycle lineage; no target in this component,component-specific or not applicable,False,False,False,False,False,False,True,affected,semantic limitation,structurally interpretable only,True,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
run_loop_quality_feature_ablation_v2,research/slrno-v2/20260714-regime-loop-handoff/work/run_loop_quality_feature_ablation_v2.py,structural loop/cycle lineage; no target in this component,component-specific or not applicable,False,False,False,False,False,False,True,affected,semantic limitation,structurally interpretable only,True,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
run_loop_quality_feature_ablation_v3,research/slrno-v2/20260714-regime-loop-handoff/work/run_loop_quality_feature_ablation_v3.py,structural loop/cycle lineage; no target in this component,component-specific or not applicable,False,False,False,False,False,False,True,affected,semantic limitation,structurally interpretable only,True,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
run_per_loop_movement_quality,research/slrno-v2/20260714-regime-loop-handoff/work/run_per_loop_movement_quality.py,legacy overlapping compatible-cycle path,component-specific or not applicable,True,False,False,False,False,False,True,affected,semantic limitation,structurally interpretable only,True,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
run_per_loop_quality_shadow,research/slrno-v2/20260714-regime-loop-handoff/work/run_per_loop_quality_shadow.py,structural loop/cycle lineage; no target in this component,component-specific or not applicable,False,False,False,False,False,False,True,affected,semantic limitation,structurally interpretable only,True,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
run_per_loop_quality_shadow,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_quality_shadow_v1/frozen_bundle/provenance/shadow/run_per_loop_quality_shadow.py,structural loop/cycle lineage; no target in this component,component-specific or not applicable,False,False,False,False,False,False,True,affected,semantic limitation,structurally interpretable only,True,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
run_profitable_loop_episode_anatomy_v1,research/slrno-v2/20260714-regime-loop-handoff/work/run_profitable_loop_episode_anatomy_v1.py,structural loop/cycle lineage; no target in this component,component-specific or not applicable,False,False,False,False,False,False,True,affected,semantic limitation,structurally interpretable only,True,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
run_regime_loop_individual_expert_selection_v1,research/slrno-v2/20260714-regime-loop-handoff/work/run_regime_loop_individual_expert_selection_v1.py,structural loop/cycle lineage; no target in this component,component-specific or not applicable,False,False,False,False,False,False,True,affected,semantic limitation,structurally interpretable only,True,0,"Frozen builder assignment is last-row; reconstructed 2024 B0 values are session-constant, while clock context changes within runs.",864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
