comparison,draw,null_value,real_value,seed,train_shift_manifest_hash,score_shift_manifest_hash
B1_minus_B0_brier_improvement,55,-7.49404919219e-05,0.000814077690448,20260721,76a5ec6648f8e2cfe2494ad50086f47016e2f1b035131172e145c1d7121f329e,ccc2ced5c89aee0eaa6b69bb606d624e065d81d07e3befa6514757ea6d81e7c4
D1_minus_D0_brier_improvement,55,-0.00192959451273,-0.00151046863386,20260721,72866257228d5ca6576efecc70285d0b2cc075060911b43078ad8b9cdb9d5f07,6e095e85cda0d9b6a7798c6203a3f905744de0a580078ec4920c2ea8a07d58b2
B1_minus_B0_brier_improvement,56,-0.000182511323462,0.000814077690448,20260721,a77e38f464d22f81dbed9371be00d4b482ccc1bb50fef08427f538fc76388aef,ab17f57dbcd7ce6b394b5e1822362413279f8d508a8d18b690a7159b2e7d4af5
D1_minus_D0_brier_improvement,56,-0.00188474071157,-0.00151046863386,20260721,95b26c501258c2499c28de1a70d047c4099b64ac49c22b5a407d6972c0e97d1b,a90130bb454d597bab3aaa173ce79d3e14e957ea1bff413dfe3292966e1671ef
B1_minus_B0_brier_improvement,57,6.51666950967e-05,0.000814077690448,20260721,32166a93afe7648e118e81cc7d9400148dc4b58851ca62e4f66ee53b2b4b49c5,62d43c64855812fe3940d6a487b433c9a13e77d658f9c39710202a0b4fb9d163
D1_minus_D0_brier_improvement,57,-0.00163741024213,-0.00151046863386,20260721,10328bf95565029f4e9ca36dc5398b2be48cb7b9927c277ba9179a3c88fb9ba9,3c3187262b477d2e543859023b2a33488df12e505be8d5817552425d3148060f
B1_minus_B0_brier_improvement,58,-1.03386486439e-05,0.000814077690448,20260721,dd212153a3627b005c1a010fd4494272f68b97ed036275ae702d1562af478940,637a46b817884edac9c32c67370a6c720501f20f032cdb833d5611729e359ed7
D1_minus_D0_brier_improvement,58,-0.00177482279769,-0.00151046863386,20260721,4c725a31c68ab692a889b92e705534b388904f80bde8e367adffcf600f309121,023fe36903fc4e20f9b2e1377b5cb2c2acb4ff91b841b74609cc6ba77705ca82
B1_minus_B0_brier_improvement,59,-0.000374672039288,0.000814077690448,20260721,e87fd14b84b001a8e0e0227762435ab0f5edc684038bce3817328008186eedd8,76879d096cef0575c0c9200ac93eb3939db3b448ce7af4591768e0380f6f5967
D1_minus_D0_brier_improvement,59,-0.00155969550332,-0.00151046863386,20260721,71a658a45c2f25f574768b7eed285bda616e07aa60de96f45a96f2b923073515,7b1e847b669005a8b03fef6bcf8fdf2abf62cdc4465e3899eab9a1d14ff0d596
B1_minus_B0_brier_improvement,60,-0.000170436179107,0.000814077690448,20260721,5768801fac17963bd9520ef96b769a8d050e88ac2c934e21e455c29ff5a3bf56,00cb98e537c8413c27760eccdfdb2bf5543628978174526b25d3ccd957270384
D1_minus_D0_brier_improvement,60,-0.00187491355684,-0.00151046863386,20260721,cd8f35bad700732f6e90f469331e3e1f730d372212c15c2a9fca9d6bd66fdb1a,4cb510c2afadcd2ffec972a9c403ea9a64441d5db7a176ed278f31e4a1b3a681
B1_minus_B0_brier_improvement,61,-4.24697677368e-05,0.000814077690448,20260721,84c871244fb2277b8925827c2667b9bcd3f480b0df9c3942bc000b75776d446b,8d4f96b4cd2ca2a8d353bea0b442bbe920dcc46988a4f1feea7471e71cf7d80d
D1_minus_D0_brier_improvement,61,-0.00157534260797,-0.00151046863386,20260721,da4416ef3d5f22b2a6bab83cceacbaa40ea3feb04d14d1b0e75071dc01c6aa00,5cc3e0a96f5a828460d30581e85cd3d987303a6f1eb04ce9aed84c0c0908c5bb
B1_minus_B0_brier_improvement,62,-0.000155433830509,0.000814077690448,20260721,bb57027ce48afc7ba66bdfe2eedcdc6cddf50ec00a9a28e17aa26d48fb9779d1,b3477db93aaf1a9e2df91c5d523c2005d92ffc41c1bf6f223f7c93b3101fa20d
D1_minus_D0_brier_improvement,62,-0.0020459037697,-0.00151046863386,20260721,d541a83826f3c5e74fefc4e2afd2c7aace42b2031416caa6a22a20978f67815a,a86f18ee8e4060a6bfc77a1b12cbb076e0f1b8d6af8828dfcdcea92f019f0962
B1_minus_B0_brier_improvement,63,-0.000181056658843,0.000814077690448,20260721,ebc7564dd0e283e4798be50f25c2a0978073c28f68446c8756f9e03a8ce51e92,bd4e7234189ab0b420c58bbe5717576ceee88f6d687832f896635862d849391e
D1_minus_D0_brier_improvement,63,-0.00157275185194,-0.00151046863386,20260721,edc091a7bf3270e248337e9e62d61a563db6c9d11eeb32e56d0a97140297e244,ae35165221525d534f30cac188cc7a91f8adc62379feff59db3c9cd540f4a38c
B1_minus_B0_brier_improvement,64,-0.000121519768776,0.000814077690448,20260721,7718246766ac199b4a0571f8f0ff0db5f03131f7cedc227b2e519722b367eec1,e794a20cfa52cb24f1e482de0b52a3ed5550c212d4ce8a9192e81f0d4fb38089
D1_minus_D0_brier_improvement,64,-0.0018874543345,-0.00151046863386,20260721,467f36a73327b6f0af3d5f26e3bbfb1f047b95ee866e16ec971c1f85e1b69e15,d26a3f1922c4742f0d2426205087aa137c05ef83a87905ad50bf146d86a52a2d
B1_minus_B0_brier_improvement,65,0.000238701458384,0.000814077690448,20260721,ea23f95e3cbe8b5e62c825cff2610964bfbd967f5368e863ed2c8d4c47e296fb,a00918acd94bccbe9108933a5ec47a830db5e4e31e0cf52ca33b4297720bd7df
D1_minus_D0_brier_improvement,65,-0.00171266754413,-0.00151046863386,20260721,63e2e1c0502c372663b5591a725d6ea5deea2739da8f71d0fa948cd5ceb15c1e,08261e007bbdf921eef91bb665d469bcc796740ef40e7bd8339f12a2397533cd
B1_minus_B0_brier_improvement,66,2.84271278285e-05,0.000814077690448,20260721,417b809903cea3f88f6d0413513916deb861922a36dcffcca16a13ca49f5d28d,7c68039b59b44157cd3fe0b821332f1f2dfd9f918ce247ee628f3b703baee0d3
D1_minus_D0_brier_improvement,66,-0.00170062156302,-0.00151046863386,20260721,7e994bd09bb6d894532ec62e9df701f32df47ef6da79646e298c066bd118c899,1219cc59b1e6187b2edaf1704fa13f3ace88da5fb9cd9117ca1ac5cda3762f4e
B1_minus_B0_brier_improvement,67,-0.000153311584225,0.000814077690448,20260721,e3e28517be1845d2dfefbb48a6a5de8d92dbd6e38bf272bb5895388956cee77e,f2e42f7593ac37e11c5dadcdee56fb18f44bae4a08dca52c6a9b562b5bef36db
D1_minus_D0_brier_improvement,67,-0.00220249651321,-0.00151046863386,20260721,c39de329aa1cef4c705c0adf29f0b7bf761319b82e07be6ca797581f362a5e99,a63ac7797e09dd9a12f5086030940b43d900456f16a712d42c2a37ed0f89dfd3
B1_minus_B0_brier_improvement,68,8.16091935788e-05,0.000814077690448,20260721,6f64d98ff24bdedf3adf5e678ee575ad2757e7d6ef68a51e31ada25441152b60,840bb390eddb84eff3b80667b0e1154ad1cf03c321b637239183eca5d7dea476
D1_minus_D0_brier_improvement,68,-0.00192709635309,-0.00151046863386,20260721,0d8b9c98dd57288f584a98d714052c8dd4e05d0f5d4110f797c79d23470da59a,0e6e4f0fccc1b66613892de932e62de24b8f169a3604e369b71e4f8af4d5c8db
B1_minus_B0_brier_improvement,69,-9.62443808205e-05,0.000814077690448,20260721,5821a963c4b57fa721bfd9d39e354587bf36ae3cc1d85e9d42bfd8575cdd6f30,d8abe8c0c4561cd7bf97beac69d07d5af1f8af7d70ce9460e054f5f9d5f0edb3
D1_minus_D0_brier_improvement,69,-0.0018342306901,-0.00151046863386,20260721,a1fc4fa0d9a34ec524b803d4473129adbde8926936b495bb53c3ab920e3f9ae1,1b017908f65213387adc5dda28e449e95c33735f220663f41acb24fb7ea7394e
B1_minus_B0_brier_improvement,70,4.48930074837e-05,0.000814077690448,20260721,fb26a18ec194ca7f72dd0b968d85798ea0afe317ac87d48b130b4b8c2ae8465d,e7817521fad78edf8f2ad359c1066345b9b330fc17322205586018e8802c885e
D1_minus_D0_brier_improvement,70,-0.00177065207253,-0.00151046863386,20260721,535cd8865ba902ad32492883fceef51352490b5c3461c91e30077fd3b6085d10,b294b8ff12114228e5377b35d3303f98f614d46b4af8261874b110340eb18932
B1_minus_B0_brier_improvement,71,6.3261265998e-05,0.000814077690448,20260721,8ef4052c4d99684f30b1e83f9e4dac765099c33d82b37895bab3d9356e77f3b3,3f7a785869da838ee56f58057894dac12d570b0fdc6a4bcde11892a999f475bf
D1_minus_D0_brier_improvement,71,-0.00174956179465,-0.00151046863386,20260721,f32e015154d1f34de74a464ac9df34326cfdda9b12daa8e4685f9111b5dd4280,6dc51016359a222770d153536784c72299a74e903062ffca95fe5c389baae694
B1_minus_B0_brier_improvement,72,0.000153591239997,0.000814077690448,20260721,da0e3c8371ffb35564bfb3fabfe77677eceb991e264eb30ab0c384eeb9729809,0a585b056568923562f85bf6de3c7e4f29b069bac816a2a22b4ac4733bc96e5f
D1_minus_D0_brier_improvement,72,-0.00182021858558,-0.00151046863386,20260721,10f6ce54d7ed9897a2ca733047fe05b0c8f7c2876d84af6f3b7e69ab748b8f3a,8a3334ab0ec56bf95eec7b10285b0f3842bce6bc24d7def45596a6e840e5a76a
B1_minus_B0_brier_improvement,73,1.59859001118e-05,0.000814077690448,20260721,8ee3306843aede9364b7fccc9e940b25bfaaeaef4d771e67d04818d4f9cd22b9,38a665b9735cad19c8b39aa4775a0fd0ff96d1124de4674ce561595c20c8c074
D1_minus_D0_brier_improvement,73,-0.00211150546966,-0.00151046863386,20260721,48ede99e074a97047d8e5e79179d84b196c8ca824c09bdc0c306f9efc6d1e086,96cd10e354c54acfe7789dc742596ab8035ef6f586fb25c0f4d0a9311ff5a9ac
B1_minus_B0_brier_improvement,74,-0.000130024063481,0.000814077690448,20260721,ecfc87633a51d12f8621839a939b8baa95c981999d59f31da0a18bb4bd9ccf0a,3afdae0380272660b13348cf827f840921464d2fb62d1bad1e6184063b6b1871
D1_minus_D0_brier_improvement,74,-0.00209545226007,-0.00151046863386,20260721,a28ab0683b3261a5ea5d84248f258566cdd6e7dfc6f84d67261c1450f8a0362b,969ec2cb5b6786825ec9296412f1f23ef389753c56bb994a2f60f9e21b2122e1
B1_minus_B0_brier_improvement,75,-0.000556640965736,0.000814077690448,20260721,e7a2dd811c4463c25ba0fc3d7fa06d1252d1b05334ee80b5ae7295d88ffbfc34,1d2c4fdc5f501f5dfe15e47dd24e12263eba21fe62c28b168fd82df8604e260d
D1_minus_D0_brier_improvement,75,-0.00214872854157,-0.00151046863386,20260721,488c5eb3ca5645dc3f293958b88433d6fdfe8e4b6612b413520cbd5d5fb69685,cb3f21291b1f457b5e0445d6cf91f1d1db8700488fcc6f12fcfff4b4e6dc2e19
B1_minus_B0_brier_improvement,76,-5.14500311563e-05,0.000814077690448,20260721,39920c64428daf2e7fa7a3a6b18fe7ce5a85c834a7bcd5b5d5ec0aab72d17b7e,9c710621ff2b70586b9eab9ac78f161c1c2acb59c973ffa07dc0f918502c21fd
D1_minus_D0_brier_improvement,76,-0.00205808956791,-0.00151046863386,20260721,4179bfbf0dd440c4359292adb383273cc2fb49f878f722f20b33b19a04d961d3,d5ec5a77c3115cd39962a582d2fadd80bc8501dc53e7526e65a37270e2ba7b1d
B1_minus_B0_brier_improvement,77,-0.000177406704442,0.000814077690448,20260721,5a76a7253dac99b082c43cffab70daeb953036473873f07bf9ecc373f9bf5685,e71e6b059e79fd2163c9019d88324654bf6bb2030612fe46bd3621774caf68b3
D1_minus_D0_brier_improvement,77,-0.00163083786778,-0.00151046863386,20260721,897523881847df23fd1eb1d7222f55c3050b120a2ba5e1269d3f8f9cf8020a34,30ba7bc90bf0ca1411fd621efded52659190570d84a2f99f58ba7a1cce9019cf
B1_minus_B0_brier_improvement,78,-0.000190475276854,0.000814077690448,20260721,a8c2c6f548b305ddecde7c0af68f9a9f048b4a4283503aa9cf9a7714991c3049,ff941b0c8b261575fd5e21500ebc8b15db191927cf342124c331dade30b703f8
D1_minus_D0_brier_improvement,78,-0.00188859637194,-0.00151046863386,20260721,bf03eadd1a21deac15ad28908a2785435678ad1782541c946a6d1ddb70f3de13,7105941834b8bd893b8117674228260aa6124160a791ff8de39a2533f020457c
B1_minus_B0_brier_improvement,79,4.32169051728e-05,0.000814077690448,20260721,9b44112ff336344abdb4f59e1f088dc433b41b8a02353b683b515174eff98f53,8568c93955ce6122bda793f6de73681f1c84e2ae424e94f7d3f7266a0809388f
D1_minus_D0_brier_improvement,79,-0.00191763726868,-0.00151046863386,20260721,135ecb26abea1b62917e65b165731b9484224d3279f00106643b9bd203c7da72,a8b94154e50941b72bfd5b5c06eb79f0176ba647a3f2b4414c0f4609c81ef1f9
B1_minus_B0_brier_improvement,80,2.79659451132e-05,0.000814077690448,20260721,0930f70997ee2e2c866200553de9d2d3930ab7574f3d99ecc6ef345960b1503e,52885e5bc1823dd04e168e43e002509e2071531d6ad77489d845af9ab9a70698
D1_minus_D0_brier_improvement,80,-0.00134675678799,-0.00151046863386,20260721,2fff39fa447e0591733c87a36cd1179c86d719ba1277f18441e1cd37e42805c9,281f3d5cc7eb39efda750ee6dae707c0e348c84662e603f293b2c9702c0b5833
B1_minus_B0_brier_improvement,81,0.000159476559516,0.000814077690448,20260721,e3f15fe6018e6730af2566c7988e260b61cf8077f57d39cd06a35151a69c3830,5c7c1655e053c50594524b965daa82f06619a53cbd7ff540b4ee9c84eabd1574
D1_minus_D0_brier_improvement,81,-0.00209950481383,-0.00151046863386,20260721,2606c950625af5a007c4eeac139ec764de11c5ba42fee1da0da2e81af16b9040,cb0cf475baf4ed480dcbfc7916fa611c8c5e47d00ddf6c353a68596e3f3cb6e0
B1_minus_B0_brier_improvement,82,-3.32826273194e-07,0.000814077690448,20260721,9a9ed28bb9811f979e8741a7aeafd9d3e3bb157602008f4cab333e801e415638,570f38682adb3dabce3ed51771361485cd51d795ef018f562c55c8c8f64eb615
D1_minus_D0_brier_improvement,82,-0.00203115672683,-0.00151046863386,20260721,7a0d2bf29cb1f5f4da9dfaca05981db13896bd0b32e8b5057871286406582f5b,26acad64039f3fba020b9ae8f05eaff95a6ee1ba2e32d72c847775986ddb609d
B1_minus_B0_brier_improvement,83,5.34143180243e-05,0.000814077690448,20260721,959088885b115ff1a4cfc2760159f4d4d56c7216cd0fdef53fbf53eb641d7ca9,0a938e05fcaf647ce3cb031da94ac552dfab9d835717c3feec7298c863f40ca1
D1_minus_D0_brier_improvement,83,-0.00193102039354,-0.00151046863386,20260721,f5c30cdb19615caa375578c28d1295a8a100b222fb9c6870f9a3246b46978748,d8caac9d8d56853c3c88b29a416018396a6e801c6115ab75dbcaf84fdcab8007
B1_minus_B0_brier_improvement,84,-0.000203064267669,0.000814077690448,20260721,82b99acc690b6af806d313187573a1fcd58b9df81ab5b22e3014b8f38a5f2537,18e64e1adc5fd5d1e3185a4ca4b6398386ad9b0f7c0ca7f8491835c69a78aa34
D1_minus_D0_brier_improvement,84,-0.00167851269963,-0.00151046863386,20260721,2b48c981740fb5eb2674e8689ad7d1dd614fb841a1f627b9a0374d3e6034b02c,cbe18f5c04e56475f153bf143316a06255c4fe6e4b2d7a49f515af2324db7f79
B1_minus_B0_brier_improvement,85,-0.000339660021453,0.000814077690448,20260721,350ef6034a53eccb65aff80fc71a78b2a75fedf8fd575ccbb9b6f2bf45876b2a,467dd4fdbd9e0c116ac98920140e8ca697384ba85a3e0349765f16ab9b41ddbe
D1_minus_D0_brier_improvement,85,-0.00186969477141,-0.00151046863386,20260721,e6ccbf413330d1aba39e6a34fd09ab79a25c5de7468c23032beca44a5cc0ef5b,855425129c78b219fc41db06ba1808b3af6247dfcc1e5860dd8514d4c29741cb
B1_minus_B0_brier_improvement,86,-0.000100475491741,0.000814077690448,20260721,a0d7eda260bab17910b929539e3708c0aba95c99c2d211f7500070f2bb86e67f,0fc943566674eb01053caa9aa0d146f91c2d1d80c93f94097f4ffa352a090fc5
D1_minus_D0_brier_improvement,86,-0.00173138677576,-0.00151046863386,20260721,f162c4eedf98889f0b94cbf35b6aad2de0945fd390a37291a3a90376c632dceb,78eb2ccbabd1d4e8dc549daba56c33f2a5c55b3c82e67a4a7f4cf29b8e4551ff
B1_minus_B0_brier_improvement,87,-0.00083578184422,0.000814077690448,20260721,830795a0bbf0a4e8868a1e886e0691bc6bb47b5c96907e17dbe4774c5951af35,59b609994deca95d41b549140806239fddf9b6ca71ab0ecf61303cd39ef679de
D1_minus_D0_brier_improvement,87,-0.00178457811095,-0.00151046863386,20260721,8ad7871fe6d38f40aaeec766e3d98c1b1c6c0ec5259c4ff227de243cee56ed88,d37997cb52c03b8b3cc6973d85b59e844687bc66a5c93e75df949cd0deaf6147
B1_minus_B0_brier_improvement,88,-0.000261104679936,0.000814077690448,20260721,04564678f18f864e4abaca4b78c955382b42227f4dceb0d795123bcb8a6d73d8,aba4520baffc5b710e5f2f9274d5518edeb7ef503b1a6505deba4b91c7d4041e
D1_minus_D0_brier_improvement,88,-0.00210626322505,-0.00151046863386,20260721,ce575d9eec2013d19e1db7f762400676bcdac0e73fd9fedbc635938f6c57efb5,96f28e845ab93b654406ca7ff607bbfbd61ed326cc1a45c874d1487f02ba7c66
B1_minus_B0_brier_improvement,89,-4.71206732832e-05,0.000814077690448,20260721,30290bbebe8fcd2d412f53884a8112f1beb8c108e74c7f6f97c46428b3bfd0f3,7bf3d24a04c5e532b1fc18753a688f16575a3c48003993057d5bacab1898e9ae
D1_minus_D0_brier_improvement,89,-0.00209369743857,-0.00151046863386,20260721,b7ce514d35923300280ebec1395840f6db767b7e943894a15266520f31435712,0f020299c0ce7cf735bdc1c6a598fbeddb74f9ff2a66476a7673bf622fbf9f62
B1_minus_B0_brier_improvement,90,6.50946880729e-05,0.000814077690448,20260721,2b4cdd220777909dff0dd61464e6d94fdcd2c3b4663b744f6728d0f713ae270c,f1b7088b9df6b60cff290614cac0a478db38e96404b4631bf03ce9e808b801b5
D1_minus_D0_brier_improvement,90,-0.00203984963218,-0.00151046863386,20260721,acafc47bb9c6b4e6c8469323727553d01b332a9bf14fa915a34ce32aaba92689,6aa1bcf7e66f9a56b2107a785c0852da609bc4e55ac7efe930eb621ab857763f
B1_minus_B0_brier_improvement,91,-0.000107052656658,0.000814077690448,20260721,bf5e6c1e828729b492b331c34efdcfbaa350fcc1bac4b20a40d92b2f82c48824,df565599ffc6e1bc6b7ce8336ba4fc1085580f81b030747b16a96fee2ba2ccae
D1_minus_D0_brier_improvement,91,-0.0019363946676,-0.00151046863386,20260721,48d78e5b1f4f2f9dcc2151c678e42042bd2c07eb389dbfcaf37ebab963337292,8450dd746467082bb6fd764bca14190a2f61b197a6a212dd2fb8cbf2c60336c3
B1_minus_B0_brier_improvement,92,0.000121808824137,0.000814077690448,20260721,b81b8d184b27fd709a3b8024bf4f4787c2821952ada6279b183b83d8a1c71b63,640a63ce66079e22edb73037039a2a8a9977a01af23f820eaa632b34f8529c00
D1_minus_D0_brier_improvement,92,-0.00199221613947,-0.00151046863386,20260721,30379573742e8a8ae08e41b072877773bdd4c4000771dd6600ddfc1bf284c204,295dca0fa8cec3d18ca6f62d737ff45df7572f9599d551d323e5a3976a1a0466
B1_minus_B0_brier_improvement,93,-6.15837504117e-05,0.000814077690448,20260721,5a0dd5b51c0e0a6e4fdb4e578beaac96cd7a3dd4d7ba0905872b9e318232475c,1c6469f282649f447b965dc6b0d181fdb747983dd2cf4a0fcff8d23bdcb3f80e
D1_minus_D0_brier_improvement,93,-0.00161090356137,-0.00151046863386,20260721,7df82d5ec21ef52218812b6dcd302c0d9543b10042e0e196d845baa9bce01aa0,12412639431663658de23305703a6ccb8786ea5367e73be9bfc2428e6b15f4d4
B1_minus_B0_brier_improvement,94,1.56930511784e-05,0.000814077690448,20260721,a6fa487fe8f518810f5e48c38d852b3ea446899447b80aee32b32519a73444ef,6f9a1296160116d03087a77331d888904d094888fb4b5b8db0b95e594dfe0556
D1_minus_D0_brier_improvement,94,-0.00209792478579,-0.00151046863386,20260721,d5be4c8ff1477becd2f75ab8fb818ad1725c0eb9e06be182a4de16f4fa524e33,99d0279a3dca375cd775c8ae417bb4c11e8fae8e307ece8a2d8432ada52f8b68
B1_minus_B0_brier_improvement,95,-0.000206707408613,0.000814077690448,20260721,28f5517f6b417081444f158b9b028c0d2a75787b3818d9cd6b3db3c2698b50be,fa64c0a4c506d4a3df5b44f9b41491a95c43bf9b73b5ed79521671f647c98234
D1_minus_D0_brier_improvement,95,-0.00212118892899,-0.00151046863386,20260721,a6c92adc6642dcca7bffc8c60568842053e44bd8254833f056e3867a9c85a6cf,e619987429e215f3c9a3e2329ae5967a00549492d7161b7db2084ef36a5c29e6
B1_minus_B0_brier_improvement,96,-0.000159574578093,0.000814077690448,20260721,9b4ac802c073c469eca40c626c0183c0368892472d8e0499e573515cd3d241c3,65e563067cb0bfcb1c483532ab0da040f84a1d66422fd060c1b1fc5e660eb102
D1_minus_D0_brier_improvement,96,-0.00177883200213,-0.00151046863386,20260721,4d4d8a290deca2d96594e463cc70c51d6afa2fe1b31fd2b6fc665afb83f3bbec,61970dffebb8512e2ac1eae7a4e731c3be9f727d5001cf973389e91b3fde0d18
B1_minus_B0_brier_improvement,97,-9.82528785449e-05,0.000814077690448,20260721,f6b0e3ed2e88d5f60305dc3e25222b5c9ffd5494392640fa2d0ec026eda9b2e9,a38863411daee2b74a7cccce8183b12dc45ecec431a2c8ff70f07182e5accc61
D1_minus_D0_brier_improvement,97,-0.00168456411298,-0.00151046863386,20260721,bcf92729e1f599e8c1a56f79d54033fa3369eb7685db79d074d388746b726a23,db3e04d0e89baba67a3a3bff0b6762488b0dcbe394b10f1cc490a95a007fc60a
B1_minus_B0_brier_improvement,98,-1.94722204283e-05,0.000814077690448,20260721,730b5d7781bc3594073634e4321989dd6de6f3ddd0e1ad7a7f52bb62184cb432,51718f4c349a46a0756bcabeb2d992b08142821ac4826da80823e90604b93798
D1_minus_D0_brier_improvement,98,-0.00174424622318,-0.00151046863386,20260721,c92c2302f0682b2d6e1bc7459563ce4ee1683004010d20286cd686f452bdd3fc,ae55d97569b6da4d9be338ea53714354bfa8f1dfb213ca4e0b39de05f9cbb279
B1_minus_B0_brier_improvement,99,-1.96536704367e-05,0.000814077690448,20260721,7945c73c55cb85f5444c8d58fdb984a745f570b08ce804da29171f2f750ffcfc,df42a9600234273b62c9b88870c6e645a3510fcd7bcbcd06568d20378ca2a600
D1_minus_D0_brier_improvement,99,-0.00196300506495,-0.00151046863386,20260721,c433e9ddc3f9ae8afeed8b532389e494d67cf52c372ba4eba49189818e605d1b,07d02104fff8582d7870e33308ba8e2cc2e186c97ed211930348a86fffdd4223
