period,horizon,score_session,score_session_index,training_first_session,training_last_session,training_filled_trades,same_session_outcomes_used
2025,24,2025-05-30,101,2025-03-05,2025-05-29,1737,False
2025,24,2025-06-02,102,2025-03-06,2025-05-30,1723,False
2025,24,2025-06-03,103,2025-03-07,2025-06-02,1712,False
2025,24,2025-06-04,104,2025-03-10,2025-06-03,1706,False
2025,24,2025-06-05,105,2025-03-11,2025-06-04,1697,False
2025,24,2025-06-06,106,2025-03-12,2025-06-05,1688,False
2025,24,2025-06-09,107,2025-03-13,2025-06-06,1684,False
2025,24,2025-06-10,108,2025-03-14,2025-06-09,1680,False
2025,24,2025-06-11,109,2025-03-17,2025-06-10,1680,False
2025,24,2025-06-12,110,2025-03-18,2025-06-11,1683,False
2025,24,2025-06-13,111,2025-03-19,2025-06-12,1680,False
2025,24,2025-06-16,112,2025-03-20,2025-06-13,1683,False
2025,24,2025-06-17,113,2025-03-21,2025-06-16,1684,False
2025,24,2025-06-18,114,2025-03-24,2025-06-17,1680,False
2025,24,2025-06-20,115,2025-03-25,2025-06-18,1679,False
2025,24,2025-06-23,116,2025-03-26,2025-06-20,1674,False
2025,24,2025-06-24,117,2025-03-27,2025-06-23,1679,False
2025,24,2025-06-25,118,2025-03-28,2025-06-24,1681,False
2025,24,2025-06-26,119,2025-03-31,2025-06-25,1683,False
2025,24,2025-06-27,120,2025-04-01,2025-06-26,1682,False
2025,24,2025-06-30,121,2025-04-02,2025-06-27,1679,False
2025,24,2025-07-01,122,2025-04-03,2025-06-30,1675,False
2025,24,2025-07-02,123,2025-04-04,2025-07-01,1671,False
2025,24,2025-07-03,124,2025-04-07,2025-07-02,1658,False
2025,24,2025-07-07,125,2025-04-08,2025-07-03,1637,False
2025,24,2025-07-08,126,2025-04-09,2025-07-07,1623,False
2025,24,2025-07-09,127,2025-04-10,2025-07-08,1598,False
2025,24,2025-07-10,128,2025-04-11,2025-07-09,1584,False
2025,24,2025-07-11,129,2025-04-14,2025-07-10,1575,False
2025,24,2025-07-14,130,2025-04-15,2025-07-11,1570,False
2025,24,2025-07-15,131,2025-04-16,2025-07-14,1578,False
2025,24,2025-07-16,132,2025-04-17,2025-07-15,1574,False
2025,24,2025-07-17,133,2025-04-21,2025-07-16,1580,False
2025,24,2025-07-18,134,2025-04-22,2025-07-17,1582,False
2025,24,2025-07-21,135,2025-04-23,2025-07-18,1572,False
2025,24,2025-07-22,136,2025-04-24,2025-07-21,1570,False
2025,24,2025-07-23,137,2025-04-25,2025-07-22,1566,False
2025,24,2025-07-24,138,2025-04-28,2025-07-23,1566,False
2025,24,2025-07-25,139,2025-04-29,2025-07-24,1569,False
2025,24,2025-07-28,140,2025-04-30,2025-07-25,1561,False
2025,24,2025-07-29,141,2025-05-01,2025-07-28,1563,False
2025,24,2025-07-30,142,2025-05-02,2025-07-29,1560,False
2025,24,2025-07-31,143,2025-05-05,2025-07-30,1550,False
2025,24,2025-08-01,144,2025-05-06,2025-07-31,1555,False
2025,24,2025-08-04,145,2025-05-07,2025-08-01,1556,False
2025,24,2025-08-05,146,2025-05-08,2025-08-04,1558,False
2025,24,2025-08-06,147,2025-05-09,2025-08-05,1554,False
2025,24,2025-08-07,148,2025-05-12,2025-08-06,1548,False
2025,24,2025-08-08,149,2025-05-13,2025-08-07,1547,False
2025,24,2025-08-11,150,2025-05-14,2025-08-08,1544,False
2025,24,2025-08-12,151,2025-05-15,2025-08-11,1536,False
2025,24,2025-08-13,152,2025-05-16,2025-08-12,1531,False
2025,24,2025-08-14,153,2025-05-19,2025-08-13,1521,False
2025,24,2025-08-15,154,2025-05-20,2025-08-14,1517,False
2025,24,2025-08-18,155,2025-05-21,2025-08-15,1511,False
2025,24,2025-08-19,156,2025-05-22,2025-08-18,1504,False
2025,24,2025-08-20,157,2025-05-23,2025-08-19,1502,False
2025,24,2025-08-21,158,2025-05-27,2025-08-20,1500,False
2025,24,2025-08-22,159,2025-05-28,2025-08-21,1495,False
2025,24,2025-08-25,160,2025-05-29,2025-08-22,1499,False
2025,24,2025-08-26,161,2025-05-30,2025-08-25,1501,False
2025,24,2025-08-27,162,2025-06-02,2025-08-26,1493,False
2025,24,2025-08-28,163,2025-06-03,2025-08-27,1485,False
2025,24,2025-08-29,164,2025-06-04,2025-08-28,1474,False
2025,24,2025-09-02,165,2025-06-05,2025-08-29,1470,False
2025,24,2025-09-03,166,2025-06-06,2025-09-02,1466,False
2025,24,2025-09-04,167,2025-06-09,2025-09-03,1462,False
2025,24,2025-09-05,168,2025-06-10,2025-09-04,1457,False
2025,24,2025-09-08,169,2025-06-11,2025-09-05,1450,False
2025,24,2025-09-09,170,2025-06-12,2025-09-08,1442,False
2025,24,2025-09-10,171,2025-06-13,2025-09-09,1437,False
2025,24,2025-09-11,172,2025-06-16,2025-09-10,1438,False
2025,24,2025-09-12,173,2025-06-17,2025-09-11,1435,False
2025,24,2025-09-15,174,2025-06-18,2025-09-12,1445,False
2025,24,2025-09-16,175,2025-06-20,2025-09-15,1437,False
2025,24,2025-09-17,176,2025-06-23,2025-09-16,1434,False
2025,24,2025-09-18,177,2025-06-24,2025-09-17,1427,False
2025,24,2025-09-19,178,2025-06-25,2025-09-18,1426,False
2025,24,2025-09-22,179,2025-06-26,2025-09-19,1424,False
2025,24,2025-09-23,180,2025-06-27,2025-09-22,1426,False
2025,24,2025-09-24,181,2025-06-30,2025-09-23,1431,False
2025,24,2025-09-25,182,2025-07-01,2025-09-24,1435,False
2025,24,2025-09-26,183,2025-07-02,2025-09-25,1437,False
2025,24,2025-09-29,184,2025-07-03,2025-09-26,1440,False
2025,24,2025-09-30,185,2025-07-07,2025-09-29,1447,False
2025,24,2025-10-01,186,2025-07-08,2025-09-30,1442,False
2025,24,2025-10-02,187,2025-07-09,2025-10-01,1443,False
2025,24,2025-10-03,188,2025-07-10,2025-10-02,1450,False
2025,24,2025-10-06,189,2025-07-11,2025-10-03,1456,False
2025,24,2025-10-07,190,2025-07-14,2025-10-06,1459,False
2025,24,2025-10-08,191,2025-07-15,2025-10-07,1463,False
2025,24,2025-10-09,192,2025-07-16,2025-10-08,1465,False
2025,24,2025-10-10,193,2025-07-17,2025-10-09,1459,False
2025,24,2025-10-13,194,2025-07-18,2025-10-10,1458,False
2025,24,2025-10-14,195,2025-07-21,2025-10-13,1465,False
2025,24,2025-10-15,196,2025-07-22,2025-10-14,1469,False
2025,24,2025-10-16,197,2025-07-23,2025-10-15,1470,False
2025,24,2025-10-17,198,2025-07-24,2025-10-16,1475,False
2025,24,2025-10-20,199,2025-07-25,2025-10-17,1480,False
2025,24,2025-10-21,200,2025-07-28,2025-10-20,1486,False
2025,24,2025-10-22,201,2025-07-29,2025-10-21,1485,False
2025,24,2025-10-23,202,2025-07-30,2025-10-22,1489,False
2025,24,2025-10-24,203,2025-07-31,2025-10-23,1497,False
2025,24,2025-10-27,204,2025-08-01,2025-10-24,1502,False
2025,24,2025-10-28,205,2025-08-04,2025-10-27,1502,False
2025,24,2025-10-29,206,2025-08-05,2025-10-28,1507,False
2025,24,2025-10-30,207,2025-08-06,2025-10-29,1511,False
2025,24,2025-10-31,208,2025-08-07,2025-10-30,1512,False
2025,24,2025-11-03,209,2025-08-08,2025-10-31,1514,False
2025,24,2025-11-04,210,2025-08-11,2025-11-03,1515,False
2025,24,2025-11-05,211,2025-08-12,2025-11-04,1528,False
2025,24,2025-11-06,212,2025-08-13,2025-11-05,1535,False
2025,24,2025-11-07,213,2025-08-14,2025-11-06,1546,False
2025,24,2025-11-10,214,2025-08-15,2025-11-07,1557,False
2025,24,2025-11-11,215,2025-08-18,2025-11-10,1567,False
2025,24,2025-11-12,216,2025-08-19,2025-11-11,1575,False
2025,24,2025-11-13,217,2025-08-20,2025-11-12,1582,False
2025,24,2025-11-14,218,2025-08-21,2025-11-13,1586,False
2025,24,2025-11-17,219,2025-08-22,2025-11-14,1604,False
2025,24,2025-11-18,220,2025-08-25,2025-11-17,1610,False
2025,24,2025-11-19,221,2025-08-26,2025-11-18,1625,False
2025,24,2025-11-20,222,2025-08-27,2025-11-19,1643,False
2025,24,2025-11-21,223,2025-08-28,2025-11-20,1665,False
2025,24,2025-11-24,224,2025-08-29,2025-11-21,1684,False
2025,24,2025-11-25,225,2025-09-02,2025-11-24,1690,False
2025,24,2025-11-26,226,2025-09-03,2025-11-25,1695,False
2025,24,2025-11-28,227,2025-09-04,2025-11-26,1700,False
2025,24,2025-12-01,228,2025-09-05,2025-11-28,1698,False
2025,24,2025-12-02,229,2025-09-08,2025-12-01,1703,False
2025,24,2025-12-03,230,2025-09-09,2025-12-02,1713,False
2025,24,2025-12-04,231,2025-09-10,2025-12-03,1720,False
2025,24,2025-12-05,232,2025-09-11,2025-12-04,1719,False
2025,24,2025-12-08,233,2025-09-12,2025-12-05,1719,False
2025,24,2025-12-09,234,2025-09-15,2025-12-08,1713,False
2025,24,2025-12-10,235,2025-09-16,2025-12-09,1726,False
2025,24,2025-12-11,236,2025-09-17,2025-12-10,1725,False
2025,24,2025-12-12,237,2025-09-18,2025-12-11,1728,False
2025,24,2025-12-15,238,2025-09-19,2025-12-12,1735,False
2025,24,2025-12-16,239,2025-09-22,2025-12-15,1740,False
2025,24,2025-12-17,240,2025-09-23,2025-12-16,1735,False
2025,24,2025-12-18,241,2025-09-24,2025-12-17,1735,False
2025,24,2025-12-19,242,2025-09-25,2025-12-18,1729,False
2025,24,2025-12-22,243,2025-09-26,2025-12-19,1726,False
2025,24,2025-12-23,244,2025-09-29,2025-12-22,1717,False
2025,24,2025-12-24,245,2025-09-30,2025-12-23,1715,False
2025,24,2025-12-26,246,2025-10-01,2025-12-24,1712,False
2025,24,2025-12-29,247,2025-10-02,2025-12-26,1707,False
2025,24,2025-12-30,248,2025-10-03,2025-12-29,1699,False
2025,24,2025-12-31,249,2025-10-06,2025-12-30,1690,False
2023,6,2023-03-30,60,2023-01-03,2023-03-29,2381,False
2023,6,2023-03-31,61,2023-01-04,2023-03-30,2386,False
2023,6,2023-04-03,62,2023-01-05,2023-03-31,2390,False
2023,6,2023-04-04,63,2023-01-06,2023-04-03,2391,False
2023,6,2023-04-05,64,2023-01-09,2023-04-04,2408,False
2023,6,2023-04-06,65,2023-01-10,2023-04-05,2396,False
2023,6,2023-04-10,66,2023-01-11,2023-04-06,2401,False
2023,6,2023-04-11,67,2023-01-12,2023-04-10,2412,False
2023,6,2023-04-12,68,2023-01-13,2023-04-11,2407,False
2023,6,2023-04-13,69,2023-01-17,2023-04-12,2403,False
2023,6,2023-04-14,70,2023-01-18,2023-04-13,2400,False
2023,6,2023-04-17,71,2023-01-19,2023-04-14,2402,False
2023,6,2023-04-18,72,2023-01-20,2023-04-17,2400,False
2023,6,2023-04-19,73,2023-01-23,2023-04-18,2404,False
2023,6,2023-04-20,74,2023-01-24,2023-04-19,2396,False
2023,6,2023-04-21,75,2023-01-25,2023-04-20,2386,False
2023,6,2023-04-24,76,2023-01-26,2023-04-21,2404,False
2023,6,2023-04-25,77,2023-01-27,2023-04-24,2395,False
2023,6,2023-04-26,78,2023-01-30,2023-04-25,2381,False
2023,6,2023-04-27,79,2023-01-31,2023-04-26,2380,False
2023,6,2023-04-28,80,2023-02-01,2023-04-27,2388,False
2023,6,2023-05-01,81,2023-02-02,2023-04-28,2387,False
2023,6,2023-05-02,82,2023-02-03,2023-05-01,2374,False
2023,6,2023-05-03,83,2023-02-06,2023-05-02,2369,False
2023,6,2023-05-04,84,2023-02-07,2023-05-03,2368,False
2023,6,2023-05-05,85,2023-02-08,2023-05-04,2356,False
2023,6,2023-05-08,86,2023-02-09,2023-05-05,2347,False
2023,6,2023-05-09,87,2023-02-10,2023-05-08,2352,False
2023,6,2023-05-10,88,2023-02-13,2023-05-09,2342,False
2023,6,2023-05-11,89,2023-02-14,2023-05-10,2353,False
2023,6,2023-05-12,90,2023-02-15,2023-05-11,2345,False
2023,6,2023-05-15,91,2023-02-16,2023-05-12,2335,False
2023,6,2023-05-16,92,2023-02-17,2023-05-15,2326,False
2023,6,2023-05-17,93,2023-02-21,2023-05-16,2317,False
2023,6,2023-05-18,94,2023-02-22,2023-05-17,2321,False
2023,6,2023-05-19,95,2023-02-23,2023-05-18,2324,False
2023,6,2023-05-22,96,2023-02-24,2023-05-19,2321,False
2023,6,2023-05-23,97,2023-02-27,2023-05-22,2317,False
2023,6,2023-05-24,98,2023-02-28,2023-05-23,2317,False
2023,6,2023-05-25,99,2023-03-01,2023-05-24,2322,False
2023,6,2023-05-26,100,2023-03-02,2023-05-25,2312,False
2023,6,2023-05-30,101,2023-03-03,2023-05-26,2300,False
2023,6,2023-05-31,102,2023-03-06,2023-05-30,2306,False
2023,6,2023-06-01,103,2023-03-07,2023-05-31,2320,False
2023,6,2023-06-02,104,2023-03-08,2023-06-01,2315,False
2023,6,2023-06-05,105,2023-03-09,2023-06-02,2331,False
2023,6,2023-06-06,106,2023-03-10,2023-06-05,2348,False
2023,6,2023-06-07,107,2023-03-13,2023-06-06,2351,False
2023,6,2023-06-08,108,2023-03-14,2023-06-07,2353,False
2023,6,2023-06-09,109,2023-03-15,2023-06-08,2344,False
2023,6,2023-06-12,110,2023-03-16,2023-06-09,2342,False
2023,6,2023-06-13,111,2023-03-17,2023-06-12,2351,False
2023,6,2023-06-14,112,2023-03-20,2023-06-13,2353,False
2023,6,2023-06-15,113,2023-03-21,2023-06-14,2354,False
2023,6,2023-06-16,114,2023-03-22,2023-06-15,2346,False
2023,6,2023-06-20,115,2023-03-23,2023-06-16,2356,False
2023,6,2023-06-21,116,2023-03-24,2023-06-20,2368,False
2023,6,2023-06-22,117,2023-03-27,2023-06-21,2397,False
2023,6,2023-06-23,118,2023-03-28,2023-06-22,2411,False
2023,6,2023-06-26,119,2023-03-29,2023-06-23,2439,False
2023,6,2023-06-27,120,2023-03-30,2023-06-26,2447,False
2023,6,2023-06-28,121,2023-03-31,2023-06-27,2463,False
2023,6,2023-06-29,122,2023-04-03,2023-06-28,2468,False
2023,6,2023-06-30,123,2023-04-04,2023-06-29,2479,False
2023,6,2023-07-03,124,2023-04-05,2023-06-30,2481,False
2023,6,2023-07-05,125,2023-04-06,2023-07-03,2473,False
2023,6,2023-07-06,126,2023-04-10,2023-07-05,2483,False
2023,6,2023-07-07,127,2023-04-11,2023-07-06,2489,False
2023,6,2023-07-10,128,2023-04-12,2023-07-07,2497,False
2023,6,2023-07-11,129,2023-04-13,2023-07-10,2507,False
2023,6,2023-07-12,130,2023-04-14,2023-07-11,2524,False
2023,6,2023-07-13,131,2023-04-17,2023-07-12,2530,False
2023,6,2023-07-14,132,2023-04-18,2023-07-13,2537,False
2023,6,2023-07-17,133,2023-04-19,2023-07-14,2555,False
2023,6,2023-07-18,134,2023-04-20,2023-07-17,2567,False
2023,6,2023-07-19,135,2023-04-21,2023-07-18,2581,False
2023,6,2023-07-20,136,2023-04-24,2023-07-19,2591,False
2023,6,2023-07-21,137,2023-04-25,2023-07-20,2611,False
2023,6,2023-07-24,138,2023-04-26,2023-07-21,2625,False
2023,6,2023-07-25,139,2023-04-27,2023-07-24,2623,False
2023,6,2023-07-26,140,2023-04-28,2023-07-25,2614,False
2023,6,2023-07-27,141,2023-05-01,2023-07-26,2617,False
2023,6,2023-07-28,142,2023-05-02,2023-07-27,2630,False
2023,6,2023-07-31,143,2023-05-03,2023-07-28,2641,False
2023,6,2023-08-01,144,2023-05-04,2023-07-31,2649,False
2023,6,2023-08-02,145,2023-05-05,2023-08-01,2647,False
2023,6,2023-08-03,146,2023-05-08,2023-08-02,2653,False
2023,6,2023-08-04,147,2023-05-09,2023-08-03,2664,False
2023,6,2023-08-07,148,2023-05-10,2023-08-04,2673,False
2023,6,2023-08-08,149,2023-05-11,2023-08-07,2673,False
2023,6,2023-08-09,150,2023-05-12,2023-08-08,2686,False
2023,6,2023-08-10,151,2023-05-15,2023-08-09,2699,False
2023,6,2023-08-11,152,2023-05-16,2023-08-10,2713,False
2023,6,2023-08-14,153,2023-05-17,2023-08-11,2714,False
2023,6,2023-08-15,154,2023-05-18,2023-08-14,2720,False
2023,6,2023-08-16,155,2023-05-19,2023-08-15,2725,False
2023,6,2023-08-17,156,2023-05-22,2023-08-16,2726,False
2023,6,2023-08-18,157,2023-05-23,2023-08-17,2733,False
2023,6,2023-08-21,158,2023-05-24,2023-08-18,2743,False
2023,6,2023-08-22,159,2023-05-25,2023-08-21,2746,False
2023,6,2023-08-23,160,2023-05-26,2023-08-22,2754,False
2023,6,2023-08-24,161,2023-05-30,2023-08-23,2754,False
2023,6,2023-08-25,162,2023-05-31,2023-08-24,2746,False
2023,6,2023-08-28,163,2023-06-01,2023-08-25,2741,False
2023,6,2023-08-29,164,2023-06-02,2023-08-28,2741,False
2023,6,2023-08-30,165,2023-06-05,2023-08-29,2745,False
2023,6,2023-08-31,166,2023-06-06,2023-08-30,2738,False
2023,6,2023-09-01,167,2023-06-07,2023-08-31,2722,False
2023,6,2023-09-05,168,2023-06-08,2023-09-01,2705,False
2023,6,2023-09-06,169,2023-06-09,2023-09-05,2711,False
2023,6,2023-09-07,170,2023-06-12,2023-09-06,2722,False
2023,6,2023-09-08,171,2023-06-13,2023-09-07,2714,False
2023,6,2023-09-11,172,2023-06-14,2023-09-08,2707,False
2023,6,2023-09-12,173,2023-06-15,2023-09-11,2699,False
2023,6,2023-09-13,174,2023-06-16,2023-09-12,2705,False
2023,6,2023-09-14,175,2023-06-20,2023-09-13,2698,False
2023,6,2023-09-15,176,2023-06-21,2023-09-14,2684,False
2023,6,2023-09-18,177,2023-06-22,2023-09-15,2650,False
2023,6,2023-09-19,178,2023-06-23,2023-09-18,2643,False
2023,6,2023-09-20,179,2023-06-26,2023-09-19,2618,False
2023,6,2023-09-21,180,2023-06-27,2023-09-20,2601,False
2023,6,2023-09-22,181,2023-06-28,2023-09-21,2597,False
2023,6,2023-09-25,182,2023-06-29,2023-09-22,2575,False
2023,6,2023-09-26,183,2023-06-30,2023-09-25,2559,False
2023,6,2023-09-27,184,2023-07-03,2023-09-26,2541,False
2023,6,2023-09-28,185,2023-07-05,2023-09-27,2545,False
2023,6,2023-09-29,186,2023-07-06,2023-09-28,2539,False
2023,6,2023-10-02,187,2023-07-07,2023-09-29,2518,False
2023,6,2023-10-03,188,2023-07-10,2023-10-02,2519,False
2023,6,2023-10-04,189,2023-07-11,2023-10-03,2509,False
2023,6,2023-10-05,190,2023-07-12,2023-10-04,2493,False
2023,6,2023-10-06,191,2023-07-13,2023-10-05,2471,False
2023,6,2023-10-09,192,2023-07-14,2023-10-06,2453,False
2023,6,2023-10-10,193,2023-07-17,2023-10-09,2438,False
2023,6,2023-10-11,194,2023-07-18,2023-10-10,2431,False
2023,6,2023-10-12,195,2023-07-19,2023-10-11,2419,False
2023,6,2023-10-13,196,2023-07-20,2023-10-12,2415,False
2023,6,2023-10-16,197,2023-07-21,2023-10-13,2390,False
2023,6,2023-10-17,198,2023-07-24,2023-10-16,2380,False
2023,6,2023-10-18,199,2023-07-25,2023-10-17,2365,False
2023,6,2023-10-19,200,2023-07-26,2023-10-18,2358,False
2023,6,2023-10-20,201,2023-07-27,2023-10-19,2361,False
2023,6,2023-10-23,202,2023-07-28,2023-10-20,2348,False
2023,6,2023-10-24,203,2023-07-31,2023-10-23,2340,False
2023,6,2023-10-25,204,2023-08-01,2023-10-24,2346,False
2023,6,2023-10-26,205,2023-08-02,2023-10-25,2356,False
2023,6,2023-10-27,206,2023-08-03,2023-10-26,2366,False
2023,6,2023-10-30,207,2023-08-04,2023-10-27,2348,False
2023,6,2023-10-31,208,2023-08-07,2023-10-30,2346,False
2023,6,2023-11-01,209,2023-08-08,2023-10-31,2343,False
2023,6,2023-11-02,210,2023-08-09,2023-11-01,2324,False
2023,6,2023-11-03,211,2023-08-10,2023-11-02,2335,False
2023,6,2023-11-06,212,2023-08-11,2023-11-03,2327,False
2023,6,2023-11-07,213,2023-08-14,2023-11-06,2324,False
2023,6,2023-11-08,214,2023-08-15,2023-11-07,2326,False
2023,6,2023-11-09,215,2023-08-16,2023-11-08,2318,False
2023,6,2023-11-10,216,2023-08-17,2023-11-09,2345,False
2023,6,2023-11-13,217,2023-08-18,2023-11-10,2353,False
2023,6,2023-11-14,218,2023-08-21,2023-11-13,2346,False
2023,6,2023-11-15,219,2023-08-22,2023-11-14,2350,False
2023,6,2023-11-16,220,2023-08-23,2023-11-15,2355,False
2023,6,2023-11-17,221,2023-08-24,2023-11-16,2360,False
2023,6,2023-11-20,222,2023-08-25,2023-11-17,2361,False
2023,6,2023-11-21,223,2023-08-28,2023-11-20,2356,False
2023,6,2023-11-22,224,2023-08-29,2023-11-21,2350,False
2023,6,2023-11-24,225,2023-08-30,2023-11-22,2340,False
2023,6,2023-11-27,226,2023-08-31,2023-11-24,2325,False
2023,6,2023-11-28,227,2023-09-01,2023-11-27,2332,False
2023,6,2023-11-29,228,2023-09-05,2023-11-28,2336,False
2023,6,2023-11-30,229,2023-09-06,2023-11-29,2341,False
2023,6,2023-12-01,230,2023-09-07,2023-11-30,2339,False
2023,6,2023-12-04,231,2023-09-08,2023-12-01,2340,False
2023,6,2023-12-05,232,2023-09-11,2023-12-04,2340,False
2023,6,2023-12-06,233,2023-09-12,2023-12-05,2348,False
2023,6,2023-12-07,234,2023-09-13,2023-12-06,2357,False
2023,6,2023-12-08,235,2023-09-14,2023-12-07,2353,False
2023,6,2023-12-11,236,2023-09-15,2023-12-08,2361,False
2023,6,2023-12-12,237,2023-09-18,2023-12-11,2366,False
2023,6,2023-12-13,238,2023-09-19,2023-12-12,2369,False
2023,6,2023-12-14,239,2023-09-20,2023-12-13,2378,False
2023,6,2023-12-15,240,2023-09-21,2023-12-14,2409,False
2023,6,2023-12-18,241,2023-09-22,2023-12-15,2411,False
2023,6,2023-12-19,242,2023-09-25,2023-12-18,2421,False
2023,6,2023-12-20,243,2023-09-26,2023-12-19,2425,False
2023,6,2023-12-21,244,2023-09-27,2023-12-20,2432,False
2023,6,2023-12-22,245,2023-09-28,2023-12-21,2441,False
2023,6,2023-12-26,246,2023-09-29,2023-12-22,2428,False
2023,6,2023-12-27,247,2023-10-02,2023-12-26,2435,False
2023,6,2023-12-28,248,2023-10-03,2023-12-27,2418,False
2023,6,2023-12-29,249,2023-10-04,2023-12-28,2414,False
2023,12,2023-03-30,60,2023-01-03,2023-03-29,1866,False
2023,12,2023-03-31,61,2023-01-04,2023-03-30,1870,False
2023,12,2023-04-03,62,2023-01-05,2023-03-31,1875,False
2023,12,2023-04-04,63,2023-01-06,2023-04-03,1876,False
2023,12,2023-04-05,64,2023-01-09,2023-04-04,1893,False
2023,12,2023-04-06,65,2023-01-10,2023-04-05,1882,False
2023,12,2023-04-10,66,2023-01-11,2023-04-06,1881,False
2023,12,2023-04-11,67,2023-01-12,2023-04-10,1887,False
2023,12,2023-04-12,68,2023-01-13,2023-04-11,1888,False
2023,12,2023-04-13,69,2023-01-17,2023-04-12,1887,False
2023,12,2023-04-14,70,2023-01-18,2023-04-13,1891,False
2023,12,2023-04-17,71,2023-01-19,2023-04-14,1890,False
2023,12,2023-04-18,72,2023-01-20,2023-04-17,1889,False
2023,12,2023-04-19,73,2023-01-23,2023-04-18,1895,False
2023,12,2023-04-20,74,2023-01-24,2023-04-19,1885,False
2023,12,2023-04-21,75,2023-01-25,2023-04-20,1876,False
2023,12,2023-04-24,76,2023-01-26,2023-04-21,1885,False
2023,12,2023-04-25,77,2023-01-27,2023-04-24,1880,False
2023,12,2023-04-26,78,2023-01-30,2023-04-25,1872,False
2023,12,2023-04-27,79,2023-01-31,2023-04-26,1879,False
2023,12,2023-04-28,80,2023-02-01,2023-04-27,1879,False
2023,12,2023-05-01,81,2023-02-02,2023-04-28,1881,False
2023,12,2023-05-02,82,2023-02-03,2023-05-01,1870,False
2023,12,2023-05-03,83,2023-02-06,2023-05-02,1864,False
2023,12,2023-05-04,84,2023-02-07,2023-05-03,1863,False
2023,12,2023-05-05,85,2023-02-08,2023-05-04,1858,False
2023,12,2023-05-08,86,2023-02-09,2023-05-05,1848,False
2023,12,2023-05-09,87,2023-02-10,2023-05-08,1852,False
2023,12,2023-05-10,88,2023-02-13,2023-05-09,1846,False
2023,12,2023-05-11,89,2023-02-14,2023-05-10,1856,False
2023,12,2023-05-12,90,2023-02-15,2023-05-11,1854,False
2023,12,2023-05-15,91,2023-02-16,2023-05-12,1847,False
2023,12,2023-05-16,92,2023-02-17,2023-05-15,1849,False
2023,12,2023-05-17,93,2023-02-21,2023-05-16,1846,False
2023,12,2023-05-18,94,2023-02-22,2023-05-17,1848,False
2023,12,2023-05-19,95,2023-02-23,2023-05-18,1851,False
2023,12,2023-05-22,96,2023-02-24,2023-05-19,1848,False
2023,12,2023-05-23,97,2023-02-27,2023-05-22,1843,False
2023,12,2023-05-24,98,2023-02-28,2023-05-23,1845,False
2023,12,2023-05-25,99,2023-03-01,2023-05-24,1850,False
2023,12,2023-05-26,100,2023-03-02,2023-05-25,1847,False
2023,12,2023-05-30,101,2023-03-03,2023-05-26,1839,False
2023,12,2023-05-31,102,2023-03-06,2023-05-30,1837,False
2023,12,2023-06-01,103,2023-03-07,2023-05-31,1850,False
2023,12,2023-06-02,104,2023-03-08,2023-06-01,1851,False
2023,12,2023-06-05,105,2023-03-09,2023-06-02,1867,False
2023,12,2023-06-06,106,2023-03-10,2023-06-05,1879,False
2023,12,2023-06-07,107,2023-03-13,2023-06-06,1885,False
2023,12,2023-06-08,108,2023-03-14,2023-06-07,1881,False
2023,12,2023-06-09,109,2023-03-15,2023-06-08,1876,False
2023,12,2023-06-12,110,2023-03-16,2023-06-09,1875,False
2023,12,2023-06-13,111,2023-03-17,2023-06-12,1879,False
2023,12,2023-06-14,112,2023-03-20,2023-06-13,1888,False
2023,12,2023-06-15,113,2023-03-21,2023-06-14,1889,False
2023,12,2023-06-16,114,2023-03-22,2023-06-15,1886,False
2023,12,2023-06-20,115,2023-03-23,2023-06-16,1896,False
2023,12,2023-06-21,116,2023-03-24,2023-06-20,1902,False
2023,12,2023-06-22,117,2023-03-27,2023-06-21,1922,False
2023,12,2023-06-23,118,2023-03-28,2023-06-22,1931,False
2023,12,2023-06-26,119,2023-03-29,2023-06-23,1943,False
2023,12,2023-06-27,120,2023-03-30,2023-06-26,1948,False
2023,12,2023-06-28,121,2023-03-31,2023-06-27,1958,False
2023,12,2023-06-29,122,2023-04-03,2023-06-28,1962,False
2023,12,2023-06-30,123,2023-04-04,2023-06-29,1975,False
2023,12,2023-07-03,124,2023-04-05,2023-06-30,1980,False
2023,12,2023-07-05,125,2023-04-06,2023-07-03,1973,False
2023,12,2023-07-06,126,2023-04-10,2023-07-05,1985,False
2023,12,2023-07-07,127,2023-04-11,2023-07-06,1994,False
2023,12,2023-07-10,128,2023-04-12,2023-07-07,2000,False
2023,12,2023-07-11,129,2023-04-13,2023-07-10,2009,False
2023,12,2023-07-12,130,2023-04-14,2023-07-11,2019,False
2023,12,2023-07-13,131,2023-04-17,2023-07-12,2026,False
2023,12,2023-07-14,132,2023-04-18,2023-07-13,2032,False
2023,12,2023-07-17,133,2023-04-19,2023-07-14,2043,False
2023,12,2023-07-18,134,2023-04-20,2023-07-17,2057,False
2023,12,2023-07-19,135,2023-04-21,2023-07-18,2068,False
2023,12,2023-07-20,136,2023-04-24,2023-07-19,2078,False
2023,12,2023-07-21,137,2023-04-25,2023-07-20,2088,False
2023,12,2023-07-24,138,2023-04-26,2023-07-21,2098,False
2023,12,2023-07-25,139,2023-04-27,2023-07-24,2094,False
2023,12,2023-07-26,140,2023-04-28,2023-07-25,2093,False
2023,12,2023-07-27,141,2023-05-01,2023-07-26,2097,False
2023,12,2023-07-28,142,2023-05-02,2023-07-27,2103,False
